score_variant,threshold_scheme,profile_id,context_bucket,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
regime_level_cost_only,percentile_profile_top80,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
regime_level_cost_only,percentile_profile_top80,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
regime_level_cost_only,percentile_profile_top80,pa_gap_mtp2_meta,unknown_mixed,780,94.42168351321452,0.12105344040155708,0.5102564102564102,1.261581913672654,-22.78895971749077,-18.166594377063102,-16.76968214376933,1.7354102983332997,-14.447134600136753,-6.856910800548873
regime_level_cost_only,percentile_profile_top80,pa_only_mtp1_meta,late_climax,1528,92.02656254959763,0.060226807951307346,0.49345549738219896,1.1413137408643366,-30.366215894284345,-17.378462582807966,-15.09346730507241,-9.494402702157426,-10.219588895195935,4.675345930773872
regime_level_cost_only,percentile_profile_top80,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
regime_level_cost_only,percentile_profile_top80,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
regime_level_cost_only,percentile_profile_top80,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
regime_level_cost_only,percentile_profile_top80,pa_only_mtp1_meta,unknown_mixed,82,36.247473210176224,0.44204235622166127,0.6097560975609756,2.3373477799075024,-6.418867627372109,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
regime_level_cost_only,percentile_profile_top80,primary_mtp2_meta,late_climax,1874,89.58052747514427,0.04780177560039715,0.4983991462113127,1.1132823473016342,-40.21143870863273,-15.995500962675669,-13.972075935329412,1.3904676415193507,4.045087812109164,-1.0744784965869918
regime_level_cost_only,percentile_profile_top80,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
regime_level_cost_only,percentile_profile_top80,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
regime_level_cost_only,percentile_profile_top80,primary_mtp2_meta,trend_short_diagnostic,4,3.577027209963474,0.8942568024908685,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
regime_level_cost_only,percentile_profile_top80,primary_mtp2_meta,unknown_mixed,978,77.86101576258444,0.07961249055478982,0.49897750511247446,1.173144236159861,-31.229774011237538,-21.368600761011976,-21.558481395014404,4.765952457717344,-15.539876255882255,-9.484040770478638
regime_level_cost_only,percentile_profile_top70,pa_gap_mtp2_meta,late_climax,1090,44.13021853242221,0.040486439020570836,0.48073394495412847,1.0877921187305366,-50.01472726422574,-16.251452646042182,-14.199291241860701,-3.719826542203657,1.2136943976693442,6.470618780700387
regime_level_cost_only,percentile_profile_top70,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
regime_level_cost_only,percentile_profile_top70,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
regime_level_cost_only,percentile_profile_top70,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
regime_level_cost_only,percentile_profile_top70,pa_gap_mtp2_meta,unknown_mixed,758,85.1430034012501,0.11232586200692625,0.5065963060686016,1.2400602167452166,-25.284231585103072,-18.166594377063102,-19.264954011381626,1.7354102983332997,-14.447134600136753,-6.856910800548873
regime_level_cost_only,percentile_profile_top70,pa_only_mtp1_meta,late_climax,1262,47.73107193572973,0.03782176857030882,0.4786053882725832,1.0834245315544577,-42.33352977718103,-15.366267460856758,-14.965756057702608,-3.4589569769863373,-9.353562303084106,4.455234165315786
regime_level_cost_only,percentile_profile_top70,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
regime_level_cost_only,percentile_profile_top70,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
regime_level_cost_only,percentile_profile_top70,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
regime_level_cost_only,percentile_profile_top70,pa_only_mtp1_meta,unknown_mixed,72,34.24872373387248,0.4756767185260067,0.6111111111111112,2.2910855129067667,-6.330504976015376,-2.039215686274475,-4.061437908496678,-2.024096385542147,,-0.6546700351312464
regime_level_cost_only,percentile_profile_top70,primary_mtp2_meta,late_climax,1486,50.64515812330974,0.03408153305740898,0.48721399730820997,1.0785052020727117,-48.789912922773524,-12.224582287713968,-14.186025227348223,-3.692396406492935,9.512135123765217,-1.069730568309755
regime_level_cost_only,percentile_profile_top70,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
regime_level_cost_only,percentile_profile_top70,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
regime_level_cost_only,percentile_profile_top70,primary_mtp2_meta,trend_short_diagnostic,4,3.577027209963474,0.8942568024908685,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
regime_level_cost_only,percentile_profile_top70,primary_mtp2_meta,unknown_mixed,928,78.17741750930077,0.08424290679881548,0.4978448275862069,1.182791671762439,-33.71253263192716,-21.368600761011976,-24.041240015704027,6.049152206263598,-15.539876255882255,-9.413527949965976
regime_level_cost_only,percentile_profile_top50,pa_gap_mtp2_meta,late_climax,508,-5.411818022068738,-0.010653185082812476,0.47244094488188976,0.9770606299564603,-46.62451454704849,-8.103719693590504,-17.890320161153095,2.372726649285622,1.1233231068156109,-2.828667841760774
regime_level_cost_only,percentile_profile_top50,pa_gap_mtp2_meta,trading_range,26,3.9545787234987095,0.1520991816730273,0.46153846153846156,1.3673189852751155,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,2.480582524271862,
regime_level_cost_only,percentile_profile_top50,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
regime_level_cost_only,percentile_profile_top50,pa_gap_mtp2_meta,unknown_mixed,646,70.37439212171277,0.10893868749491141,0.5046439628482973,1.2304026757194404,-23.475063283793972,-16.160515349707484,-17.25887498402601,1.2694076739744475,-14.447134600136753,-8.865167560808988
regime_level_cost_only,percentile_profile_top50,pa_only_mtp1_meta,late_climax,746,12.122482551860742,0.01624997661107338,0.46112600536193027,1.0335558232406385,-56.10009350700111,-10.034054511530524,-19.263597342177125,-1.6976043199814548,-5.156463996318866,6.957911700218257
regime_level_cost_only,percentile_profile_top50,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
regime_level_cost_only,percentile_profile_top50,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
regime_level_cost_only,percentile_profile_top50,pa_only_mtp1_meta,unknown_mixed,40,21.944272464995755,0.5486068116248939,0.6,2.521730137936422,-4.063312071816618,-2.039215686274475,-2.039215686274475,-2.024096385542147,,-0.5841572146185854
regime_level_cost_only,percentile_profile_top50,primary_mtp2_meta,late_climax,764,-29.03571805423197,-0.03800486656313085,0.4607329842931937,0.9175548343541146,-53.68443346628851,-9.69356853317964,-13.72143908040059,4.263383583592036,1.1233231068156109,-10.112368091860962
regime_level_cost_only,percentile_profile_top50,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
regime_level_cost_only,percentile_profile_top50,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
regime_level_cost_only,percentile_profile_top50,primary_mtp2_meta,unknown_mixed,782,62.295373735549035,0.07966160324239006,0.4936061381074169,1.1680001519658991,-28.224604917501765,-17.323306047381884,-20.436932857272915,6.049152206263598,-14.447134600136753,-5.359286959794931
regime_level_cost_only,percentile_profile_window_top80,pa_gap_mtp2_meta,late_climax,1417,65.01010478637215,0.04587869074549905,0.4827099505998589,1.1029190304207137,-45.8390875218026,-18.266267460856984,-12.280302462418511,-9.783833994696082,-3.253918444707337,5.440631699857069
regime_level_cost_only,percentile_profile_window_top80,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
regime_level_cost_only,percentile_profile_window_top80,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
regime_level_cost_only,percentile_profile_window_top80,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
regime_level_cost_only,percentile_profile_window_top80,pa_gap_mtp2_meta,unknown_mixed,782,96.35587128221891,0.12321722670360474,0.5115089514066496,1.2669899149431003,-22.169703699985305,-18.166594377063102,-16.76968214376933,1.680683930174117,-14.447134600136753,-6.856910800548873
regime_level_cost_only,percentile_profile_window_top80,pa_only_mtp1_meta,late_climax,1527,85.81578411504196,0.05619894179112113,0.49181401440733463,1.1305218009885085,-30.483090476484186,-17.378462582807966,-16.66624217418236,-9.839413376461602,-10.219588895195935,4.675345930773872
regime_level_cost_only,percentile_profile_window_top80,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
regime_level_cost_only,percentile_profile_window_top80,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
regime_level_cost_only,percentile_profile_window_top80,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
regime_level_cost_only,percentile_profile_window_top80,pa_only_mtp1_meta,unknown_mixed,84,35.18828255630275,0.41890812567027086,0.5952380952380952,2.2494423639137016,-7.47805828124557,-2.039215686274475,-4.061437908496678,-3.0832870394156116,,-0.6546700351312464
regime_level_cost_only,percentile_profile_window_top80,primary_mtp2_meta,late_climax,1871,92.35373370008622,0.04936062731164416,0.4975948690539818,1.116998787072092,-38.742587646125685,-14.988093555268268,-14.50884064121183,-1.7568237241394087,5.100901302693636,-1.0744784965869918
regime_level_cost_only,percentile_profile_window_top80,primary_mtp2_meta,trading_range,144,9.361008849892933,0.06500700590203426,0.4861111111111111,1.1409161778532226,-13.720485758528229,-6.123255813953389,-6.123255813953389,4.4617545091228745,3.899413693103224,-2.028571428571403
regime_level_cost_only,percentile_profile_window_top80,primary_mtp2_meta,trend_long,502,40.83807803836554,0.08135075306447319,0.5338645418326693,1.2822358786819523,-18.291962373533057,-5.532375371637137,-7.767232122940542,-4.086532214755156,2.8102685735338087,0.22794313125724042
regime_level_cost_only,percentile_profile_window_top80,primary_mtp2_meta,trend_short_diagnostic,4,3.577027209963474,0.8942568024908685,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
regime_level_cost_only,percentile_profile_window_top80,primary_mtp2_meta,unknown_mixed,981,82.04485683915351,0.08363390095734302,0.5015290519877675,1.1825251264917593,-29.723396818690134,-21.368600761011976,-20.310845461208256,4.765952457717344,-15.539876255882255,-9.484040770478638
regime_level_cost_only,percentile_profile_window_top70,pa_gap_mtp2_meta,late_climax,1091,40.98331946460918,0.037564912433188984,0.48029330889092575,1.081295015753494,-52.76531941353771,-16.251452646042182,-14.225378198382415,-4.596288311319129,1.5120966533084232,6.470618780700387
regime_level_cost_only,percentile_profile_window_top70,pa_gap_mtp2_meta,trading_range,28,7.409124178044329,0.26461157778729744,0.5,1.6881926407697816,-4.05594135802464,-2.0333333333333017,-2.1349915042839736,2.4913419913419874,5.935127978817481,
regime_level_cost_only,percentile_profile_window_top70,pa_gap_mtp2_meta,trend_long,568,59.59128355547285,0.10491423161174797,0.5422535211267606,1.3755880524747042,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
regime_level_cost_only,percentile_profile_window_top70,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
regime_level_cost_only,percentile_profile_window_top70,pa_gap_mtp2_meta,unknown_mixed,756,83.1953610555105,0.1100467738829504,0.5052910052910053,1.2345688501621404,-25.284231585103072,-18.166594377063102,-19.264954011381626,1.7354102983332997,-14.447134600136753,-7.831269774907918
regime_level_cost_only,percentile_profile_window_top70,pa_only_mtp1_meta,late_climax,1263,58.380226286296825,0.04622345707545275,0.4829770387965162,1.102691770332268,-39.736755647519814,-14.358860053449357,-15.502520763585025,-7.481630334621382,-8.346419445941255,4.455234165315786
regime_level_cost_only,percentile_profile_window_top70,pa_only_mtp1_meta,trading_range,14,3.5465286278294874,0.25332347341639194,0.42857142857142855,1.7551246797941453,-2.611620452381794,-2.0333333333333017,-2.0333333333333017,,3.454545454545619,
regime_level_cost_only,percentile_profile_window_top70,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
regime_level_cost_only,percentile_profile_window_top70,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
regime_level_cost_only,percentile_profile_window_top70,pa_only_mtp1_meta,unknown_mixed,72,32.45114022285614,0.4507102808730019,0.5972222222222222,2.2208028475409374,-6.38523134417456,-2.039215686274475,-4.061437908496678,-2.07882275370133,,-0.6546700351312464
regime_level_cost_only,percentile_profile_window_top70,primary_mtp2_meta,late_climax,1491,48.70703312703607,0.03266735957547691,0.4875922199865862,1.075383530661303,-49.10038570006208,-12.224582287713968,-15.92582114571558,-1.4720955332378811,7.772135123765208,-1.069730568309755
