score_variant,threshold_scheme,profile_id,window,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
regime_level_cost_only,percentile_profile_window_top70,pa_gap_mtp2_meta,full_available,1223,98.68737663134758,0.08069286723740603,0.5036794766966476,1.1922291492632702,-17.208739772503563,-6.101335091284991,-4.823577277282575,-1.789803233641763,-2.24402182505806,0.7624922223710922
regime_level_cost_only,percentile_profile_window_top70,pa_gap_mtp2_meta,insample_ref,394,29.349485551193105,0.07449108007917031,0.4949238578680203,1.172606625961745,-12.17609059745762,-5.053204885930647,-5.493771425854695,,,-0.21186675198795335
regime_level_cost_only,percentile_profile_window_top70,pa_gap_mtp2_meta,late_oow,256,16.023090100460035,0.06259019570492201,0.4921875,1.1481982589383581,-9.292018730084154,-5.650082342123784,-2.6662650027572345,-2.6662650027572345,,
regime_level_cost_only,percentile_profile_window_top70,pa_only_mtp1_meta,early_oow,455,35.13279034946356,0.07721492384497486,0.5164835164835165,1.197101916537062,-11.899058516794405,-5.485192210341035,-7.525028342486822,,-0.5372312803594883,
regime_level_cost_only,percentile_profile_window_top70,pa_only_mtp1_meta,full_available,965,74.22577148697275,0.07691789791396139,0.5036269430051813,1.1939907235036196,-16.47630612552465,-6.416552688544871,-8.196149774874264,-4.78479278864182,-1.5443741375023392,2.8559202973876046
regime_level_cost_only,percentile_profile_window_top70,pa_only_mtp1_meta,insample_ref,310,27.730331451909805,0.08945268210293486,0.4935483870967742,1.2190252376587039,-9.320568667190283,-5.179325823321779,-7.189107521353145,,,2.8559202973876046
regime_level_cost_only,percentile_profile_window_top70,pa_only_mtp1_meta,late_oow,201,20.214220525150125,0.10056826131915485,0.5124378109452736,1.272508970516162,-12.471054546737749,-5.015420300018312,-8.862192514436048,-8.862192514436048,,
regime_level_cost_only,percentile_profile_window_top70,primary_mtp2_meta,early_oow,717,48.01766972365152,0.06697025066060185,0.502092050209205,1.1605494896788378,-18.34451866113785,-5.8549580739012,-6.661500177002214,,-1.399029432740012,
regime_level_cost_only,percentile_profile_window_top70,primary_mtp2_meta,full_available,1532,91.29934486541623,0.059594872627556285,0.49869451697127937,1.1422186975640276,-22.978886858716436,-7.4895932074313505,-7.539932171716238,1.3659890470691909,0.3409705672599972,-6.141943407794947
regime_level_cost_only,percentile_profile_window_top70,primary_mtp2_meta,insample_ref,487,29.117518795840606,0.059789566315894466,0.5030800821355236,1.1435697226130976,-11.569454900818698,-7.4895932074313505,-6.141943407794947,,,-6.141943407794947
regime_level_cost_only,percentile_profile_window_top70,primary_mtp2_meta,late_oow,329,12.043795652565343,0.03660728161873965,0.48936170212765956,1.0862574405189527,-13.574764512049544,-7.329050579284264,-5.483099118291731,3.9526265539876184,,
regime_level_cost_only,bottom_cut_10,pa_gap_mtp2_meta,early_oow,748,49.07282091486027,0.06560537555462603,0.5040106951871658,1.1619663870919106,-14.746052723940572,-8.114840059667996,-8.133106206589924,,-8.133106206589924,
regime_level_cost_only,bottom_cut_10,pa_gap_mtp2_meta,full_available,1572,121.57079325914788,0.07733511021574292,0.5031806615776081,1.1895836766364498,-21.20813080356689,-8.114840059667996,-8.133106206589924,-6.823338815104311,-8.133106206589924,-1.7175821523340336
regime_level_cost_only,bottom_cut_10,pa_gap_mtp2_meta,insample_ref,517,53.827997217871406,0.10411604877731413,0.5067698259187621,1.2573693978526352,-11.264616358918701,-4.412866575550437,-2.8143109567718496,,,-1.7175821523340336
regime_level_cost_only,bottom_cut_10,pa_gap_mtp2_meta,late_oow,307,18.669975126416215,0.06081425122611145,0.495114006514658,1.144590603009081,-12.582110245183864,-7.346510567334714,-6.823338815104311,-6.823338815104311,,
regime_level_cost_only,bottom_cut_10,pa_only_mtp1_meta,early_oow,597,39.12850026281977,0.06554187648713529,0.5142378559463987,1.1721102248299016,-10.293530524822053,-7.422650249520475,-7.460756237347331,,-3.2208118028584933,
regime_level_cost_only,bottom_cut_10,pa_only_mtp1_meta,full_available,1241,96.61659462376056,0.07785382322623736,0.5116841257050766,1.2043716952802541,-18.15302277092647,-7.422650249520475,-10.209911867583916,-10.209911867583916,-3.2208118028584933,1.4636909021305182
regime_level_cost_only,bottom_cut_10,pa_only_mtp1_meta,insample_ref,410,37.5068162133105,0.09148003954465976,0.5097560975609756,1.2407900254923576,-9.180814532985927,-5.872455951778512,-6.893174131140986,,,1.4636909021305182
regime_level_cost_only,bottom_cut_10,pa_only_mtp1_meta,late_oow,234,19.981278147630267,0.0853900775539755,0.5085470085470085,1.2229104304100644,-12.815579011706703,-6.282877941780939,-10.209911867583916,-10.209911867583916,,
regime_level_cost_only,bottom_cut_10,primary_mtp2_meta,early_oow,931,57.020972597803755,0.061247016753817135,0.5005370569280344,1.150614788042323,-22.875443157565087,-7.992443823564338,-7.934854862204177,,-3.8942539709131827,
regime_level_cost_only,bottom_cut_10,primary_mtp2_meta,full_available,1968,134.3943156040738,0.06828979451426515,0.505589430894309,1.1689329112263342,-22.875443157565087,-8.021672404953422,-7.934854862204177,-4.962055848490337,-3.8942539709131827,-5.762587206391541
regime_level_cost_only,bottom_cut_10,primary_mtp2_meta,insample_ref,634,64.94532970460565,0.10243742855616034,0.5236593059936908,1.2635211094132899,-13.09697443092577,-5.159763144890165,-5.762587206391541,,,-5.762587206391541
regime_level_cost_only,bottom_cut_10,primary_mtp2_meta,late_oow,403,12.428013301664421,0.030838742684030824,0.48883374689826303,1.072888062662355,-13.76033495780334,-8.021672404953422,-4.962055848490337,-4.962055848490337,,
regime_level_cost_only,bottom_cut_20,pa_gap_mtp2_meta,early_oow,672,47.546180551642074,0.07075324486851499,0.5059523809523809,1.1721666729654654,-12.17742451738943,-7.108742498692391,-3.854198719232719,,-3.854198719232719,
regime_level_cost_only,bottom_cut_20,pa_gap_mtp2_meta,full_available,1394,116.47164213818593,0.08355211057258675,0.503586800573888,1.2016095581577317,-18.261966981193666,-7.108742498692391,-3.854198719232719,-2.6662650027572345,-3.854198719232719,0.8709164034684354
regime_level_cost_only,bottom_cut_20,pa_gap_mtp2_meta,insample_ref,462,48.5483392705313,0.10508298543405044,0.5021645021645021,1.250991833932685,-11.348540112334163,-4.111597158257272,-2.2308094256129594,,,0.8709164034684354
regime_level_cost_only,bottom_cut_20,pa_gap_mtp2_meta,late_oow,260,20.377122316012557,0.07837354736927907,0.5,1.1884688927337632,-9.292018730084154,-5.650082342123784,-2.6662650027572345,-2.6662650027572345,,
regime_level_cost_only,bottom_cut_20,pa_only_mtp1_meta,early_oow,541,38.99431205920756,0.0720782108303282,0.5138632162661737,1.1878531079433179,-9.37794749328043,-7.422650249520475,-7.052119260289304,,-1.9773874335582542,
regime_level_cost_only,bottom_cut_20,pa_only_mtp1_meta,full_available,1103,97.37289153205855,0.08828004671990802,0.5113327289211242,1.230494963972633,-15.995273525956065,-7.422650249520475,-7.950466561155968,-7.802515651227365,-1.9773874335582542,2.965976180116648
regime_level_cost_only,bottom_cut_20,pa_only_mtp1_meta,insample_ref,367,35.6178755282399,0.09705143195705694,0.5013623978201635,1.2476473349194663,-11.360116813773587,-4.867405446728013,-7.950466561155968,,,2.965976180116648
regime_level_cost_only,bottom_cut_20,pa_only_mtp1_meta,late_oow,195,22.760703944611087,0.11672155869031327,0.5230769230769231,1.320358780727687,-11.420981871067369,-4.010469804968812,-7.802515651227365,-7.802515651227365,,
regime_level_cost_only,bottom_cut_20,primary_mtp2_meta,early_oow,838,51.013782370694514,0.060875635287224956,0.5047732696897375,1.1464731661012006,-22.092226072186975,-8.035499002823359,-6.465871033391062,,-1.7502173221446773,
regime_level_cost_only,bottom_cut_20,primary_mtp2_meta,full_available,1746,112.21284326651539,0.06426852420762623,0.504581901489118,1.1552160823354019,-22.092226072186975,-8.035499002823359,-6.465871033391062,3.2658211968022064,-1.7502173221446773,-6.179573782189896
regime_level_cost_only,bottom_cut_20,primary_mtp2_meta,insample_ref,562,51.34363294648915,0.09135877748485614,0.5160142348754448,1.2264946866790822,-13.64467996097249,-6.087976292656508,-6.179573782189896,,,-6.179573782189896
regime_level_cost_only,bottom_cut_20,primary_mtp2_meta,late_oow,346,9.855427949331759,0.028483895807317222,0.48554913294797686,1.0666009798611873,-14.508911505984841,-7.329050579284264,-6.256438820987863,3.2658211968022064,,
regime_level_cost_only,bottom_cut_30,pa_gap_mtp2_meta,early_oow,586,49.81599626762288,0.0850102325386056,0.5119453924914675,1.2050633942572564,-10.784526501054003,-6.101335091284991,-2.7070648917641793,,-2.24402182505806,
regime_level_cost_only,bottom_cut_30,pa_gap_mtp2_meta,full_available,1223,98.68737663134758,0.08069286723740603,0.5036794766966476,1.1922291492632702,-17.208739772503563,-6.101335091284991,-4.823577277282575,-1.789803233641763,-2.24402182505806,0.7624922223710922
regime_level_cost_only,bottom_cut_30,pa_gap_mtp2_meta,insample_ref,400,35.07361835658525,0.08768404589146313,0.5,1.2062074273924135,-10.43463760600465,-4.360039366763018,-4.823577277282575,,,0.7624922223710922
regime_level_cost_only,bottom_cut_30,pa_gap_mtp2_meta,late_oow,237,13.797762007139422,0.05821840509341528,0.48945147679324896,1.1374754430795342,-8.415556960968683,-5.650082342123784,-3.8605607549313254,-1.789803233641763,,
regime_level_cost_only,bottom_cut_30,pa_only_mtp1_meta,early_oow,475,32.767537342962605,0.06898428914307916,0.5136842105263157,1.1747901062172188,-9.886769335387502,-6.416552688544871,-6.988263636604403,,-1.5443741375023392,
regime_level_cost_only,bottom_cut_30,pa_only_mtp1_meta,full_available,965,74.22577148697275,0.07691789791396139,0.5036269430051813,1.1939907235036196,-16.47630612552465,-6.416552688544871,-8.196149774874264,-4.78479278864182,-1.5443741375023392,2.8559202973876046
regime_level_cost_only,bottom_cut_30,pa_only_mtp1_meta,insample_ref,321,24.868655964433202,0.07747244848733084,0.48598130841121495,1.1872585692930369,-10.176164531444027,-5.179325823321779,-8.196149774874264,,,2.8559202973876046
regime_level_cost_only,bottom_cut_30,pa_only_mtp1_meta,late_oow,169,16.589578179576925,0.09816318449453802,0.5088757396449705,1.2660564052195917,-8.926452161443828,-3.0035732532446806,-4.78479278864182,-4.78479278864182,,
regime_level_cost_only,bottom_cut_30,primary_mtp2_meta,early_oow,727,52.06381798272358,0.07161460520319611,0.5048143053645117,1.1727299216402227,-17.68212149358597,-5.8549580739012,-4.921704258634858,,-1.399029432740012,
regime_level_cost_only,bottom_cut_30,primary_mtp2_meta,full_available,1525,89.99934486541616,0.05901596384617453,0.49901639344262294,1.140834253284367,-22.978886858716436,-7.4895932074313505,-7.539932171716238,1.3659890470691909,-1.399029432740012,-6.141943407794947
regime_level_cost_only,bottom_cut_30,primary_mtp2_meta,insample_ref,497,35.38144638940402,0.07119003297666805,0.5070422535211268,1.1727088237195902,-11.569454900818698,-7.4895932074313505,-6.141943407794947,,,-6.141943407794947
regime_level_cost_only,bottom_cut_30,primary_mtp2_meta,late_oow,301,2.554080493288553,0.008485317253450341,0.4717607973421927,1.0192375876826079,-15.534917898662115,-7.329050579284264,-7.539932171716238,1.3659890470691909,,
freshness_penalty_light,fixed_AB,pa_gap_mtp2_meta,early_oow,273,28.183003702857576,0.1032344457980131,0.5311355311355311,1.266307939120423,-17.831954204516947,-5.280948682473003,-6.13375956056617,,-2.400156827557771,
freshness_penalty_light,fixed_AB,pa_gap_mtp2_meta,full_available,576,29.659308917130815,0.05149185575890766,0.5052083333333334,1.1238305218177713,-26.8677243024,-6.32190789240834,-8.313593213577954,-1.7441956974930095,-2.400156827557771,-6.964021618830676
freshness_penalty_light,fixed_AB,pa_gap_mtp2_meta,insample_ref,185,4.49365703531683,0.02429003802873962,0.4864864864864865,1.0566614486228085,-12.043008074090341,-5.691626292517494,-6.964021618830676,,,-6.964021618830676
freshness_penalty_light,fixed_AB,pa_gap_mtp2_meta,late_oow,118,-3.0173518210435892,-0.025570778144437197,0.4745762711864407,0.9445131403692535,-16.180982859618293,-6.32190789240834,-8.313593213577954,-1.7441956974930095,,
freshness_penalty_light,fixed_AB,pa_only_mtp1_meta,early_oow,177,7.577265319038171,0.042809408582136554,0.5141242937853108,1.1290537266352754,-9.80380483843923,-3.7757114953423696,-4.532597558552107,,1.3160785582678762,
freshness_penalty_light,fixed_AB,pa_only_mtp1_meta,full_available,371,23.896644598497826,0.06441144096630141,0.5202156334231806,1.1969550849465418,-9.80380483843923,-3.7757114953423696,-4.532597558552107,-2.4581334329875393,1.3160785582678762,-0.0826246785027438
freshness_penalty_light,fixed_AB,pa_only_mtp1_meta,insample_ref,120,8.260208661371859,0.06883507217809882,0.5166666666666667,1.2105885458039582,-5.678012362147571,-3.553725724824575,-3.573910843804941,,,-0.0826246785027438
freshness_penalty_light,fixed_AB,pa_only_mtp1_meta,late_oow,74,8.059170618087796,0.10890771105524048,0.5405405405405406,1.3445268876406722,-8.004408735200379,-2.8693251128962824,-2.4581334329875393,-2.4581334329875393,,
freshness_penalty_light,fixed_AB,primary_mtp2_meta,early_oow,267,22.272307759606235,0.08341688299477991,0.5243445692883895,1.204078471017667,-17.161139584301907,-4.2737486958409345,-5.913759560566171,,-2.400156827557771,
freshness_penalty_light,fixed_AB,primary_mtp2_meta,full_available,581,19.515419006945873,0.033589361457738165,0.49225473321858865,1.077875785259646,-30.573502983577455,-7.761194546605751,-10.969517017478433,-0.5098206974930402,-2.400156827557771,-7.863713666905702
freshness_penalty_light,fixed_AB,primary_mtp2_meta,insample_ref,194,2.5631631302572133,0.01321218108380007,0.4793814432989691,1.0304393503052953,-11.434747385323785,-6.151626292517499,-7.863713666905702,,,-7.863713666905702
freshness_penalty_light,fixed_AB,primary_mtp2_meta,late_oow,120,-5.320051882917578,-0.04433376569097981,0.44166666666666665,0.9070817301364996,-18.885395388183497,-7.761194546605751,-10.969517017478433,-0.5098206974930402,,
freshness_penalty_light,relaxed_AB,pa_gap_mtp2_meta,early_oow,403,24.413749236444502,0.06058002291921713,0.5062034739454094,1.151061841704745,-8.791220933159142,-4.435084523683649,-4.480843378852518,,-4.016480197757737,
freshness_penalty_light,relaxed_AB,pa_gap_mtp2_meta,full_available,882,57.15597710570022,0.06480269513117938,0.5056689342403629,1.1581171666480425,-11.00522113978893,-6.672924929452463,-7.025820260370268,0.526395570621963,-4.016480197757737,-2.7239258272079754
freshness_penalty_light,relaxed_AB,pa_gap_mtp2_meta,insample_ref,294,21.428209030754495,0.07288506473045747,0.5034013605442177,1.1747572800691874,-9.66433015663939,-2.857600469708236,-4.310551266261869,,,-2.7239258272079754
freshness_penalty_light,relaxed_AB,pa_gap_mtp2_meta,late_oow,185,11.314018838501235,0.06115685858649317,0.5081081081081081,1.1464647443142892,-11.005221139788947,-6.672924929452463,-7.025820260370268,0.526395570621963,,
freshness_penalty_light,relaxed_AB,pa_only_mtp1_meta,early_oow,247,8.647079251019736,0.03500841802032282,0.5101214574898786,1.097594288236441,-10.771722934493166,-4.181188645671903,-5.567433040337636,,0.7244294279609731,
freshness_penalty_light,relaxed_AB,pa_only_mtp1_meta,full_available,534,28.438223056494287,0.053255099356730874,0.5093632958801498,1.1467413288974255,-12.790736037276314,-5.114868683805169,-8.472354589868587,-0.8569027827347668,0.7244294279609731,-0.3587605006789505
freshness_penalty_light,relaxed_AB,pa_only_mtp1_meta,insample_ref,176,5.394857089290486,0.030652597098241398,0.48863636363636365,1.0789952201678787,-12.790736037276327,-5.114868683805169,-8.472354589868587,,,-0.3587605006789505
freshness_penalty_light,relaxed_AB,pa_only_mtp1_meta,late_oow,111,14.396286716184061,0.12969627672237893,0.5405405405405406,1.390116319319235,-5.451308946240037,-2.618265872952632,-0.8569027827347668,-0.8569027827347668,,
freshness_penalty_light,relaxed_AB,primary_mtp2_meta,early_oow,444,15.403120237146588,0.03469171224582565,0.48873873873873874,1.082406627742558,-9.469272885566747,-5.217678509065923,-6.354644374529408,,-5.034337340614865,
freshness_penalty_light,relaxed_AB,primary_mtp2_meta,full_available,993,42.886489435615005,0.043188811113408866,0.49345417925478346,1.102614561517673,-19.655404081327738,-8.934004482150538,-12.484749179785743,3.6017530578596895,-5.034337340614865,-7.90018661830524
freshness_penalty_light,relaxed_AB,primary_mtp2_meta,insample_ref,333,23.6254607160577,0.07094732947765074,0.5105105105105106,1.173265765726435,-10.472998714804078,-4.734687012862242,-7.90018661830524,,,-7.90018661830524
