combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
77,refined_failed_gap,1,1,-3.0,0,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",72,240,0.4875,32.68500000000324,0.1361875000000135,17.832010609404648,0.0743000442058527,1.3263604593110725,-8.399999999999864,-11.906662161378698,20.795833333333334,106,68,0,0,66,1.1574265357506013,-0.08104395604394825,-1.0115276663993484,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926150908728112,240,0.4875,0.0743000442058527,-0.08104395604394825,-1.0399999999999636,1.4962406015037735,1.1574265357506013,1.0,1,0.02,1.0233749999999913,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024537437574957695,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 65}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 175}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 11, ""lower_priority_conflict"": 10}",0,21,0,0.9195402298850575,-0.10415507972255211,False,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"{""1"": 240}","{""1"": 17.832010609404648}","{""1"": 32.68500000000324}","{""1"": 1.1574265357506013}","{""1"": 0.0743000442058527}","{""1"": 0.4875}"
78,refined_failed_gap,1,1,-3.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",74,240,0.4875,32.68500000000324,0.1361875000000135,17.832010609404648,0.0743000442058527,1.3263604593110725,-8.399999999999864,-11.906662161378698,20.795833333333334,106,68,0,0,66,1.1574265357506013,-0.08104395604394825,-1.0115276663993484,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926150908728112,240,0.4875,0.0743000442058527,-0.08104395604394825,-1.0399999999999636,1.4962406015037735,1.1574265357506013,1.0,1,0.02,1.0233749999999913,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024537437574957695,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 65}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 175}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 11, ""lower_priority_conflict"": 10}",0,21,0,0.9195402298850575,-0.10415507972255211,False,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"{""1"": 240}","{""1"": 17.832010609404648}","{""1"": 32.68500000000324}","{""1"": 1.1574265357506013}","{""1"": 0.0743000442058527}","{""1"": 0.4875}"
85,refined_failed_gap,2,1,-1.5,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",78,240,0.4875,32.68500000000324,0.1361875000000135,17.832010609404648,0.0743000442058527,1.3263604593110725,-8.399999999999864,-11.906662161378698,20.795833333333334,106,68,0,0,66,1.1574265357506013,-0.08104395604394825,-1.0115276663993484,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926150908728112,240,0.4875,0.0743000442058527,-0.08104395604394825,-1.0399999999999636,1.4962406015037735,1.1574265357506013,1.0,1,0.02,1.0233749999999913,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024537437574957695,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 65}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 175}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 22, ""lower_priority_conflict"": 260}",0,282,0,0.45977011494252873,-0.10415507972255211,False,0,22,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,"{""1"": 240}","{""1"": 17.832010609404648}","{""1"": 32.68500000000324}","{""1"": 1.1574265357506013}","{""1"": 0.0743000442058527}","{""1"": 0.4875}"
86,refined_failed_gap,2,1,-1.5,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",81,240,0.4875,32.68500000000324,0.1361875000000135,17.832010609404648,0.0743000442058527,1.3263604593110725,-8.399999999999864,-11.906662161378698,20.795833333333334,106,68,0,0,66,1.1574265357506013,-0.08104395604394825,-1.0115276663993484,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926150908728112,240,0.4875,0.0743000442058527,-0.08104395604394825,-1.0399999999999636,1.4962406015037735,1.1574265357506013,1.0,1,0.02,1.0233749999999913,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024537437574957695,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 65}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 175}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 22, ""lower_priority_conflict"": 260}",0,282,0,0.45977011494252873,-0.10415507972255211,False,0,22,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,"{""1"": 240}","{""1"": 17.832010609404648}","{""1"": 32.68500000000324}","{""1"": 1.1574265357506013}","{""1"": 0.0743000442058527}","{""1"": 0.4875}"
87,refined_failed_gap,2,1,-2.0,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",75,240,0.4875,32.68500000000324,0.1361875000000135,17.832010609404648,0.0743000442058527,1.3263604593110725,-8.399999999999864,-11.906662161378698,20.795833333333334,106,68,0,0,66,1.1574265357506013,-0.08104395604394825,-1.0115276663993484,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926150908728112,240,0.4875,0.0743000442058527,-0.08104395604394825,-1.0399999999999636,1.4962406015037735,1.1574265357506013,1.0,1,0.02,1.0233749999999913,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024537437574957695,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 65}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 175}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 22, ""lower_priority_conflict"": 260}",0,282,0,0.45977011494252873,-0.10415507972255211,False,0,22,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,"{""1"": 240}","{""1"": 17.832010609404648}","{""1"": 32.68500000000324}","{""1"": 1.1574265357506013}","{""1"": 0.0743000442058527}","{""1"": 0.4875}"
88,refined_failed_gap,2,1,-2.0,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",73,240,0.4875,32.68500000000324,0.1361875000000135,17.832010609404648,0.0743000442058527,1.3263604593110725,-8.399999999999864,-11.906662161378698,20.795833333333334,106,68,0,0,66,1.1574265357506013,-0.08104395604394825,-1.0115276663993484,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926150908728112,240,0.4875,0.0743000442058527,-0.08104395604394825,-1.0399999999999636,1.4962406015037735,1.1574265357506013,1.0,1,0.02,1.0233749999999913,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024537437574957695,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 65}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 175}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 22, ""lower_priority_conflict"": 260}",0,282,0,0.45977011494252873,-0.10415507972255211,False,0,22,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,"{""1"": 240}","{""1"": 17.832010609404648}","{""1"": 32.68500000000324}","{""1"": 1.1574265357506013}","{""1"": 0.0743000442058527}","{""1"": 0.4875}"
89,refined_failed_gap,2,1,-3.0,0,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",75,240,0.4875,32.68500000000324,0.1361875000000135,17.832010609404648,0.0743000442058527,1.3263604593110725,-8.399999999999864,-11.906662161378698,20.795833333333334,106,68,0,0,66,1.1574265357506013,-0.08104395604394825,-1.0115276663993484,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926150908728112,240,0.4875,0.0743000442058527,-0.08104395604394825,-1.0399999999999636,1.4962406015037735,1.1574265357506013,1.0,1,0.02,1.0233749999999913,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024537437574957695,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 65}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 175}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 22, ""lower_priority_conflict"": 260}",0,282,0,0.45977011494252873,-0.10415507972255211,False,0,22,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,"{""1"": 240}","{""1"": 17.832010609404648}","{""1"": 32.68500000000324}","{""1"": 1.1574265357506013}","{""1"": 0.0743000442058527}","{""1"": 0.4875}"
90,refined_failed_gap,2,1,-3.0,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",71,240,0.4875,32.68500000000324,0.1361875000000135,17.832010609404648,0.0743000442058527,1.3263604593110725,-8.399999999999864,-11.906662161378698,20.795833333333334,106,68,0,0,66,1.1574265357506013,-0.08104395604394825,-1.0115276663993484,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926150908728112,240,0.4875,0.0743000442058527,-0.08104395604394825,-1.0399999999999636,1.4962406015037735,1.1574265357506013,1.0,1,0.02,1.0233749999999913,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024537437574957695,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 65}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 175}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 22, ""lower_priority_conflict"": 260}",0,282,0,0.45977011494252873,-0.10415507972255211,False,0,22,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,"{""1"": 240}","{""1"": 17.832010609404648}","{""1"": 32.68500000000324}","{""1"": 1.1574265357506013}","{""1"": 0.0743000442058527}","{""1"": 0.4875}"
97,refined_failed_gap,3,1,-1.5,0,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_003""]",73,241,0.4854771784232365,32.43000000000313,0.1345643153527101,16.814370196791995,0.06976917094104562,1.3224619667893387,-8.399999999999864,-11.906662161378698,20.74688796680498,107,68,0,0,66,1.1471183179912854,-0.10714285714283056,-1.0116279069767333,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926208144984564,241,0.4854771784232365,0.06976917094104562,-0.10714285714283056,-1.0399999999999636,1.4962406015037735,1.1471183179912854,1.0,1,0.02,1.021286307053933,0.8699999999999477,0.5199999999999818,0.6599999999999682,0.02458201594695064,0.02298850574712782,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 176, ""gap_acceptance_failure"": 65}","{""failed_orb"": 18.940000000001987, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 7.470774284102416, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 176}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 18.940000000001987}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 7.470774284102416}","{""MINIWFO_FAILED_ORB_001"": 173, ""MINIWFO_FAILED_ORB_003"": 3, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.080000000002087, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.013251891929302, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 37, ""lower_priority_conflict"": 506}",0,543,0,0.30739795918367346,-0.12326923306694737,False,0,37,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,"{""1"": 241}","{""1"": 16.814370196791995}","{""1"": 32.43000000000313}","{""1"": 1.1471183179912854}","{""1"": 0.06976917094104562}","{""1"": 0.4854771784232365}"
98,refined_failed_gap,3,1,-1.5,15,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_003""]",72,241,0.4854771784232365,32.43000000000313,0.1345643153527101,16.814370196791995,0.06976917094104562,1.3224619667893387,-8.399999999999864,-11.906662161378698,20.74688796680498,107,68,0,0,66,1.1471183179912854,-0.10714285714283056,-1.0116279069767333,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926208144984564,241,0.4854771784232365,0.06976917094104562,-0.10714285714283056,-1.0399999999999636,1.4962406015037735,1.1471183179912854,1.0,1,0.02,1.021286307053933,0.8699999999999477,0.5199999999999818,0.6599999999999682,0.02458201594695064,0.02298850574712782,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 176, ""gap_acceptance_failure"": 65}","{""failed_orb"": 18.940000000001987, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 7.470774284102416, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 176}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 18.940000000001987}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 7.470774284102416}","{""MINIWFO_FAILED_ORB_001"": 173, ""MINIWFO_FAILED_ORB_003"": 3, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.080000000002087, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.013251891929302, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 37, ""lower_priority_conflict"": 506}",0,543,0,0.30739795918367346,-0.12326923306694737,False,0,37,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,"{""1"": 241}","{""1"": 16.814370196791995}","{""1"": 32.43000000000313}","{""1"": 1.1471183179912854}","{""1"": 0.06976917094104562}","{""1"": 0.4854771784232365}"
99,refined_failed_gap,3,1,-2.0,0,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_003""]",73,241,0.4854771784232365,32.43000000000313,0.1345643153527101,16.814370196791995,0.06976917094104562,1.3224619667893387,-8.399999999999864,-11.906662161378698,20.74688796680498,107,68,0,0,66,1.1471183179912854,-0.10714285714283056,-1.0116279069767333,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926208144984564,241,0.4854771784232365,0.06976917094104562,-0.10714285714283056,-1.0399999999999636,1.4962406015037735,1.1471183179912854,1.0,1,0.02,1.021286307053933,0.8699999999999477,0.5199999999999818,0.6599999999999682,0.02458201594695064,0.02298850574712782,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 176, ""gap_acceptance_failure"": 65}","{""failed_orb"": 18.940000000001987, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 7.470774284102416, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 176}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 18.940000000001987}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 7.470774284102416}","{""MINIWFO_FAILED_ORB_001"": 173, ""MINIWFO_FAILED_ORB_003"": 3, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.080000000002087, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.013251891929302, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 37, ""lower_priority_conflict"": 506}",0,543,0,0.30739795918367346,-0.12326923306694737,False,0,37,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,"{""1"": 241}","{""1"": 16.814370196791995}","{""1"": 32.43000000000313}","{""1"": 1.1471183179912854}","{""1"": 0.06976917094104562}","{""1"": 0.4854771784232365}"
100,refined_failed_gap,3,1,-2.0,15,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_003""]",71,241,0.4854771784232365,32.43000000000313,0.1345643153527101,16.814370196791995,0.06976917094104562,1.3224619667893387,-8.399999999999864,-11.906662161378698,20.74688796680498,107,68,0,0,66,1.1471183179912854,-0.10714285714283056,-1.0116279069767333,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926208144984564,241,0.4854771784232365,0.06976917094104562,-0.10714285714283056,-1.0399999999999636,1.4962406015037735,1.1471183179912854,1.0,1,0.02,1.021286307053933,0.8699999999999477,0.5199999999999818,0.6599999999999682,0.02458201594695064,0.02298850574712782,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 176, ""gap_acceptance_failure"": 65}","{""failed_orb"": 18.940000000001987, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 7.470774284102416, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 176}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 18.940000000001987}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 7.470774284102416}","{""MINIWFO_FAILED_ORB_001"": 173, ""MINIWFO_FAILED_ORB_003"": 3, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.080000000002087, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.013251891929302, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 37, ""lower_priority_conflict"": 506}",0,543,0,0.30739795918367346,-0.12326923306694737,False,0,37,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,"{""1"": 241}","{""1"": 16.814370196791995}","{""1"": 32.43000000000313}","{""1"": 1.1471183179912854}","{""1"": 0.06976917094104562}","{""1"": 0.4854771784232365}"
