profile_id,window,overlay_id,context_bucket,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,unknown_mixed,26,26,17.708449955695876,2.458839557334227,-15.24961039836165,0.681094229065226,0.09457075220516258,4.947660034810952,1.6099448866590447,0.7307692307692307,0.38461538461538464,-2.0156865157480173,-3.6918245193476773,-1.0129870129870016,-1.0234375000000235,-1.0078124999999931,-1.3324804967806507,,,,,,,0.0,0,0.7307692307692307,19,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,late_climax,469,469,14.97487332532073,14.360743766917631,-0.6141295584030981,0.03192936743138748,0.030619922743960835,1.0791718731541025,1.0979460018735137,0.4989339019189765,0.34754797441364604,-14.530922440927736,-22.80776570908898,-8.689231291403983,-8.001480635227843,-8.20618375205674,-7.534441066794022,,,-8.20618375205674,3.79117224971232,,,0.0,0,0.5053304904051172,237,11.99735600176906,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,trading_range,16,16,6.30132934942336,4.205173755067631,-2.0961555943557295,0.39383308433896,0.26282335969172693,2.4168092154459546,1.9246044954962083,0.5625,0.5625,-2.490342594684428,-2.6503505490850667,-1.0169491525423582,-1.0000000000000142,-1.015384615384601,-1.3846153846154055,,,1.7272727272728094,1.7499999999999354,,,0.0,0,0.3125,5,0.022727272727125936,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,trend_long,138,138,5.605197877173823,4.797244956713531,-0.8079529204602922,0.04061737592154944,0.03476264461386616,1.1354322149579728,1.2291539491304504,0.5144927536231884,0.3695652173913043,-8.389949103816596,-4.299464328587874,-3.7757114953423696,-1.9341812400635927,-4.893139870994072,-3.1881407646799502,,,1.4051342867669043,-0.2544117717642181,,,0.0,0,0.7536231884057971,104,-1.659546058531122,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,unknown_mixed,26,26,17.708449955695876,4.697990261999809,-13.010459693696067,0.681094229065226,0.18069193315383883,4.947660034810952,1.819745960633998,0.7307692307692307,0.4230769230769231,-2.0156865157480173,-3.2985512452108,-1.0129870129870016,-1.2343750000000138,-1.0078124999999931,-2.198352832512356,,,,,,,0.0,0,0.5,13,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,late_climax,469,469,14.97487332532073,30.494899746052784,15.520026420732055,0.03192936743138748,0.06502110820053898,1.0791718731541025,1.1485042042467566,0.4989339019189765,0.5309168443496801,-14.530922440927736,-13.392713862223705,-8.689231291403983,-9.725243051024261,-8.20618375205674,-4.858778784757785,,,-8.20618375205674,0.7555529750405154,,,0.0,0,0.34968017057569295,164,8.961736727097255,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,trading_range,16,16,6.30132934942336,10.457436815919923,4.156107466496563,0.39383308433896,0.6535898009949952,2.4168092154459546,4.48581227197329,0.5625,0.8125,-2.490342594684428,-1.256807212457864,-1.0169491525423582,-1.0000000000000142,-1.015384615384601,-1.0,,,1.7272727272728094,2.250000000000323,,,0.0,0,0.5625,9,0.5227272727275134,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,trend_long,138,138,5.605197877173823,1.794867172982717,-3.810330704191106,0.04061737592154944,0.013006283862193602,1.1354322149579728,1.0323921553374193,0.5144927536231884,0.4855072463768116,-8.389949103816596,-12.898419910430409,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-7.622609655537016,,,1.4051342867669043,0.8168421103351005,,,0.0,0,0.2463768115942029,34,-0.5882921764318034,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,unknown_mixed,26,26,17.708449955695876,17.85311148201635,0.1446615263204727,0.681094229065226,0.6866581339237057,4.947660034810952,4.324686577008061,0.7307692307692307,0.7692307692307693,-2.0156865157480173,-2.35645063597837,-1.0129870129870016,-1.0000000000000737,-1.0078124999999931,-1.3698630136986496,,,,,,,0.0,0,0.6153846153846154,16,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,late_climax,469,469,14.97487332532073,31.980058871809003,17.005185546488274,0.03192936743138748,0.06818775878850533,1.0791718731541025,1.1505076886684855,0.4989339019189765,0.4904051172707889,-14.530922440927736,-13.727907450331124,-8.689231291403983,-8.125243051024274,-8.20618375205674,-3.005242873106062,,,-8.20618375205674,-3.005242873106062,,,0.0,0,0.31982942430703626,150,5.200940878950678,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,trading_range,16,16,6.30132934942336,11.031669529677819,4.7303401802544585,0.39383308433896,0.6894793456048637,2.4168092154459546,3.8024399991520355,0.5625,0.75,-2.490342594684428,-1.936451639648232,-1.0169491525423582,-1.0000000000000142,-1.015384615384601,-1.0,,,1.7272727272728094,0.5377011186432489,,,0.0,0,0.5625,9,-1.1895716086295605,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,trend_long,138,138,5.605197877173823,3.1978862195903335,-2.4073116575834894,0.04061737592154944,0.02317308854775604,1.1354322149579728,1.0569997066068144,0.5144927536231884,0.463768115942029,-8.389949103816596,-11.970701014417784,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-6.449532732460069,,,1.4051342867669043,1.5509951228335606,,,0.0,0,0.2391304347826087,33,0.14586083606665645,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,unknown_mixed,26,26,17.708449955695876,19.490100725699598,1.781650770003722,0.681094229065226,0.7496192586807537,4.947660034810952,4.629534063714372,0.7307692307692307,0.7692307692307693,-2.0156865157480173,-2.0422283213740595,-1.0129870129870016,-1.0000000000000737,-1.0078124999999931,-1.3698630136986496,,,,,,,0.0,0,0.5769230769230769,15,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,late_climax,469,469,14.97487332532073,42.46133834685573,27.486465021535004,0.03192936743138748,0.09053590265854101,1.0791718731541025,1.1860501414536195,0.4989339019189765,0.47121535181236673,-14.530922440927736,-15.572428520531734,-8.689231291403983,-8.712743051024413,-8.20618375205674,-4.070035577302701,,,-8.20618375205674,-4.070035577302701,,,0.0,0,0.0,0,4.136148174754039,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,trading_range,16,16,6.30132934942336,7.085865746008214,0.784536396584854,0.39383308433896,0.4428666091255134,2.4168092154459546,2.417173149201639,0.5625,0.6875,-2.490342594684428,-2.0,-1.0169491525423582,-1.0000000000000142,-1.015384615384601,-1.0,,,1.7272727272728094,1.7499999999999354,,,0.0,0,0.0,0,0.022727272727125936,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,trend_long,138,138,5.605197877173823,-4.502141523711505,-10.107339400885328,0.04061737592154944,-0.032624213939938446,1.1354322149579728,0.9276433185166264,0.5144927536231884,0.43478260869565216,-8.389949103816596,-11.622085058674118,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-6.57132760425494,,,1.4051342867669043,-1.9463367398002889,,,0.0,0,0.18115942028985507,25,-3.351471026567192,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,unknown_mixed,26,26,17.708449955695876,14.085586655441366,-3.62286330025451,0.681094229065226,0.541753332901591,4.947660034810952,2.766748841661848,0.7307692307692307,0.6538461538461539,-2.0156865157480173,-5.000000000000163,-1.0129870129870016,-2.0000000000000444,-1.0078124999999931,-2.2500000000000635,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_2R,late_climax,469,469,14.97487332532073,42.46133834685573,27.486465021535004,0.03192936743138748,0.09053590265854101,1.0791718731541025,1.1860501414536195,0.4989339019189765,0.47121535181236673,-14.530922440927736,-15.572428520531734,-8.689231291403983,-8.712743051024413,-8.20618375205674,-4.070035577302701,,,-8.20618375205674,-4.070035577302701,,,0.0,0,0.0,0,4.136148174754039,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,trend_swing_2R,trading_range,16,16,6.30132934942336,7.085865746008214,0.784536396584854,0.39383308433896,0.4428666091255134,2.4168092154459546,2.417173149201639,0.5625,0.6875,-2.490342594684428,-2.0,-1.0169491525423582,-1.0000000000000142,-1.015384615384601,-1.0,,,1.7272727272728094,1.7499999999999354,,,0.0,0,0.0,0,0.022727272727125936,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_2R,trend_long,138,138,5.605197877173823,-2.4075421031955355,-8.012739980369359,0.04061737592154944,-0.017445957269532866,1.1354322149579728,0.9621029944162893,0.5144927536231884,0.42028985507246375,-8.389949103816596,-11.231313822763731,-3.7757114953423696,-3.981667015839312,-4.893139870994072,-6.449532732460069,,,1.4051342867669043,-1.5873623808258792,,,0.0,0,0.14492753623188406,20,-2.992496667592783,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_2R,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_2R,unknown_mixed,26,26,17.708449955695876,14.085586655441366,-3.62286330025451,0.681094229065226,0.541753332901591,4.947660034810952,2.766748841661848,0.7307692307692307,0.6538461538461539,-2.0156865157480173,-5.000000000000163,-1.0129870129870016,-2.0000000000000444,-1.0078124999999931,-2.2500000000000635,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,late_climax,997,997,46.40796748730337,46.40796748730337,0.0,0.04654761031825814,0.04654761031825814,1.1160685690595107,1.1160685690595107,0.49849548645937813,0.49849548645937813,-17.50770332954812,-17.50770332954812,-8.689231291403983,-8.689231291403983,-8.20618375205674,-8.20618375205674,-7.006667219553876,-7.006667219553876,-8.20618375205674,-8.20618375205674,1.0114883163316104,1.0114883163316104,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,trading_range,34,34,9.687160210635117,9.687160210635117,0.0,0.2849164767833858,0.2849164767833858,1.9235851698160904,1.9235851698160904,0.5588235294117647,0.5588235294117647,-2.64601950818669,-2.64601950818669,-1.0169491525423582,-1.0169491525423582,-1.096005462615212,-1.096005462615212,-0.7223382045928946,-0.7223382045928946,1.7272727272728094,1.7272727272728094,-0.02541252007044248,-0.02541252007044248,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,trend_long,290,290,30.912047540504055,30.912047540504055,0.0,0.10659326738104846,0.10659326738104846,1.3819123520033814,1.3819123520033814,0.5448275862068965,0.5448275862068965,-8.389949103816596,-8.389949103816596,-3.7757114953423696,-3.7757114953423696,-4.893139870994072,-4.893139870994072,-2.043266107377578,-2.043266107377578,1.4051342867669043,1.4051342867669043,0.9556382322953345,0.9556382322953345,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,trend_short_diagnostic,1,1,0.5505617977528277,0.5505617977528277,0.0,0.5505617977528277,0.5505617977528277,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.5505617977528277,0.5505617977528277,0.5505617977528277,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,unknown_mixed,57,57,17.036959730361957,17.036959730361957,0.0,0.29889403035722734,0.29889403035722734,1.9560024455716896,1.9560024455716896,0.5789473684210527,0.5789473684210527,-4.621479472638542,-4.621479472638542,-1.0196078431372375,-1.0196078431372375,-2.030718954248339,-2.030718954248339,-1.9110508298815905,-1.9110508298815905,,,-0.3273350175656231,-0.3273350175656231,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,fixed_target_replay,late_climax,997,997,46.40796748730337,81.42061923791537,35.01265175061201,0.04654761031825814,0.0816656160861739,1.1160685690595107,1.169383875446586,0.49849548645937813,0.4653961885656971,-17.50770332954812,-17.078457028174967,-8.689231291403983,-8.712743051024413,-8.20618375205674,-8.359119888217311,-7.006667219553876,-3.6715482121859653,-8.20618375205674,-4.070035577302701,1.0114883163316104,0.26649778625328735,0.0,0,0.0,0,6.726276652043627,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,fixed_target_replay,trading_range,34,34,9.687160210635117,9.580759563127176,-0.10640064750794131,0.2849164767833858,0.2817870459743287,1.9235851698160904,1.823568756451478,0.5588235294117647,0.6470588235294118,-2.64601950818669,-2.6962000787235034,-1.0169491525423582,-1.0000000000000255,-1.096005462615212,-1.0,-0.7223382045928946,-1.0,1.7272727272728094,1.7499999999999354,-0.02541252007044248,-0.552266319670362,0.0,0,0.0,0,-0.7817883222798989,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,fixed_target_replay,trend_long,290,290,30.912047540504055,21.10609430450633,-9.805953235997727,0.10659326738104846,0.07277963553278044,1.3819123520033814,1.1726039643068997,0.5448275862068965,0.47586206896551725,-8.389949103816596,-11.331465121029723,-3.7757114953423696,-4.091087053173967,-4.893139870994072,-6.449532732460069,-2.043266107377578,-1.7869851742031297,1.4051342867669043,-1.5873623808258792,0.9556382322953345,-3.202802349372023,0.0,0,0.0,0,-6.894656316085692,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,fixed_target_replay,trend_short_diagnostic,1,1,0.5505617977528277,0.10112359550559143,-0.44943820224723624,0.5505617977528277,0.10112359550559143,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.10112359550559143,0.5505617977528277,0.10112359550559143,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,fixed_target_replay,unknown_mixed,57,57,17.036959730361957,15.074806826562074,-1.9621529037998826,0.29889403035722734,0.26447029520284343,1.9560024455716896,1.6592735936305163,0.5789473684210527,0.5614035087719298,-4.621479472638542,-5.014050705836434,-1.0196078431372375,-2.0000000000000444,-2.030718954248339,-2.2500000000000635,-1.9110508298815905,-1.0823799791393176,,,-0.3273350175656231,0.500000000000038,0.0,0,0.0,0,1.6560058683079342,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,max_hold_tighten_30,late_climax,997,997,46.40796748730337,17.739499148017526,-28.66846833928584,0.04654761031825814,0.01779287778136161,1.1160685690595107,1.0752503586731643,0.49849548645937813,0.522567703109328,-17.50770332954812,-15.952276563368036,-8.689231291403983,-5.709599196134935,-8.20618375205674,-5.25647931694836,-7.006667219553876,-1.9743236949794012,-8.20618375205674,-3.76348052285207,1.0114883163316104,1.4339354369743127,0.0,0,0.8415245737211635,839,9.897493874421848,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,max_hold_tighten_30,trading_range,34,34,9.687160210635117,5.8777811382701035,-3.8093790723650134,0.2849164767833858,0.17287591583147363,1.9235851698160904,1.801074756163359,0.5588235294117647,0.5882352941176471,-2.64601950818669,-2.3265476064388526,-1.0169491525423582,-1.0,-1.096005462615212,-1.0,-0.7223382045928946,-0.4509394572025085,1.7272727272728094,1.7499999999999354,-0.02541252007044248,0.522669031843356,0.0,0,0.8235294117647058,28,0.8422075720313102,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,max_hold_tighten_30,trend_long,290,290,30.912047540504055,16.454236900627524,-14.45781063987653,0.10659326738104846,0.05673874793319836,1.3819123520033814,1.38543919371431,0.5448275862068965,0.5586206896551724,-8.389949103816596,-3.584259395505118,-3.7757114953423696,-1.657155232155246,-4.893139870994072,-1.8671643837530953,-2.043266107377578,-1.8148802192960074,1.4051342867669043,-0.3110111288573043,0.9556382322953345,2.5836414421856615,0.0,0,0.9517241379310345,276,0.1402436823476888,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,max_hold_tighten_30,trend_short_diagnostic,1,1,0.5505617977528277,0.22471910112358617,-0.3258426966292415,0.5505617977528277,0.22471910112358617,inf,inf,1.0,1.0,0.0,0.0,0.5505617977528277,0.22471910112358617,0.5505617977528277,0.22471910112358617,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,max_hold_tighten_30,unknown_mixed,57,57,17.036959730361957,8.041366588928977,-8.99559314143298,0.29889403035722734,0.14107660682331538,1.9560024455716896,1.8671894641847882,0.5789473684210527,0.6140350877192983,-4.621479472638542,-1.653796154198404,-1.0196078431372375,-1.0000000000000737,-2.030718954248339,-0.7014925373134018,-1.9110508298815905,-0.49238906313054553,,,-0.3273350175656231,-0.5734990302723237,0.0,0,0.8947368421052632,51,1.1724977540443446,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,max_hold_tighten_60,late_climax,997,997,46.40796748730337,39.08717951121316,-7.320787976090209,0.04654761031825814,0.03920479389289183,1.1160685690595107,1.1290363608607643,0.49849548645937813,0.5165496489468405,-17.50770332954812,-19.185138944197767,-8.689231291403983,-7.96201343757332,-8.20618375205674,-6.506603377841326,-7.006667219553876,-6.506603377841326,-8.20618375205674,-4.105624416500577,1.0114883163316104,2.7875648025232005,0.0,0,0.7211634904714143,719,6.376699663460305,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,max_hold_tighten_60,trading_range,34,34,9.687160210635117,9.90932781447089,0.22216760383577316,0.2849164767833858,0.29145081807267326,1.9235851698160904,2.166063385537197,0.5588235294117647,0.6176470588235294,-2.64601950818669,-2.6307713323012427,-1.0169491525423582,-1.0000000000000255,-1.096005462615212,-1.0,-0.7223382045928946,-0.07515657620042006,1.7272727272728094,1.7499999999999354,-0.02541252007044248,-0.33083929733245193,0.0,0,0.6176470588235294,21,0.36448212385759104,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,max_hold_tighten_60,trend_long,290,290,30.912047540504055,19.272883738132354,-11.639163802371701,0.10659326738104846,0.06645821978666329,1.3819123520033814,1.2931607685689739,0.5448275862068965,0.5517241379310345,-8.389949103816596,-4.674968318798207,-3.7757114953423696,-2.2068400770712744,-4.893139870994072,-3.269390986724042,-2.043266107377578,-0.7283017300101337,1.4051342867669043,-1.0725958234533415,0.9556382322953345,0.22814645335304617,0.0,0,0.8620689655172413,250,-1.8902575117950897,EXIT_OVERLAY_PROMISING
