profile_id,window,overlay_id,exit_reason_overlay,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_only_mtp1_meta,early_oow,max_hold_tighten_30,target,15,15,25.99966015725649,26.249999999999844,0.2503398427433545,1.7333106771504325,1.7499999999999896,inf,inf,1.0,1.0,0.0,0.0,1.7236842105263397,1.7499999999999751,1.726190476190514,1.7499999999999751,,,5.209217171717259,5.249999999999924,,,0.0,0,0.0,0,0.040782828282663885,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,max_hold_tighten,486,486,120.27004695130218,98.83578767918534,-21.434259272116833,0.24746923241008678,0.2033658182699287,2.1232698811737065,2.6751192223400646,0.6193415637860082,0.6090534979423868,-6.403101399993005,-3.0974796492093617,-3.5951254165560522,-2.3229085583296154,-2.345834077835359,-0.9282202399538091,,,-2.345834077835359,-0.9282202399538091,,,0.0,0,1.0,486,1.4176138378815493,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,stop,131,131,-132.3933210561706,-131.00000000000114,1.3933210561694693,-1.0106360385967221,-1.0000000000000087,0.0,0.0,0.0,0.0,-131.3689308122682,-130.00000000000117,-9.104199427241323,-9.0,-16.21361463976548,-16.0,,,-13.143329020718506,-13.000000000000195,,,0.0,0,0.0,0,0.14332902071830844,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,max_hold_tighten_60,target,33,33,57.263686410235046,57.74999999999993,0.48631358976488315,1.7352632245525772,1.7499999999999978,inf,inf,1.0,1.0,0.0,0.0,1.726190476190514,1.749999999999951,5.184944684944741,5.2499999999999725,,,10.415386360536838,10.500000000000021,,,0.0,0,0.0,0,0.08461363946318379,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,eod_exit,48,48,15.907590884553256,19.105556674005992,3.197965789452736,0.33140814342819286,0.3980324307084582,8.955942034970798,5.167824211264213,0.75,0.7916666666666666,-0.6073446327683616,-0.9877182805789442,-0.2578494623655192,-0.7380813035282603,-0.31048104131286525,-0.09945589153509438,,,0.598582842252424,0.11665591954888865,,,0.0,0,0.0,0,-0.48192692270353515,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,no_followthrough,450,450,0.6813585821828276,-41.77495848924916,-42.45631707143198,0.0015141301826285059,-0.09283324108722035,1.004043979227335,0.13715590905616795,0.4911111111111111,0.2733333333333333,-19.88313682748841,-41.76985618840027,-5.715525216176808,-2.9053645307083156,-12.111814372414655,-5.208156014796681,,,-12.111814372414655,-4.993322033615721,,,0.0,0,1.0,450,7.118492338798934,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,stop,85,85,-62.76006770803168,-85.00000000000051,-22.239932291968834,-0.7383537377415491,-1.000000000000006,0.08729470356840519,0.0,0.12941176470588237,0.0,-61.73304068100466,-84.00000000000051,-5.0568790017569984,-6.0,-9.38114302100242,-14.00000000000017,,,-5.064636006596573,-5.000000000000082,,,0.0,0,0.0,0,0.06463600659649149,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_3bars,target,67,67,91.31153054666221,117.25000000000061,25.9384694533384,1.3628586648755554,1.750000000000009,424.9463918238153,inf,0.9850746268656716,1.0,-0.21538461538460751,0.0,0.41252236135957593,1.7499999999998817,3.4541221520450027,5.249999999999887,,,11.504090798741776,15.749999999999906,,,0.0,0,0.0,0,4.245909201258126,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,eod_exit,82,82,31.27392752332221,40.45309533902178,9.179167815699568,0.38138936004051477,0.49333043096368023,14.395876035974782,8.081030985195529,0.8170731707317073,0.8048780487804879,-0.6996523250760553,-0.8694267515923642,-0.3366013071895395,-0.7380813035282603,0.5217871820142018,0.6900530417656237,,,0.9445130748105852,1.0265396404791354,,,0.0,0,0.0,0,0.08202656566854993,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,no_followthrough,359,359,-13.431412174024706,-48.040819002817514,-34.60940682879281,-0.03741340438446993,-0.1338184373337535,0.9038619162544038,0.07826184223142019,0.4623955431754875,0.22284122562674094,-25.44798746675952,-48.013421742543514,-5.623992938731977,-2.8506157254442286,-10.8404627220538,-6.353937441905865,,,-10.8404627220538,-5.239779162530922,,,0.0,0,1.0,359,5.600683559522879,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,stop,120,120,-90.49735790296849,-120.00000000000085,-29.502642097032364,-0.7541446491914041,-1.000000000000007,0.0658027895166289,0.0,0.11666666666666667,0.0,-89.47033087594149,-119.00000000000085,-6.065888010766,-7.0,-10.388087465446857,-15.00000000000017,,,-8.094821115322116,-8.000000000000082,,,0.0,0,0.0,0,0.09482111532203596,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,target,89,89,117.7952548590376,155.75000000000077,37.95474514096317,1.3235421894273887,1.7500000000000087,215.6735953038618,inf,0.9775280898876404,1.0,-0.33333333333332504,0.0,1.0000000000000964,1.7499999999999882,4.104865835223064,5.250000000000088,,,12.916994024548305,17.499999999999904,,,0.0,0,0.0,0,4.5830059754516,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,eod_exit,216,216,80.95481696304803,166.1206981984339,85.16588123538587,0.3747908192733705,0.769077306474231,7.396902953535455,11.300487049934418,0.7268518518518519,0.7870370370370371,-0.9809579897918752,-1.8112485276796804,-0.5917981830663084,0.8452301526159215,1.6786491123388647,8.565769825773469,,,2.11412846199656,8.565769825773469,,,0.0,0,0.19907407407407407,43,6.4516413637769086,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,stop,253,253,-205.94680271779,-253.000000000002,-47.05319728221198,-0.8140189830742688,-1.0000000000000078,0.030582384022999724,0.0,0.07905138339920949,0.0,-204.91649968748698,-252.00000000000188,-12.639290935915845,-13.00000000000004,-21.188835993952832,-25.000000000000263,,,-20.81052013520584,-23.00000000000011,,,0.0,0,0.0,0,-2.189479864794272,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,trail_stop,181,181,170.13239806010859,147.58074061404545,-22.551657446063132,0.9399580003320916,0.8153632078124058,12.843093809041559,inf,0.8674033149171271,0.994475138121547,-2.0263874702076805,0.0,0.4206349206351254,0.6338999603260086,6.333380849129832,5.7319900440432425,,,13.622614935192255,18.25662525960258,,,0.0,0,0.994475138121547,180,4.634010324410324,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,eod_exit,265,265,132.69859653777348,245.65401479098878,112.9554182532153,0.5007494208972584,0.9269962822301463,10.772634973417334,15.900153673882105,0.7660377358490567,0.8188679245283019,-1.2898212898212051,-1.8112485276796804,-0.5917981830663084,2.7277203482705072,3.8599617953298853,12.407436492440182,,,3.8599617953298853,12.407436492440182,,,0.0,0,0.29056603773584905,77,8.547474697110296,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,stop,253,253,-205.94680271779,-253.000000000002,-47.05319728221198,-0.8140189830742688,-1.0000000000000078,0.030582384022999724,0.0,0.07905138339920949,0.0,-204.91649968748698,-252.00000000000188,-12.639290935915845,-13.00000000000004,-21.188835993952832,-25.000000000000263,,,-20.81052013520584,-23.00000000000011,,,0.0,0,0.0,0,-2.189479864794272,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,trail_stop,132,132,118.38861848538312,73.14682415129558,-45.241794334087544,0.8968834733741146,0.5541426072067847,9.807194960779027,9.7033712285621,0.8409090909090909,0.8333333333333334,-2.0263874702076663,-1.0,0.15629938482575167,-0.44360179503845576,1.3019737119043309,1.769649568496559,,,11.876781601858928,9.676016875930674,,,0.0,0,0.9848484848484849,130,-2.2007647259282574,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,eod_exit,217,217,58.55286680355745,83.23177282010064,24.678906016543195,0.26982887927906657,0.38355655677465733,5.510669190154582,4.885822087500613,0.7235023041474654,0.7327188940092166,-1.2898212898212016,-2.165094681525872,-0.418721259989391,-0.7380813035282603,0.7364044824953765,1.2336276828971056,,,0.7364044824953765,1.2336276828971056,,,0.0,0,0.0,0,0.4972232004017293,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,stop,282,282,-208.1834879008389,-282.0000000000024,-73.81651209916348,-0.7382393187973011,-1.0000000000000084,0.07485315093853212,0.0,0.12056737588652482,0.0,-207.15318487053588,-281.0000000000022,-12.639290935915845,-13.00000000000004,-22.02150346585957,-28.000000000000288,,,-22.02150346585957,-28.000000000000195,,,0.0,0,0.0,0,-5.978496534140628,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,target,151,151,194.77103340264804,258.0000000000012,63.22896659735315,1.28987439339502,1.7086092715231866,134.75149040518514,inf,0.9470198675496688,1.0,-0.3333333333333286,0.0,2.2662679425838173,3.2500000000000164,8.244521362181683,12.250000000000215,,,16.21132224534717,22.500000000000036,,,0.0,0,0.16556291390728478,25,6.288677754652866,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_2R,eod_exit,226,226,65.25208270548175,93.82637224061668,28.574289535134923,0.2887260296702733,0.4151609391177729,5.838009732750221,5.31854181537125,0.7256637168141593,0.7389380530973452,-1.2898212898212051,-2.165094681525872,-0.5917981830663084,-0.7380813035282603,0.5633275594184591,3.0926020418715146,,,0.5633275594184591,3.0926020418715146,,,0.0,0,0.022123893805309734,5,2.529274482453056,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_2R,stop,283,283,-208.23091873087844,-283.0000000000024,-74.76908126912394,-0.7357982994023973,-1.0000000000000084,0.07483737687175256,0.0,0.12014134275618374,0.0,-207.2006157005754,-282.0000000000022,-12.639290935915845,-13.00000000000004,-22.02150346585957,-29.000000000000288,,,-22.02150346585957,-28.000000000000195,,,0.0,0,0.0,0,-5.978496534140628,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_2R,target,141,141,188.1192483307633,250.5000000000011,62.38075166923781,1.3341790661756263,1.776595744680859,209.4713210775878,inf,0.9645390070921985,1.0,-0.3004926108374235,0.0,1.4500000000001136,1.75,8.244521362181683,12.250000000000215,,,16.384399168424086,21.000000000000036,,,0.0,0,0.10638297872340426,15,4.6156008315759465,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,end_of_session,1,1,-0.0333333333333038,-0.0333333333333038,0.0,-0.0333333333333038,-0.0333333333333038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,-0.0333333333333038,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,max_hold,792,792,270.15038408748643,270.15038408748643,0.0,0.3410989698074324,0.3410989698074324,4.649795723070374,4.649795723070374,0.6982323232323232,0.6982323232323232,-2.2661168173279975,-2.2661168173279975,-0.5630561281665686,-0.5630561281665686,2.790582698381747,2.790582698381747,7.24765714532945,7.24765714532945,5.984225389696219,5.984225389696219,13.431282570026363,13.431282570026363,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,stop,431,431,-435.030911844251,-435.030911844251,0.0,-1.0093524636757565,-1.0093524636757565,0.0,0.0,0.0,0.0,-434.00060881394825,-434.00060881394825,-12.135693813613731,-12.135693813613731,-24.23719459493658,-24.23719459493658,-24.16455429273028,-24.16455429273028,-23.213388488250093,-23.213388488250093,-22.220483612891986,-22.220483612891986,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,target,155,155,269.5085578566552,269.5085578566552,0.0,1.7387648893977756,1.7387648893977756,inf,inf,1.0,1.0,0.0,0.0,1.7314814814815254,1.7314814814815254,1.7424812030075365,1.7424812030075365,5.233574785994891,5.233574785994891,12.155386360536847,12.155386360536847,10.403580053856501,10.403580053856501,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,fixed_target_replay,eod_exit,485,485,144.33272681234462,193.0783285084123,48.745601696067695,0.29759325115947344,0.39809964640909756,5.261890154593371,5.157209758414282,0.7175257731958763,0.7319587628865979,-1.376072211121084,-3.922004232390549,-0.5917981830663084,-1.1650559237839118,0.5633275594184591,0.21719986008374415,2.7145282827521133,5.459086634471547,0.5633275594184591,3.0926020418715146,5.470340913272607,8.011429117211453,0.0,0,0.0,0,7.81492103811134,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,fixed_target_replay,session_end,4,4,1.287137960559849,1.9550750192081132,0.6679370586482642,0.32178449013996224,0.4887687548020283,39.61413881682968,88.9783758644429,0.75,0.75,-0.033333333333303905,-0.022222222222202603,-0.0333333333333038,-0.022222222222202572,-0.0333333333333038,-0.022222222222202572,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,fixed_target_replay,stop,591,591,-442.1269731663864,-591.0000000000042,-148.8730268336178,-0.7480997853915168,-1.000000000000007,0.06565274110821222,0.0,0.1116751269035533,0.0,-441.4535166091129,-590.0000000000039,-12.639290935915845,-13.00000000000004,-25.137432232082,-32.000000000000256,-25.137432232082,-27.0,-22.02150346585957,-28.000000000000195,-20.142045359209174,-32.000000000000256,0.0,0,0.0,0,-19.699018942849705,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,fixed_target_replay,target,299,299,401.10180516003925,523.2500000000002,122.14819483996098,1.3414776092309004,1.7500000000000007,202.60483992480198,inf,0.9732441471571907,1.0,-0.7066666666667061,0.0,1.2025316455695747,1.749999999999983,8.030347496357175,12.249999999999941,10.739581587923945,14.00000000000004,16.384399168424086,21.000000000000036,16.286083456927443,20.999999999999744,0.0,0,0.0,0,12.58993578672434,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,max_hold_tighten_30,max_hold_tighten,1197,1197,214.41742228960277,156.08760287696907,-58.3298194126337,0.17912900776073748,0.13039899989721726,1.6084846902298129,2.114596312053484,0.568922305764411,0.5948203842940685,-10.845028108851125,-4.639649946710946,-5.0038885548550835,-2.556537509251171,-10.124980965690074,-3.2325324346084665,-10.124980965690074,-3.2325324346084665,-1.172050634867209,1.4255083482907196,3.2146252967960756,5.466746880731133,0.0,0,0.9983291562238931,1195,11.74212909817459,EXIT_OVERLAY_TOO_AGGRESSIVE
pa_only_mtp1_meta,full_available,max_hold_tighten_30,stop,155,155,-156.7028700410393,-155.00000000000128,1.702870041038011,-1.0109862583292857,-1.0000000000000082,0.0,0.0,0.0,0.0,-155.67584301401232,-154.00000000000128,-6.074348798310533,-6.0,-11.158823559664755,-11.0,-5.045837750338221,-5.0,-9.110943274867077,-9.000000000000082,-5.067896389324899,-5.0000000000001315,0.0,0,0.0,0,0.2246774145299817,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,max_hold_tighten_30,target,27,27,46.88014451799386,47.249999999999936,0.36985548200607354,1.7363016488145875,1.7499999999999976,inf,inf,1.0,1.0,0.0,0.0,1.7236842105263397,1.7499999999999751,1.726190476190514,1.7499999999999751,3.487496354622355,3.5000000000000044,5.209217171717259,5.249999999999924,3.467650103519703,3.5000000000000044,0.0,0,0.0,0,0.0856363701406142,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,max_hold_tighten_60,max_hold_tighten,1036,1036,255.9753042422033,235.0658038214654,-20.909500420737885,0.24708040950019622,0.22689749403616352,2.0920980441351174,3.0171424045998076,0.6148648648648649,0.640926640926641,-7.42095854285013,-3.0974796492093617,-3.5951254165560522,-2.3229085583296154,-2.345834077835359,-0.9282202399538091,0.9512826309361662,4.895360253032269,-2.345834077835359,-0.9282202399538091,6.079304385271049,7.933883312033144,0.0,0,0.999034749034749,1035,7.216270386739745,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,max_hold_tighten_60,stop,272,272,-274.6936166223574,-272.00000000000205,2.693616622355364,-1.0099030022880786,-1.0000000000000075,0.0,0.0,0.0,0.0,-273.66922637845516,-271.0000000000021,-9.104199427241323,-9.0,-16.21361463976548,-16.0,-16.12210134696446,-16.0,-13.143329020718506,-13.000000000000195,-13.13389004352123,-13.000000000000181,0.0,0,0.0,0,0.3993204112038171,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,max_hold_tighten_60,target,71,71,123.31300914671148,124.24999999999935,0.9369908532878668,1.7368029457283307,1.749999999999991,inf,inf,1.0,1.0,0.0,0.0,1.726190476190514,1.7499999999999323,1.74130434782607,1.7499999999999754,3.487496354622355,3.5000000000000044,10.415386360536838,10.500000000000021,8.66896466924106,8.749999999999893,0.0,0,0.0,0,0.17815261559966444,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,no_followthrough_exit_3bars,eod_exit,132,132,46.62910163810403,61.44820327827417,14.819101640170139,0.3532507699856366,0.46551669150207703,6.745930965746092,6.8317753625447235,0.75,0.7878787878787878,-1.4864575459813096,-1.5788075591576316,-1.4864575459813083,-0.888870431893662,-0.31048104131286525,-0.09945589153509438,1.053390690897968,2.6606692738286806,0.598582842252424,0.11665591954888865,1.2509755542897754,3.637891525525716,0.0,0,0.0,0,3.5122676314631174,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,no_followthrough_exit_3bars,no_followthrough,892,892,-2.8684119164268207,-81.39467461613853,-78.52626269971171,-0.003215708426487467,-0.09124963521988624,0.9914601020287722,0.1469714091752447,0.4899103139013453,0.29035874439461884,-27.48079695695679,-81.3895723152895,-5.715525216176808,-2.9053645307083156,-12.111814372414655,-5.208156014796681,-7.337392526342137,-2.6370407645459224,-12.111814372414655,-4.993322033615721,2.2197134188644028,-3.3840464382387476,0.0,0,0.9988789237668162,891,6.215084243491997,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,no_followthrough_exit_3bars,session_end,1,1,0.8235294117647518,0.9607843137255252,0.1372549019607734,0.8235294117647518,0.9607843137255252,inf,inf,1.0,1.0,0.0,0.0,0.8235294117647518,0.9607843137255252,0.8235294117647518,0.9607843137255252,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,no_followthrough_exit_3bars,stop,205,205,-153.6892323545221,-205.0000000000015,-51.310767645479416,-0.7497035724610833,-1.0000000000000073,0.06753771864500195,0.0,0.11707317073170732,0.0,-153.01905180052415,-204.0000000000015,-5.579057736924684,-10.000000000000195,-12.109530825975375,-16.000000000000195,-12.109530825975375,-12.0,-5.064636006596573,-5.000000000000082,-11.367383873513681,-16.000000000000195,0.0,0,0.0,0,-4.458449293914647,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,no_followthrough_exit_3bars,target,149,149,213.69970998763745,260.75000000000017,47.05029001236272,1.434226241527768,1.750000000000001,814.9253741375557,inf,0.9865771812080537,1.0,-0.21538461538460751,0.0,-0.0471698113207653,1.7499999999998817,3.4541221520450027,3.500000000000028,6.710210300013603,7.0,11.504090798741776,15.749999999999906,9.511073911350383,10.499999999999932,0.0,0,0.0,0,5.524624989894072,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,no_followthrough_exit_5bars,eod_exit,195,195,72.71322710617457,95.894743601499,23.18151649532443,0.37288834413422856,0.4917679159051231,7.729391055845096,7.642824626190395,0.7692307692307693,0.7846153846153846,-0.7704081632652802,-1.9074992121402943,-0.5389236347771507,-0.9090909090909925,0.5209108159972424,0.5095843193329423,1.053390690897968,2.6606692738286806,0.9445130748105852,1.0265396404791354,2.5699410715312165,5.267201870353335,0.0,0,0.0,0,4.386565947421381,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,no_followthrough_exit_5bars,no_followthrough,721,721,-35.05519321365662,-90.87750598536273,-55.82231277170611,-0.048620240240855234,-0.12604369762186232,0.8757916650155552,0.09359979535887258,0.46601941747572817,0.24410540915395285,-49.68980664144311,-90.8501087250887,-5.694766256003824,-2.8506157254442286,-10.8404627220538,-6.353937441905865,-8.620359559309179,-3.6083842692836408,-10.8404627220538,-5.239779162530922,0.5808737114695257,-3.515899173959379,0.0,0,0.9986130374479889,720,6.515885964119516,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,no_followthrough_exit_5bars,session_end,1,1,0.8235294117647518,0.9607843137255252,0.1372549019607734,0.8235294117647518,0.9607843137255252,inf,inf,1.0,1.0,0.0,0.0,0.8235294117647518,0.9607843137255252,0.8235294117647518,0.9607843137255252,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
