profile_id,window,overlay_id,market_context_label,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,downtrend_high_vol,232,232,17.874551861818876,20.721339665634833,2.846787803815957,0.0770454821630124,0.089316119248426,1.2028259937635268,1.320012488831417,0.49137931034482757,0.3706896551724138,-7.652910952724565,-6.959789097582052,-2.446639112238542,-1.9021161391458046,-2.446639112238542,-0.6519410982888991,,,-2.446639112238542,-0.6519410982888991,,,0.0,0,0.5344827586206896,124,1.794698013949643,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,downtrend_low_vol,19,19,-8.438034864905076,-5.309402890589976,3.128631974315099,-0.4441070981528987,-0.2794422573994724,0.3323965001131881,0.4043851451002809,0.3157894736842105,0.3157894736842105,-9.001779901842504,-4.869836903302449,-8.438034864905076,-5.309402890589977,-8.438034864905076,-5.309402890589977,,,,,,,0.0,0,0.5263157894736842,10,,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,range_chop,103,103,-2.3303388714801487,-10.054372698406638,-7.724033826926489,-0.022624649237671348,-0.0976152689165693,0.9451273011567407,0.6982794869763495,0.47572815533980584,0.3106796116504854,-9.506976901903338,-18.782661583379106,-4.346054318289077,-8.09718111831963,-4.346054318289077,-8.09718111831963,,,1.2082369792909342,4.801044200933229,,,0.0,0,0.5631067961165048,58,3.592807221642295,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,uptrend_high_vol,155,155,10.263020935227225,15.617303563113563,5.354282627886338,0.06621303829178854,0.10075679718137782,1.1849406557530409,1.3812928569773388,0.5096774193548387,0.3870967741935484,-6.257132139539671,-5.8537078646042975,-3.8353746050694193,0.3253134919926909,-3.8353746050694193,0.3253134919926909,,,-3.8353746050694193,1.1376573753037074,,,0.0,0,0.5161290322580645,80,4.973031980373126,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,no_followthrough_exit_5bars,uptrend_low_vol,141,141,27.771213244705745,7.1874086964524135,-20.583804548253333,0.19695895918231024,0.05097452976207385,1.681733056954713,1.2405054295182727,0.6099290780141844,0.3617021276595745,-4.921040485452261,-7.585341539107842,-2.1508116700846003,-3.6971387356104355,-3.114701919058254,-3.26638546253671,,,,,,,0.0,0,0.6170212765957447,87,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,downtrend_high_vol,232,232,17.874551861818876,24.178334013891977,6.303782152073101,0.0770454821630124,0.10421695695643093,1.2028259937635268,1.2497141113989825,0.49137931034482757,0.5474137931034483,-7.652910952724565,-6.573948092266001,-2.446639112238542,-1.7336056697290168,-2.446639112238542,-1.7336056697290168,,,-2.446639112238542,1.4230235120967274,,,0.0,0,0.3706896551724138,86,3.869662624335269,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,downtrend_low_vol,19,19,-8.438034864905076,-10.072698270113076,-1.6346634052080002,-0.4441070981528987,-0.5301420142164777,0.3323965001131881,0.24659492613788417,0.3157894736842105,0.2631578947368421,-9.001779901842504,-10.347181496460916,-8.438034864905076,-10.072698270113076,-8.438034864905076,-10.072698270113076,,,,,,,0.0,0,0.05263157894736842,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,range_chop,103,103,-2.3303388714801487,-4.827365696552908,-2.4970268250727594,-0.022624649237671348,-0.046867628121872895,0.9451273011567407,0.9005439218877677,0.47572815533980584,0.44660194174757284,-9.506976901903338,-16.038128070842333,-4.346054318289077,-6.125016459164904,-4.346054318289077,-6.125016459164904,,,1.2082369792909342,2.940327661450426,,,0.0,0,0.2912621359223301,30,1.7320906821594906,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,uptrend_high_vol,155,155,10.263020935227225,19.070721699793573,8.807700764566349,0.06621303829178854,0.1230369141922166,1.1849406557530409,1.305926385765219,0.5096774193548387,0.5806451612903226,-6.257132139539671,-6.322750547930367,-3.8353746050694193,-2.5459785919986744,-3.8353746050694193,-2.5459785919986744,,,-3.8353746050694193,-0.5409560881712148,,,0.0,0,0.36129032258064514,56,3.2944185168982045,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_atr,uptrend_low_vol,141,141,27.771213244705745,32.35244706545779,4.581233820752043,0.19695895918231024,0.2294499791876439,1.681733056954713,1.673188090820258,0.6099290780141844,0.5815602836879432,-4.921040485452261,-3.7857095793915345,-2.1508116700846003,-0.4680254581240473,-3.114701919058254,1.9668804057951053,,,,,,,0.0,0,0.3546099290780142,50,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,downtrend_high_vol,232,232,17.874551861818876,24.844915353220724,6.970363491401848,0.0770454821630124,0.10709015238457209,1.2028259937635268,1.2486074805014522,0.49137931034482757,0.5129310344827587,-7.652910952724565,-8.98653468748167,-2.446639112238542,-1.6920662675441462,-2.446639112238542,-1.370715133000109,,,-2.446639112238542,0.7113110336262509,,,0.0,0,0.35344827586206895,82,3.157950145864792,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,downtrend_low_vol,19,19,-8.438034864905076,-8.472698270113089,-0.03466340520801303,-0.4441070981528987,-0.44593148790068887,0.3323965001131881,0.3662697228858505,0.3157894736842105,0.2631578947368421,-9.001779901842504,-8.74718149646093,-8.438034864905076,-8.47269827011309,-8.438034864905076,-8.47269827011309,,,,,,,0.0,0,0.05263157894736842,1,,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,range_chop,103,103,-2.3303388714801487,-1.3394081411007304,0.9909307303794184,-0.022624649237671348,-0.013003962534958547,0.9451273011567407,0.972959398881886,0.47572815533980584,0.4174757281553398,-9.506976901903338,-16.130076695925958,-4.346054318289077,-4.160058897780412,-4.346054318289077,-4.371116856194187,,,1.2082369792909342,1.6679869126312725,,,0.0,0,0.2621359223300971,27,0.4597499333403383,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,uptrend_high_vol,155,155,10.263020935227225,32.679064950595475,22.41604401536825,0.06621303829178854,0.21083267710061596,1.1849406557530409,1.5158990345172658,0.5096774193548387,0.5548387096774193,-6.257132139539671,-6.468754964009939,-3.8353746050694193,-3.5040338649051868,-3.8353746050694193,-3.5040338649051868,,,-3.8353746050694193,-3.295844577886777,,,0.0,0,0.3419354838709677,53,0.539530027182642,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,early_oow,runner_after_1R_trail_vwap,uptrend_low_vol,141,141,27.771213244705745,18.088965049679956,-9.682248195025789,0.19695895918231024,0.12829053226723372,1.681733056954713,1.3498285838630921,0.6099290780141844,0.524822695035461,-4.921040485452261,-4.253195876580645,-2.1508116700846003,-0.9434279636463216,-3.114701919058254,0.9632230725183515,,,,,,,0.0,0,0.3120567375886525,44,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,downtrend_high_vol,232,232,17.874551861818876,21.83835215236569,3.963800290546814,0.0770454821630124,0.09413082824295556,1.2028259937635268,1.19492276930342,0.49137931034482757,0.46551724137931033,-7.652910952724565,-7.451874790429797,-2.446639112238542,-1.9005875171073658,-2.446639112238542,-1.3812540107039684,,,-2.446639112238542,-1.3812540107039684,,,0.0,0,0.034482758620689655,8,1.0653851015345739,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,downtrend_low_vol,19,19,-8.438034864905076,-8.845081991043454,-0.40704712613837835,-0.4441070981528987,-0.4655306311075502,0.3323965001131881,0.33841663156422974,0.3157894736842105,0.2631578947368421,-9.001779901842504,-9.119565217391294,-8.438034864905076,-8.845081991043454,-8.438034864905076,-8.845081991043454,,,,,,,0.0,0,0.05263157894736842,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,range_chop,103,103,-2.3303388714801487,-10.198364900575344,-7.868026029095195,-0.022624649237671348,-0.09901325146189655,0.9451273011567407,0.8163702940234384,0.47572815533980584,0.3883495145631068,-9.506976901903338,-15.459108817097139,-4.346054318289077,-6.25110712301122,-4.346054318289077,-6.25110712301122,,,1.2082369792909342,-0.8970370028707302,,,0.0,0,0.019417475728155338,2,-2.1052739821616644,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,uptrend_high_vol,155,155,10.263020935227225,25.50561073611707,15.242589800889846,0.06621303829178854,0.16455232732978756,1.1849406557530409,1.3601729336193662,0.5096774193548387,0.5096774193548387,-6.257132139539671,-6.652018840613355,-3.8353746050694193,-1.9880813035283558,-3.8353746050694193,-1.9880813035283558,,,-3.8353746050694193,-1.9880813035283558,,,0.0,0,0.06451612903225806,10,1.847293301541063,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,trend_swing_1p5R,uptrend_low_vol,141,141,27.771213244705745,30.931256823235437,3.1600435785296916,0.19695895918231024,0.2193706157676272,1.681733056954713,1.5987317358085582,0.6099290780141844,0.5531914893617021,-4.921040485452261,-3.7080586080586215,-2.1508116700846003,0.5617948982041958,-3.114701919058254,0.5617948982041958,,,,,,,0.0,0,0.028368794326241134,4,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_2R,downtrend_high_vol,232,232,17.874551861818876,22.6973265113401,4.822774649521225,0.0770454821630124,0.09783330392819009,1.2028259937635268,1.2007974645214108,0.49137931034482757,0.46120689655172414,-7.652910952724565,-6.717176862988275,-2.446639112238542,-1.9005875171073658,-2.446639112238542,-1.022279651729559,,,-2.446639112238542,-1.022279651729559,,,0.0,0,0.02586206896551724,6,1.424359460508983,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_2R,downtrend_low_vol,19,19,-8.438034864905076,-9.06019827011323,-0.6221634052081537,-0.4441070981528987,-0.4768525405322752,0.3323965001131881,0.3223266334549459,0.3157894736842105,0.2631578947368421,-9.001779901842504,-9.33468149646107,-8.438034864905076,-9.060198270113228,-8.438034864905076,-9.060198270113228,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_2R,range_chop,103,103,-2.3303388714801487,-9.576570028780496,-7.246231157300348,-0.022624649237671348,-0.09297640804641259,0.9451273011567407,0.8275662073486206,0.47572815533980584,0.3883495145631068,-9.506976901903338,-15.337313945302267,-4.346054318289077,-6.25110712301122,-4.346054318289077,-6.25110712301122,,,1.2082369792909342,-0.8970370028707302,,,0.0,0,0.009708737864077669,1,-2.1052739821616644,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,early_oow,trend_swing_2R,uptrend_high_vol,155,155,10.263020935227225,25.177351964758877,14.914331029531652,0.06621303829178854,0.16243452880489598,1.1849406557530409,1.3540025283055985,0.5096774193548387,0.5032258064516129,-6.257132139539671,-6.652018840613355,-3.8353746050694193,-1.9880813035283558,-3.8353746050694193,-1.9880813035283558,,,-3.8353746050694193,-1.9880813035283558,,,0.0,0,0.05806451612903226,9,1.847293301541063,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,early_oow,trend_swing_2R,uptrend_low_vol,141,141,27.771213244705745,32.08846206341012,4.317248818704375,0.19695895918231024,0.22757774513056822,1.681733056954713,1.6211315854524329,0.6099290780141844,0.5531914893617021,-4.921040485452261,-3.7080586080586215,-2.1508116700846003,0.5617948982041958,-3.114701919058254,0.5617948982041958,,,,,,,0.0,0,0.028368794326241134,4,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,downtrend_high_vol,321,321,25.49559371944062,25.49559371944062,0.0,0.07942552560573402,0.07942552560573402,1.2059447779089099,1.2059447779089099,0.48598130841121495,0.48598130841121495,-7.652910952724565,-7.652910952724565,-2.446639112238542,-2.446639112238542,-2.446639112238542,-2.446639112238542,-0.07012225221003887,-0.07012225221003887,-2.446639112238542,-2.446639112238542,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,downtrend_low_vol,92,92,-6.4083596440136885,-6.4083596440136885,0.0,-0.06965608308710532,-0.06965608308710532,0.8528617774843342,0.8528617774843342,0.44565217391304346,0.44565217391304346,-13.616133727747425,-13.616133727747425,-8.438034864905076,-8.438034864905076,-8.438034864905076,-8.438034864905076,,,,,-2.59925755155151,-2.59925755155151,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,range_chop,266,266,-3.064572970355651,-3.064572970355651,0.0,-0.011520951016374627,-0.011520951016374627,0.9716607214407549,0.9716607214407549,0.4774436090225564,0.4774436090225564,-12.727379323903932,-12.727379323903932,-6.609311554340818,-6.609311554340818,-6.609311554340818,-6.609311554340818,-6.609311554340818,-6.609311554340818,1.2082369792909342,1.2082369792909342,1.2923582631115633,1.2923582631115633,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,uptrend_high_vol,266,266,26.859798197718188,26.859798197718188,0.0,0.10097668495382778,0.10097668495382778,1.3032933471289563,1.3032933471289563,0.5375939849624061,0.5375939849624061,-7.412739513556545,-7.412739513556545,-5.0038885548550835,-5.0038885548550835,-5.0038885548550835,-5.0038885548550835,-5.0038885548550835,-5.0038885548550835,-3.8353746050694193,-3.8353746050694193,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,baseline_original,uptrend_low_vol,434,434,61.712237463767856,61.712237463767856,0.0,0.1421940955386356,0.1421940955386356,1.4255092318934799,1.4255092318934799,0.5552995391705069,0.5552995391705069,-7.672656109200304,-7.672656109200304,-3.4804721941363708,-3.4804721941363708,-3.114701919058254,-3.114701919058254,,,,,2.9212782994308255,2.9212782994308255,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,fixed_target_replay,downtrend_high_vol,321,321,25.49559371944062,26.68694055388976,1.1913468344491385,0.07942552560573402,0.08313688646071576,1.2059447779089099,1.1697299557916625,0.48598130841121495,0.46105919003115264,-7.652910952724565,-9.603688955531364,-2.446639112238542,-4.060198280110308,-2.446639112238542,-4.060198280110308,-0.07012225221003887,2.942857142857193,-2.446639112238542,-1.022279651729559,,,0.0,0,0.0,0,4.437338855576216,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,fixed_target_replay,downtrend_low_vol,92,92,-6.4083596440136885,-9.267984141631466,-2.8596244976177774,-0.06965608308710532,-0.10073895806121158,0.8528617774843342,0.8094112270426861,0.44565217391304346,0.40217391304347827,-13.616133727747425,-14.789101882968298,-8.438034864905076,-9.060198270113228,-8.438034864905076,-9.060198270113228,,,,,-2.59925755155151,-3.454420386507228,0.0,0,0.0,0,-0.8551628349557174,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,fixed_target_replay,range_chop,266,266,-3.064572970355651,-13.11555924902987,-10.05098627867422,-0.011520951016374627,-0.04930661371815741,0.9716607214407549,0.9042232460204667,0.4774436090225564,0.41729323308270677,-12.727379323903932,-18.27288738612867,-6.609311554340818,-7.954028958136659,-6.609311554340818,-7.954028958136659,-6.609311554340818,-7.954028958136659,1.2082369792909342,-0.8970370028707302,1.2923582631115633,-2.744222421103559,0.0,0,0.0,0,-7.4865720701726275,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,fixed_target_replay,uptrend_high_vol,266,266,26.859798197718188,41.04907824405501,14.189280046336822,0.10097668495382778,0.1543198430227632,1.3032933471289563,1.3497116157478617,0.5375939849624061,0.5037593984962406,-7.412739513556545,-10.349107648409998,-5.0038885548550835,-3.8131138029587563,-5.0038885548550835,-3.8131138029587563,-5.0038885548550835,-2.5297415502489464,-3.8353746050694193,-1.9880813035283558,,,0.0,0,0.0,0,4.3214403061472,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,fixed_target_replay,uptrend_low_vol,434,434,61.712237463767856,81.9309281203331,20.21869065656525,0.1421940955386356,0.18878094036943113,1.4255092318934799,1.4621350687589358,0.5552995391705069,0.5230414746543779,-7.672656109200304,-7.496868842984071,-3.4804721941363708,-2.113304264739683,-3.114701919058254,-2.3309915530032668,,,,,2.9212782994308255,3.210071924821727,0.0,0,0.0,0,0.2887936253909018,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,max_hold_tighten_30,downtrend_high_vol,321,321,25.49559371944062,22.8155387527996,-2.68005496664102,0.07942552560573402,0.07107644471277134,1.2059447779089099,1.310876183642965,0.48598130841121495,0.5327102803738317,-7.652910952724565,-5.3460841871274,-2.446639112238542,-3.300221401855372,-2.446639112238542,-1.522947477549149,-0.07012225221003887,0.4740159159208349,-2.446639112238542,0.25854183928277885,,,0.0,0,0.8348909657320872,268,3.249319119652195,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,max_hold_tighten_30,downtrend_low_vol,92,92,-6.4083596440136885,-0.29767278976648875,6.1106868542471995,-0.06965608308710532,-0.00323557380180966,0.8528617774843342,0.9855212867652543,0.44565217391304346,0.5217391304347826,-13.616133727747425,-7.019568464215498,-8.438034864905076,-5.952208931422502,-8.438034864905076,-5.952208931422502,,,,,-2.59925755155151,-0.0783521665232464,0.0,0,0.8586956521739131,79,2.520905385028264,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,full_available,max_hold_tighten_30,range_chop,266,266,-3.064572970355651,-5.514275747940595,-2.4497027775849443,-0.011520951016374627,-0.020730359954663893,0.9716607214407549,0.9146396162288716,0.4774436090225564,0.518796992481203,-12.727379323903932,-11.585064499048798,-6.609311554340818,-4.5565375092511715,-6.609311554340818,-4.5565375092511715,-6.609311554340818,-4.5565375092511715,1.2082369792909342,1.240766397344095,1.2923582631115633,1.000615092315045,0.0,0,0.8458646616541353,225,1.7935602923462897,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,max_hold_tighten_30,uptrend_high_vol,266,266,26.859798197718188,6.775772800632536,-20.084025397085654,0.10097668495382778,0.025472830077565924,1.3032933471289563,1.1338245281475805,0.5375939849624061,0.5225563909774437,-7.412739513556545,-7.088874402170634,-5.0038885548550835,-3.8237998883363127,-5.0038885548550835,-3.8237998883363127,-5.0038885548550835,-0.650010841278126,-3.8353746050694193,-3.8237998883363127,,,0.0,0,0.9060150375939849,241,4.365452430310065,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,max_hold_tighten_30,uptrend_low_vol,434,434,61.712237463767856,24.55823986124267,-37.15399760252519,0.1421940955386356,0.05658580613189555,1.4255092318934799,1.2860350419706397,0.5552995391705069,0.5599078341013825,-7.672656109200304,-6.046491308188713,-3.4804721941363708,-3.495629728820862,-3.114701919058254,-3.3511811733756747,,,,,2.9212782994308255,3.0444839549392078,0.0,0,0.880184331797235,382,0.12320565550838225,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,full_available,max_hold_tighten_60,downtrend_high_vol,321,321,25.49559371944062,23.437121215584526,-2.0584725038560947,0.07942552560573402,0.07301283867783341,1.2059447779089099,1.2458573073767771,0.48598130841121495,0.5264797507788161,-7.652910952724565,-7.424271284382984,-2.446639112238542,-4.36177128438295,-2.446639112238542,-3.277797779333901,-0.07012225221003887,0.3060515852126248,-2.446639112238542,1.1899565451960639,,,0.0,0,0.7102803738317757,228,4.012769494857271,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,full_available,max_hold_tighten_60,downtrend_low_vol,92,92,-6.4083596440136885,-6.135913067311072,0.27244657670261674,-0.06965608308710532,-0.06669470725338121,0.8528617774843342,0.8205377434319107,0.44565217391304346,0.4673913043478261,-13.616133727747425,-11.43681622793795,-8.438034864905076,-7.060958805055496,-8.438034864905076,-7.060958805055496,,,,,-2.59925755155151,-0.14440339506406774,0.0,0,0.6847826086956522,63,2.4548541564874427,EXIT_OVERLAY_PROMISING
