strategy,asset,symbol,root,contract,start,end,params_json,features.orb_open_minutes,features.vwap_bands,features.vol_windows,features.price_action_windows,features.volume_windows,features.indicators.ema_windows,features.indicators.sma_windows,features.indicators.rsi_windows,features.indicators.macd_tuples,features.indicators.stochastic_tuples,features.indicators.cci_windows,features.indicators.adx_windows,features.indicators.supertrend_tuples,features.regime.windows,features.pa.swing_windows,features.pa.regime_windows,features.pa.atr_window,features.pa_regime_window,signal.side,signal.atr_column,signal.entry_start_minute,signal.entry_end_minute,signal.body_pct_min,signal.trend_score_min,signal.require_vwap_side,signal.block_climax,signal.climax_score_max,risk.stop_mode,risk.target_mode,risk.target_r,risk.atr_buffer_mult,risk.min_risk_per_share,risk.max_trades_per_day,backtest.eod_exit_minute,backtest.quantity,backtest.commission_per_trade,backtest.slippage_per_share,backtest.recompute_target_from_entry,backtest.max_hold_minutes,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.46,0.3,False,True,0.75,last_pullback_low,fixed_r,1.0,0.35,0.03,1,389,1.0,0.0,0.01,True,60,421,0.5463182897862233,27.760000000006187,0.06593824228029974,18.07345696067715,0.04292982650992197,1.169268292682968,-17.46999999999815,-16.360707091779673,48.66983372921615,80,78,0,0,263
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.46,0.3,True,True,0.75,last_pullback_low,fixed_r,1.0,0.35,0.03,1,389,1.0,0.0,0.01,True,60,316,0.5348101265822784,22.45000000000522,0.07104430379748487,13.102430538635891,0.04146338778049333,1.1811798886288898,-10.929999999998529,-11.528128716360936,52.75949367088607,47,41,0,0,228
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.46,0.3,False,True,0.75,last_pullback_low,fixed_r,1.0,0.35,0.03,1,389,1.0,0.0,0.01,True,90,421,0.5273159144893111,28.420000000006155,0.06750593824229491,16.37203437773209,0.038888442702451516,1.1427280032141756,-20.71999999999855,-18.906825546406385,64.97149643705463,106,119,0,0,196
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.46,0.3,True,True,0.75,last_pullback_low,fixed_r,1.0,0.35,0.03,1,389,1.0,0.0,0.01,True,90,316,0.5379746835443038,18.93000000000552,0.05990506329115671,11.888345609413498,0.03762134686523259,1.1214941274629733,-17.859999999998536,-14.00130916360023,72.18987341772151,67,67,0,0,182
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.46,0.3,False,True,0.75,last_pullback_low,fixed_r,1.0,0.35,0.03,1,389,1.0,0.0,0.01,True,120,421,0.5320665083135392,35.17000000000576,0.08353919239906356,20.46129981878257,0.04860166227739328,1.1627487274410289,-22.939999999998804,-18.45275201161703,77.43467933491686,126,140,0,0,155
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.0, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.46,0.3,True,True,0.75,last_pullback_low,fixed_r,1.0,0.35,0.03,1,389,1.0,0.0,0.01,True,120,316,0.5316455696202531,20.330000000004816,0.06433544303798992,12.456872673970928,0.03942048314547762,1.1171285360373633,-17.57999999999703,-14.863020224377705,87.64873417721519,83,87,0,0,146
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.46,0.3,False,True,0.75,last_pullback_low,fixed_r,1.25,0.35,0.03,1,389,1.0,0.0,0.01,True,60,421,0.5439429928741093,28.547500000006607,0.06780878859859052,18.52644687225217,0.044005812048104914,1.1739428466975823,-14.547499999998195,-14.521430682763125,51.1353919239905,80,43,0,0,298
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.46,0.3,True,True,0.75,last_pullback_low,fixed_r,1.25,0.35,0.03,1,389,1.0,0.0,0.01,True,60,316,0.5348101265822784,22.79750000000547,0.07214398734178946,14.067639102980285,0.04451784526259584,1.1839843434751514,-10.289999999998884,-10.798883089137778,54.31645569620253,47,21,0,0,248
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": false, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.46,0.3,False,True,0.75,last_pullback_low,fixed_r,1.25,0.35,0.03,1,389,1.0,0.0,0.01,True,90,421,0.5083135391923991,30.322500000006755,0.07202494061759324,16.972506847042798,0.04031474310461472,1.1498813701745207,-18.479999999998654,-17.634495674149672,70.2375296912114,108,71,0,0,242
pa_buy_sell_close_trend,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""last_pullback_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.25, ""signal.atr_column"": ""atr_like_20"", ""signal.block_climax"": true, ""signal.body_pct_min"": 0.46, ""signal.climax_score_max"": 0.75, ""signal.entry_end_minute"": 210, ""signal.entry_start_minute"": 60, ""signal.require_vwap_side"": true, ""signal.side"": ""long_only"", ""signal.trend_score_min"": 0.3}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,210,0.46,0.3,True,True,0.75,last_pullback_low,fixed_r,1.25,0.35,0.03,1,389,1.0,0.0,0.01,True,90,316,0.5253164556962026,20.04750000000587,0.0634414556962211,12.340602371585051,0.039052539150585604,1.127593559063176,-15.197499999998229,-12.194338809898015,76.14556962025317,68,37,0,0,211
