trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
488,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-10-20,1,78342,2023-10-20T15:42:00+00:00,78343,2023-10-20 15:43:00+00:00,78357,2023-10-20T15:57:00+00:00,355.48,356.39250000000004,354.742,356.40250000000003,0.7379999999999995,1,1.25,0.9125000000000228,1.2364498644986766,target,15,54,2,2023-10-20 15:43:00+00:00,133,0.04878048780485934,0.0,0.49079754601028824,0.8241308793456339,0.0,0.8689857390381099,0.9749999999975875,0.10655737704853344,0.11621739062066735,0.8773006134974279,5,3,0,-8.704764409937939,-0.31826686004080784,0,1,False,True,0.005095718760877246,-4.960000000000036,-3.1299999999999955,0.24449999999999647,19.918200408916796,20.286298568424627,12.80163599176785,13.073528041011473,4.336000778864405,17.442291672085005,0.03276285220912848,44.74437627793624,16.687116564349335,17.995910020376694,8.704764409937939,1.963190184041153,1.9631901840409205,2,-1.0328110901484395,True,False,False,2023-10-20,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,133,0.04878048780485934,0.0,0.49079754601028824,0.8241308793456339,0.0,0.8689857390381099,0.9749999999975875,0.10655737704853344,0.11621739062066735,0.8773006134974279,-8.704764409937939,-0.31826686004080784,0,1,False,True,0.005095718760877246,-4.960000000000036,-3.1299999999999955,19.918200408916796,-20.286298568424627,-12.80163599176785,near_vwap_lower_2_atr,0.03276285220912848,True,False,False
489,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-10-20,1,78379,2023-10-20T16:19:00+00:00,78380,2023-10-20 16:20:00+00:00,78384,2023-10-20T16:24:00+00:00,355.87,356.2886875,355.52705000000003,356.2986875,0.3429499999999734,1,1.25,0.4186874999999759,1.220841230500097,target,5,53,3,2023-10-20 16:20:00+00:00,170,0.14644351464428024,0.0,-1.4925373134263265,0.8678038379531188,0.0,0.6749363289075021,0.06666666666617169,0.018115942028793467,0.1913941132024923,0.6268656716434184,0,0,0,-4.829194276857419,-0.09328101863462734,0,1,False,True,0.005095718760877246,-4.189999999999998,-2.359999999999957,0.23449999999999988,17.484008528709953,17.867803837876895,10.06396588481831,8.904865192344936,0.7535233613699023,12.980536107832453,3.3221475541176146,43.36886993584902,14.115138592690357,15.479744136394531,4.829194276857419,1.876332622593269,2.5586353944454774,3,1.2364498644986766,False,False,False,2023-10-20,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,170,0.14644351464428024,0.0,-1.4925373134263265,0.8678038379531188,0.0,0.6749363289075021,0.06666666666617169,0.018115942028793467,0.1913941132024923,0.6268656716434184,-4.829194276857419,-0.09328101863462734,0,1,False,True,0.005095718760877246,-4.189999999999998,-2.359999999999957,17.484008528709953,-17.867803837876895,-10.06396588481831,near_vwap_lower_1_atr,0.7535233613699023,True,False,False
490,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-10-23,1,78664,2023-10-23T14:34:00+00:00,78665,2023-10-23 14:35:00+00:00,78665,2023-10-23T14:35:00+00:00,354.34,354.11345,354.12345,354.6106874999999,0.2165499999999838,1,1.25,-0.2265499999999747,-1.0461787116139074,stop,1,49,1,2023-10-23 14:35:00+00:00,65,0.0674157303370633,0.0,-0.7111111111090371,0.8251851851852086,0.05755001370237134,0.8204367182534946,0.9756097560950665,0.07363092498812457,0.14661104243263,0.8222222222227407,5,3,0,2.245057727793516,0.3883334362035953,1,0,True,False,0.007914781350619036,0.2300000000000182,3.019999999999982,0.33749999999999714,1.4518518518475894,0.681481481479522,8.948148148121657,0.5166980659786997,5.006813521565732,3.2784538597509156,7.768569315337948,17.51111111105945,0.7111111111090371,2.5777777777701756,2.245057727793516,3.496296296285987,0.29629629629548826,1,,,,,2023-10-23,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,65,0.0674157303370633,0.0,-0.7111111111090371,0.8251851851852086,0.05755001370237134,0.8204367182534946,0.9756097560950665,0.07363092498812457,0.14661104243263,0.8222222222227407,2.245057727793516,0.3883334362035953,1,0,True,False,0.007914781350619036,0.2300000000000182,3.019999999999982,1.4518518518475894,0.681481481479522,8.948148148121657,near_rolling_low_20_atr,0.29629629629548826,False,True,False
491,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-10-23,1,78756,2023-10-23T16:06:00+00:00,78757,2023-10-23 16:07:00+00:00,78807,2023-10-23T16:57:00+00:00,357.26,358.3887500000001,356.34899999999993,358.39875000000006,0.9110000000000582,1,1.25,1.128750000000082,1.2390230515916685,target,51,54,2,2023-10-23 16:07:00+00:00,157,0.3819742489268958,0.0,4.054669703854122,0.8337129840547051,0.2626072961372578,0.4017609189608076,0.24999999999825986,0.06292420814421724,0.14270955659410145,0.0,5,1,0,12.714514456994154,0.16790362151806448,1,0,True,False,0.007914781350619036,3.330000000000041,6.1200000000000045,0.21950000000000217,11.890660592200899,15.170842824532288,27.881548974815775,8.249064697970613,17.179964216017694,3.783614938947072,21.645413975041237,12.801822323403975,13.02961275620481,18.08656036438224,12.714514456994154,0.09111617312023006,4.510250569455531,2,-1.0461787116139074,True,False,False,2023-10-23,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,trend_long,always_in_neutral,157,0.3819742489268958,0.0,4.054669703854122,0.8337129840547051,0.2626072961372578,0.4017609189608076,0.24999999999825986,0.06292420814421724,0.14270955659410145,0.0,12.714514456994154,0.16790362151806448,1,0,True,False,0.007914781350619036,3.330000000000041,6.1200000000000045,11.890660592200899,15.170842824532288,27.881548974815775,near_rolling_high_20_atr,0.09111617312023006,True,False,False
492,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2023-10-24,1,79020,2023-10-24T14:00:00+00:00,79021,2023-10-24 14:01:00+00:00,79050,2023-10-24T14:30:00+00:00,358.72,359.12,357.06,361.2099999999999,1.6599999999999682,1,1.5,0.4000000000000341,0.2409638554217119,max_hold,30,50,1,2023-10-24 14:01:00+00:00,31,0.033419023136237146,2.0,-0.27571580063567597,0.8632025450689458,0.0,0.9198838597136829,0.7777777777756348,0.05015432098741552,0.07483877705652107,0.931071049841081,4,3,0,0.9080992927133914,-0.027131744561472715,1,0,False,False,0.005082946992124365,-0.5400000000000205,1.2800000000000296,0.47149999999999465,5.853658536572999,1.145281018025199,2.7147401908745055,0.08881686546667865,1.7273817199601043,0.7304655617801548,2.5466641472069376,1.7603393425201128,15.524920466563206,1.9512195121910396,0.9080992927133914,1.145281018025199,2.9056203605453117,1,,,,,2023-10-24,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,trading_range,climax_mode,always_in_neutral,31,0.033419023136237146,2.0,-0.27571580063567597,0.8632025450689458,0.0,0.9198838597136829,0.7777777777756348,0.05015432098741552,0.07483877705652107,0.931071049841081,0.9080992927133914,-0.027131744561472715,1,0,False,False,0.005082946992124365,-0.5400000000000205,1.2800000000000296,5.853658536572999,-1.145281018025199,2.7147401908745055,near_vwap_upper_1_atr,0.08881686546667865,False,False,True
493,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-10-24,1,79067,2023-10-24T14:47:00+00:00,79068,2023-10-24 14:48:00+00:00,79071,2023-10-24T14:51:00+00:00,359.68,359.413775,359.423775,360.00028125000006,0.256225000000029,1,1.25,-0.2662250000000199,-1.0390281978729232,stop,4,53,2,2023-10-24 14:48:00+00:00,78,0.301038062283624,0.0,2.8338762214891355,0.8517915309446558,0.25472451423997433,0.49721765002824814,1.0,0.25518809122084374,0.1688199355405092,0.2915309446277161,5,3,0,4.809698843216637,0.24608681437479163,1,0,True,False,0.005082946992124365,0.8599999999999568,2.680000000000007,0.30700000000000216,13.550488599304197,2.801302931586806,8.7296416937826,3.159043317462555,6.460354368970719,1.5083877917084727,8.111009894724802,1.8566775244238845,28.403908794695457,7.5570032573043,4.809698843216637,0.2280130293151944,3.5179153094347186,2,0.2409638554217119,False,False,False,2023-10-24,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,78,0.301038062283624,0.0,2.8338762214891355,0.8517915309446558,0.25472451423997433,0.49721765002824814,1.0,0.25518809122084374,0.1688199355405092,0.2915309446277161,4.809698843216637,0.24608681437479163,1,0,True,False,0.005082946992124365,0.8599999999999568,2.680000000000007,13.550488599304197,2.801302931586806,8.7296416937826,near_rolling_high_20_atr,0.2280130293151944,False,True,False
494,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-10-24,1,79139,2023-10-24T15:59:00+00:00,79140,2023-10-24 16:00:00+00:00,79156,2023-10-24T16:16:00+00:00,358.57,357.681,357.691,359.66875000000005,0.8790000000000191,1,1.25,-0.88900000000001,-1.0113765642775776,stop,17,54,3,2023-10-24 16:00:00+00:00,150,0.24731182795689796,1.0,2.664092664082308,0.8030888030888492,0.1648745519712653,0.5260095441018179,0.33333333333240744,0.06662804171460733,0.18622058755025309,0.333976833979423,5,0,0,0.8298369863293649,-0.01953755252901601,1,0,False,False,0.005082946992124365,-0.35000000000002274,1.4700000000000273,0.259000000000006,11.389961389917106,1.3513513513461903,5.6756756756537365,1.2895169636008867,2.9491909362596167,3.4088709135311386,5.068544886189868,2.4710424710328205,28.99613899602634,4.285714285697693,0.8298369863293649,0.11583011582978006,4.285714285697693,3,-1.0390281978729232,True,False,False,2023-10-24,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,150,0.24731182795689796,1.0,2.664092664082308,0.8030888030888492,0.1648745519712653,0.5260095441018179,0.33333333333240744,0.06662804171460733,0.18622058755025309,0.333976833979423,0.8298369863293649,-0.01953755252901601,1,0,False,False,0.005082946992124365,-0.35000000000002274,1.4700000000000273,11.389961389917106,-1.3513513513461903,5.6756756756537365,near_rolling_high_20_atr,0.11583011582978006,False,True,False
495,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-10-25,1,79440,2023-10-25T14:30:00+00:00,79441,2023-10-25 14:31:00+00:00,79449,2023-10-25T14:39:00+00:00,353.93,354.60275,353.3838,354.61275,0.5461999999999989,1,1.25,0.6727500000000077,1.2316916880263806,target,9,53,1,2023-10-25 14:31:00+00:00,61,0.16107382550329077,0.0,1.428571428567044,0.8630952380952663,0.1565151323286651,0.6774991169203876,1.0,0.17378351539150672,0.1833457233489477,0.642857142858239,5,3,0,-0.0861454908204128,-0.1289725327404767,0,1,False,False,0.00830038969626198,-2.6100000000000136,0.339999999999975,0.3360000000000042,14.64285714281343,7.767857142833969,1.0119047619016632,0.8833271152454013,0.7110361336045756,1.6805087396703897,1.5082177580295641,16.78571428566425,4.523809523796119,7.202380952359475,0.0861454908204128,0.02976190476178875,3.0952380952287366,1,,,,,2023-10-25,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,61,0.16107382550329077,0.0,1.428571428567044,0.8630952380952663,0.1565151323286651,0.6774991169203876,1.0,0.17378351539150672,0.1833457233489477,0.642857142858239,-0.0861454908204128,-0.1289725327404767,0,1,False,False,0.00830038969626198,-2.6100000000000136,0.339999999999975,14.64285714281343,-7.767857142833969,1.0119047619016632,near_rolling_high_20_atr,0.02976190476178875,True,False,False
496,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-10-25,1,79473,2023-10-25T15:03:00+00:00,79474,2023-10-25 15:04:00+00:00,79495,2023-10-25T15:25:00+00:00,354.94,353.65450000000004,353.66450000000003,356.53437499999995,1.2754999999999654,1,1.25,-1.2854999999999563,-1.0078400627204949,stop,22,54,2,2023-10-25 15:04:00+00:00,94,0.15281501340480208,3.0,1.5988779803603002,0.8274894810659496,0.08173826298396906,0.6598411299816638,0.3720930232548687,0.053129514843402385,0.19434844425054287,0.6002805049099249,5,0,0,1.4056832547360323,0.0413353130081191,1,0,False,False,0.00830038969626198,-2.0299999999999727,0.9200000000000159,0.3565000000000026,12.173913043443955,5.6942496493527734,2.5806451612831096,0.21020221711961254,2.601164292352452,0.9852788204966476,3.796645329968712,14.193548387056865,2.636746143050082,5.16129032256606,1.4056832547360323,0.9817671809228096,3.0014025245358793,2,1.2316916880263806,False,False,False,2023-10-25,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,94,0.15281501340480208,3.0,1.5988779803603002,0.8274894810659496,0.08173826298396906,0.6598411299816638,0.3720930232548687,0.053129514843402385,0.19434844425054287,0.6002805049099249,1.4056832547360323,0.0413353130081191,1,0,False,False,0.00830038969626198,-2.0299999999999727,0.9200000000000159,12.173913043443955,-5.6942496493527734,2.5806451612831096,near_vwap_upper_1_atr,0.21020221711961254,False,True,False
497,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-10-26,1,79838,2023-10-26T14:38:00+00:00,79839,2023-10-26 14:39:00+00:00,79841,2023-10-26T14:41:00+00:00,345.69,346.15762500000005,345.3079,346.16762500000004,0.3821000000000367,1,1.25,0.467625000000055,1.2238288406176656,target,3,49,1,2023-10-26 14:39:00+00:00,69,0.058823529411751924,0.0,-0.6037735849041609,0.8201257861635448,0.037037037037028764,0.8432979749279561,0.5185185185165825,0.03400121432888286,0.13297461138350067,0.8490566037739598,4,2,0,-4.4913434599649085,-0.3982007187615295,0,1,False,True,0.0062755211691381835,-4.4599999999999795,-2.269999999999982,0.3975000000000023,11.798742138335024,11.22012578613518,5.710691823884926,6.277088098090833,2.7055988218389837,8.062832736216901,0.9198541837129157,28.3522012577901,10.415094339596346,8.830188679222996,4.4913434599649085,3.471698113198782,0.40251572326948826,1,,,,,2023-10-26,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,69,0.058823529411751924,0.0,-0.6037735849041609,0.8201257861635448,0.037037037037028764,0.8432979749279561,0.5185185185165825,0.03400121432888286,0.13297461138350067,0.8490566037739598,-4.4913434599649085,-0.3982007187615295,0,1,False,True,0.0062755211691381835,-4.4599999999999795,-2.269999999999982,11.798742138335024,-11.22012578613518,-5.710691823884926,near_rolling_low_20_atr,0.40251572326948826,True,False,False
498,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2023-10-26,1,79842,2023-10-26T14:42:00+00:00,79843,2023-10-26 14:43:00+00:00,79846,2023-10-26T14:46:00+00:00,346.3,347.255125,345.5279,347.265125,0.7721000000000231,1,1.25,0.9551250000000095,1.237048309804405,target,4,53,2,2023-10-26 14:43:00+00:00,73,0.18158567774930778,0.0,1.8043202032990595,0.818297331639157,0.0,0.6265727108635881,0.16666666666563548,0.05180969060087221,0.19258673216396768,0.5489199491752351,0,0,0,-2.585940787826068,-0.33383633020338266,0,1,False,True,0.0062755211691381835,-3.75,-1.5600000000000023,0.3934999999999974,10.11435832271901,9.52986022869249,3.9644218551360817,4.343864877581639,0.8280166980704957,6.101788967337356,0.9299073916852209,26.83608640399806,8.716645489177415,7.115628970757088,2.585940787826068,1.7026683608597655,2.3125794154959634,2,1.2238288406176656,False,False,False,2023-10-26,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,73,0.18158567774930778,0.0,1.8043202032990595,0.818297331639157,0.0,0.6265727108635881,0.16666666666563548,0.05180969060087221,0.19258673216396768,0.5489199491752351,-2.585940787826068,-0.33383633020338266,0,1,False,True,0.0062755211691381835,-3.75,-1.5600000000000023,10.11435832271901,-9.52986022869249,-3.9644218551360817,near_vwap_lower_1_atr,0.8280166980704957,True,False,False
499,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-10-26,1,79916,2023-10-26T15:56:00+00:00,79917,2023-10-26 15:57:00+00:00,79925,2023-10-26T16:05:00+00:00,345.79,344.72150000000005,344.73150000000004,347.11312499999985,1.058499999999924,1,1.25,-1.068499999999915,-1.0094473311289482,stop,9,54,3,2023-10-26 15:57:00+00:00,147,0.15646258503396984,0.0,1.5410385259581454,0.7839195979899773,0.0,0.6654122350276384,0.07142857142840925,0.0198652617031386,0.19048178063117532,0.6147403685104637,0,0,0,-3.8246095439404018,-0.16920819720553482,0,1,False,True,0.0062755211691381835,-4.279999999999973,-2.089999999999975,0.2984999999999928,15.108877721892766,14.338358458913694,7.001675041852676,6.453561398051812,1.195657689828992,9.082513252163412,1.4332941642826085,37.15242881059662,13.266331658247266,11.155778894435205,3.8246095439404018,0.2010050251249672,4.422110552749088,3,1.237048309804405,False,False,False,2023-10-26,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,147,0.15646258503396984,0.0,1.5410385259581454,0.7839195979899773,0.0,0.6654122350276384,0.07142857142840925,0.0198652617031386,0.19048178063117532,0.6147403685104637,-3.8246095439404018,-0.16920819720553482,0,1,False,True,0.0062755211691381835,-4.279999999999973,-2.089999999999975,15.108877721892766,-14.338358458913694,-7.001675041852676,near_rolling_high_20_atr,0.2010050251249672,False,True,False
500,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-10-27,1,80224,2023-10-27T14:34:00+00:00,80225,2023-10-27 14:35:00+00:00,80229,2023-10-27T14:39:00+00:00,347.01,346.5153,346.5253,347.615875,0.4846999999999752,1,1.25,-0.4946999999999661,-1.0206313183412243,stop,5,49,1,2023-10-27 14:35:00+00:00,65,0.02976190476190255,6.0,-0.22988505747078997,0.9241379310344946,0.0,0.931579968944205,0.16129032258016038,0.008765778401078566,0.06433127221556291,0.9425287356323026,4,2,0,0.18054833198749254,0.030552816961119333,1,0,False,False,0.003257469839576804,-0.5099999999999909,0.6200000000000045,0.4349999999999966,7.563218390787187,1.1724137931007415,1.4252873563185842,0.5842091426275979,0.945305806602583,1.3489666172426884,1.7100632812176735,7.172413793087027,10.574712643653855,1.1954022988477941,0.18054833198749254,1.770114942524769,1.0574712643653463,1,,,,,2023-10-27,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,65,0.02976190476190255,6.0,-0.22988505747078997,0.9241379310344946,0.0,0.931579968944205,0.16129032258016038,0.008765778401078566,0.06433127221556291,0.9425287356323026,0.18054833198749254,0.030552816961119333,1,0,False,False,0.003257469839576804,-0.5099999999999909,0.6200000000000045,7.563218390787187,-1.1724137931007415,1.4252873563185842,near_vwap_atr,0.18054833198749254,False,True,False
501,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2023-10-27,1,80311,2023-10-27T16:01:00+00:00,80312,2023-10-27 16:02:00+00:00,80336,2023-10-27T16:26:00+00:00,348.23,347.25,347.26,349.44250000000005,0.9700000000000272,1,1.25,-0.9800000000000182,-1.010309278350506,stop,25,54,2,2023-10-27 16:02:00+00:00,152,0.08450704225349025,0.0,0.8711433756774173,0.836660617059921,0.0,0.786465439432945,0.9302325581374361,0.16636051710306923,0.16202612012598575,0.7822141560806457,5,3,0,2.5269870516586947,0.035145540651683405,1,0,True,False,0.003257469839576804,0.36000000000001364,1.490000000000009,0.2755000000000109,15.099818511741212,1.306715063516126,5.408348457330461,0.24312263709692064,4.810851466220469,2.0407417774648535,7.094715880782243,8.166969146975477,19.85480943731361,5.045372050798135,2.5269870516586947,1.5245009074354803,2.431941923766089,2,-1.0206313183412243,True,False,False,2023-10-27,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,152,0.08450704225349025,0.0,0.8711433756774173,0.836660617059921,0.0,0.786465439432945,0.9302325581374361,0.16636051710306923,0.16202612012598575,0.7822141560806457,2.5269870516586947,0.035145540651683405,1,0,True,False,0.003257469839576804,0.36000000000001364,1.490000000000009,15.099818511741212,1.306715063516126,5.408348457330461,near_vwap_upper_1_atr,0.24312263709692064,False,True,False
502,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2023-10-30,1,80613,2023-10-30T14:33:00+00:00,80614,2023-10-30 14:34:00+00:00,80616,2023-10-30T14:36:00+00:00,347.1,347.44224999999994,346.8182,347.45224999999994,0.2817999999999756,1,1.25,0.3422499999999786,1.2145138396025843,target,3,49,1,2023-10-30 14:34:00+00:00,64,0.5255255255253971,0.0,-5.1470588235142225,0.7441176470588624,0.0,0.3223931326830852,0.49999999999772726,0.2813504823134706,0.09663999868475008,0.0,5,-1,0,-4.734116473914555,-0.5298888503750732,0,1,False,False,0.007119276589636748,-2.3899999999999864,0.08999999999997499,0.3400000000000034,5.235294117631528,7.029411764685097,0.2647058823520864,7.966848599208375,1.5013843486207343,11.199580724502196,1.7313477766730863,4.823529411750431,9.176470588208227,1.8529411764651065,4.734116473914555,6.029411764688122,1.029411764702744,1,,,,,2023-10-30,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,64,0.5255255255253971,0.0,-5.1470588235142225,0.7441176470588624,0.0,0.3223931326830852,0.49999999999772726,0.2813504823134706,0.09663999868475008,0.0,-4.734116473914555,-0.5298888503750732,0,1,False,False,0.007119276589636748,-2.3899999999999864,0.08999999999997499,5.235294117631528,-7.029411764685097,0.2647058823520864,near_orb_low_known_atr,0.2647058823520864,True,False,False
