trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit,trade_quality_score
166,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-02-28,1,112411,2024-02-28T15:31:00+00:00,112412,2024-02-28 15:32:00+00:00,112415,2024-02-28T15:35:00+00:00,435.16,435.4375,434.93,435.44749999999993,0.2299999999999613,1,1.25,0.277499999999975,1.2065217391305287,target,4,70,1,2024-02-28 15:32:00+00:00,62,0.0224215246636465,6.0,-0.1976284584970583,0.8814229249012074,0.0,0.9422360720531308,0.6666666666635823,0.0313873195226214,0.0569289062249933,0.9505928853757354,4,3,0,0.7366946770325967,-0.0143330051582779,1,0,False,False,0.0024802498622084,-0.6899999999999977,0.3900000000000432,0.2530000000000058,9.209486165971231,2.7272727272618766,1.5415019762786275,0.5453379475143478,2.018727301579541,1.8273705720615168,3.3007599261267107,10.671936758850812,1.0671936758852385,0.5928853754916243,0.7366946770325967,0.3952569169943413,2.964426877458571,1,,,,,2024-02-28,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,climax_mode,always_in_neutral,62,0.0224215246636465,6.0,-0.1976284584970583,0.8814229249012074,0.0,0.9422360720531308,0.6666666666635823,0.0313873195226214,0.0569289062249933,0.9505928853757354,0.7366946770325967,-0.0143330051582779,1,0,False,False,0.0024802498622084,-0.6899999999999977,0.3900000000000432,9.209486165971231,-2.7272727272618766,1.5415019762786275,near_rolling_high_20_atr,0.3952569169943413,True,False,False,61.0
167,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-03-04,1,113584,2024-03-04T15:34:00+00:00,113585,2024-03-04 15:35:00+00:00,113586,2024-03-04T15:36:00+00:00,445.12,445.31000000000006,444.96,445.3200000000001,0.160000000000025,1,1.25,0.1900000000000545,1.1875000000001554,target,2,70,1,2024-03-04 15:35:00+00:00,65,0.208695652173824,1.0,2.248243559708444,0.8266978922717074,0.208695652173824,0.5733785281282351,1.0,0.3341186549548681,0.1943633401903428,0.4160421545692445,5,3,0,1.0514304911631127,-0.0449152586874106,1,0,False,False,0.0025608769880493,-0.4900000000000091,0.6500000000000341,0.2135000000000076,2.01405152223877,2.295081967202325,3.0444964871052287,0.1267360447954477,1.9761249375307772,0.7979584015722171,2.900819383898442,6.276346604185718,25.2927400467192,1.7330210772752146,1.0514304911631127,0.3747072599513186,3.700234192020103,1,,,,,2024-03-04,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,65,0.208695652173824,1.0,2.248243559708444,0.8266978922717074,0.208695652173824,0.5733785281282351,1.0,0.3341186549548681,0.1943633401903428,0.4160421545692445,1.0514304911631127,-0.0449152586874106,1,0,False,False,0.0025608769880493,-0.4900000000000091,0.6500000000000341,2.01405152223877,-2.295081967202325,3.0444964871052287,near_vwap_upper_1_atr,0.1267360447954477,True,False,False,58.0
168,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-03-06,1,114379,2024-03-06T15:49:00+00:00,114380,2024-03-06 15:50:00+00:00,114381,2024-03-06T15:51:00+00:00,439.19,439.5675,438.88,439.5775,0.3100000000000023,1,1.25,0.3774999999999977,1.2177419354838548,target,2,70,1,2024-03-06 15:50:00+00:00,80,0.3989071038250286,1.0,4.771241830049972,0.7990196078431635,0.3776886408556302,0.3650778138825639,1.0,0.3356375051515148,0.134731157903453,0.0,5,1,0,1.2553110603974065,-0.0839748023814195,1,0,False,False,0.0031126106169557,-1.3599999999999568,0.0100000000000477,0.3059999999999945,11.143790849637066,4.444444444429858,0.0326797385621413,0.7512532388699051,3.261875359664718,2.7578175381372168,5.26843965893203,4.836601307173697,19.0196078430756,2.7777777777686383,1.2553110603974065,0.8823529411737292,5.457516339851596,1,,,,,2024-03-06,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,80,0.3989071038250286,1.0,4.771241830049972,0.7990196078431635,0.3776886408556302,0.3650778138825639,1.0,0.3356375051515148,0.134731157903453,0.0,1.2553110603974065,-0.0839748023814195,1,0,False,False,0.0031126106169557,-1.3599999999999568,0.0100000000000477,11.143790849637066,-4.444444444429858,0.0326797385621413,near_orb_low_known_atr,0.0326797385621413,True,False,False,58.0
169,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-03-08,1,115157,2024-03-08T15:47:00+00:00,115158,2024-03-08 15:48:00+00:00,115172,2024-03-08T16:02:00+00:00,447.06,446.41,446.42,448.02,0.6399999999999864,1,1.5,-0.6499999999999773,-1.015624999999986,stop,15,75,1,2024-03-08 15:48:00+00:00,78,0.2783964365255428,3.0,-2.920560747656688,0.7815420560747943,0.0,0.4975329677027673,0.0833333333331808,0.035167679495724,0.1771021914166886,0.2698598130858279,0,0,0,-0.0352548411181468,0.1517221758231244,0,1,True,False,0.0034765445390214,0.3999999999999772,1.9499999999999889,0.4280000000000058,3.504672897188026,0.934579439250087,4.556074766344407,1.5035926104555668,1.4330829282192732,2.971930379792987,2.901420697556693,0.7009345794374989,14.392523364452083,2.827102803731626,0.0352548411181468,3.7850467289630783,1.4018691588751306,1,,,,,2024-03-08,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,78,0.2783964365255428,3.0,-2.920560747656688,0.7815420560747943,0.0,0.4975329677027673,0.0833333333331808,0.035167679495724,0.1771021914166886,0.2698598130858279,-0.0352548411181468,0.1517221758231244,0,1,True,False,0.0034765445390214,0.3999999999999772,1.9499999999999889,3.504672897188026,0.934579439250087,4.556074766344407,near_vwap_atr,0.0352548411181468,False,True,False,58.0
170,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-03-11,1,115530,2024-03-11T14:30:00+00:00,115531,2024-03-11 14:31:00+00:00,115552,2024-03-11T14:52:00+00:00,437.05,437.94000000000005,436.33,437.9500000000001,0.7200000000000273,1,1.25,0.8900000000000432,1.2361111111111245,target,22,70,1,2024-03-11 14:31:00+00:00,61,0.3866666666665663,1.0,3.940217391293572,0.7961956521739427,0.3515151515150671,0.4063700661653041,0.5909090909077304,0.1466150208444607,0.141502915234655,0.0149456521766069,5,1,0,1.396871411409519,-0.11178676897174,1,0,False,False,0.0051491538223885,-0.9199999999999592,1.330000000000041,0.3680000000000035,4.972826086942918,2.4999999999930718,3.614130434772864,0.343470915519846,3.1372137383388847,2.083813242449057,4.877556065268095,31.16847826078449,3.179347826078175,0.9239130434756734,1.396871411409519,0.2989130434774828,4.483695652161779,1,,,,,2024-03-11,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,61,0.3866666666665663,1.0,3.940217391293572,0.7961956521739427,0.3515151515150671,0.4063700661653041,0.5909090909077304,0.1466150208444607,0.141502915234655,0.0149456521766069,1.396871411409519,-0.11178676897174,1,0,False,False,0.0051491538223885,-0.9199999999999592,1.330000000000041,4.972826086942918,-2.4999999999930718,3.614130434772864,near_rolling_high_20_atr,0.2989130434774828,True,False,False,58.0
171,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-03-13,1,116313,2024-03-13T14:33:00+00:00,116314,2024-03-13 14:34:00+00:00,116316,2024-03-13T14:36:00+00:00,441.1,440.66,440.67,441.63749999999993,0.42999999999995,1,1.25,-0.4399999999999409,-1.02325581395347,stop,3,70,1,2024-03-13 14:34:00+00:00,64,0.3363636363634633,1.0,2.4707846410601544,0.8631051752921817,0.0,0.5141992682247486,0.5714285714241998,0.2181925401718423,0.1541157071016009,0.3823038397349614,5,3,0,0.0123539642152481,-0.0883826296688425,1,0,False,True,0.0033716128302313,-1.660000000000025,-0.1700000000000159,0.299500000000009,8.914858096798067,5.542570951567388,0.5676126878111627,1.0913830783825431,1.1160910068130394,2.1951201209805244,2.2198280494110207,10.050083472420203,15.191986644356204,5.442404006659447,0.0123539642152481,0.5008347245393282,2.871452420691541,1,,,,,2024-03-13,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,64,0.3363636363634633,1.0,2.4707846410601544,0.8631051752921817,0.0,0.5141992682247486,0.5714285714241998,0.2181925401718423,0.1541157071016009,0.3823038397349614,0.0123539642152481,-0.0883826296688425,1,0,False,True,0.0033716128302313,-1.660000000000025,-0.1700000000000159,8.914858096798067,-5.542570951567388,-0.5676126878111627,near_vwap_atr,0.0123539642152481,False,True,False,58.0
172,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-03-14,1,116729,2024-03-14T14:59:00+00:00,116730,2024-03-14 15:00:00+00:00,116731,2024-03-14T15:01:00+00:00,439.77,440.2975,439.34,440.3075,0.4300000000000068,1,1.25,0.5275000000000318,1.2267441860465662,target,2,70,1,2024-03-14 15:00:00+00:00,90,0.0896551724137759,8.0,0.9431680773858316,0.9056831922612002,0.0,0.7729232741754151,0.7999999999979148,0.1526418786685744,0.1683007757488255,0.7642079806535421,5,3,0,1.0295992276760428,-0.013865537236029,1,0,False,True,0.0033311050431116,-1.9499999999999889,-0.4800000000000182,0.4135000000000019,0.3627569528407997,4.715840386929296,1.160822249090339,0.9863290377269788,3.045527493079065,3.002257303130138,5.061455758482223,6.26360338571646,2.3216444981805404,3.434099153558828,1.0295992276760428,0.0967351874242407,2.249093107612463,1,,,,,2024-03-14,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,90,0.0896551724137759,8.0,0.9431680773858316,0.9056831922612002,0.0,0.7729232741754151,0.7999999999979148,0.1526418786685744,0.1683007757488255,0.7642079806535421,1.0295992276760428,-0.013865537236029,1,0,False,True,0.0033311050431116,-1.9499999999999889,-0.4800000000000182,0.3627569528407997,-4.715840386929296,-1.160822249090339,near_rolling_high_20_atr,0.0967351874242407,True,False,False,58.0
173,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-03-15,1,117090,2024-03-15T14:30:00+00:00,117091,2024-03-15 14:31:00+00:00,117093,2024-03-15T14:33:00+00:00,435.3,435.0,435.01,435.6625,0.2900000000000204,1,1.25,-0.3000000000000113,-1.0344827586206558,stop,3,70,1,2024-03-15 14:31:00+00:00,61,0.1459459459459079,7.0,1.3202933985298009,0.8985330073349729,0.0,0.6969743640703867,0.3749999999987837,0.0930606617642341,0.1819111725244734,0.6699266503675498,5,0,0,0.5712546274624771,-0.0288631485386758,1,0,False,False,0.0052336791846478,-1.3699999999999477,0.910000000000025,0.4090000000000088,9.242053789708187,3.3496332518253507,2.2249388753001966,0.5691604371582204,1.7116696920831749,1.7095755017790568,2.852084756704011,16.185819070864593,2.3960880195538974,1.613691931536284,0.5712546274624771,0.5134474327615197,2.3960880195540364,1,,,,,2024-03-15,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,61,0.1459459459459079,7.0,1.3202933985298009,0.8985330073349729,0.0,0.6969743640703867,0.3749999999987837,0.0930606617642341,0.1819111725244734,0.6699266503675498,0.5712546274624771,-0.0288631485386758,1,0,False,False,0.0052336791846478,-1.3699999999999477,0.910000000000025,9.242053789708187,-3.3496332518253507,2.2249388753001966,near_rolling_high_20_atr,0.5134474327615197,False,True,False,58.0
174,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-03-18,1,117516,2024-03-18T15:06:00+00:00,117517,2024-03-18 15:07:00+00:00,117522,2024-03-18T15:12:00+00:00,440.07,439.82,439.83,440.43,0.2400000000000091,1,1.5,-0.25,-1.0416666666666272,stop,6,75,1,2024-03-18 15:07:00+00:00,97,0.1864406779659952,0.0,-1.6296296296215216,0.8049382716049792,0.0,0.6442908117761665,0.7916666666633285,0.2291666666648902,0.1845074161989226,0.5925925925946196,5,3,0,1.708084879660817,0.0460124090686804,1,0,False,False,0.0038233085273434,0.0,1.6800000000000068,0.2024999999999977,31.456790123301825,0.0,8.296296296255454,0.5134414309468601,3.9296111902684943,2.734967741554818,6.151137500876452,17.13580246905151,37.086419752903645,7.506172839469099,1.708084879660817,2.765432098751817,2.0740740740639336,1,,,,,2024-03-18,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,97,0.1864406779659952,0.0,-1.6296296296215216,0.8049382716049792,0.0,0.6442908117761665,0.7916666666633285,0.2291666666648902,0.1845074161989226,0.5925925925946196,1.708084879660817,0.0460124090686804,1,0,False,False,0.0038233085273434,0.0,1.6800000000000068,31.456790123301825,0.0,8.296296296255454,near_orb_high_known_atr,0.0,False,True,False,58.0
175,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-03-19,1,117874,2024-03-19T14:34:00+00:00,117875,2024-03-19 14:35:00+00:00,117875,2024-03-19T14:35:00+00:00,434.32,434.4725,434.19,434.4825,0.1299999999999954,1,1.25,0.152499999999975,1.1730769230767717,target,1,70,1,2024-03-19 14:35:00+00:00,65,0.0280373831775709,4.0,0.2936378466549372,0.861337683523673,0.0,0.9185509757692928,0.6444444444429928,0.0440729483280487,0.0795955907956451,0.9265905383362656,4,3,0,0.9412457764969766,-0.055263092240068,1,0,False,False,0.005431405491243,-1.089999999999975,1.2700000000000389,0.3064999999999998,9.363784665548591,3.556280587264012,4.143556280573886,0.451729514754691,2.3342210677486444,1.8447048060061733,3.727196359000127,21.011419249523627,8.613376835208403,2.77324632951776,0.9412457764969766,0.195758564436563,3.001631321360571,1,,,,,2024-03-19,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,climax_mode,always_in_neutral,65,0.0280373831775709,4.0,0.2936378466549372,0.861337683523673,0.0,0.9185509757692928,0.6444444444429928,0.0440729483280487,0.0795955907956451,0.9265905383362656,0.9412457764969766,-0.055263092240068,1,0,False,False,0.005431405491243,-1.089999999999975,1.2700000000000389,9.363784665548591,-3.556280587264012,4.143556280573886,near_rolling_high_20_atr,0.195758564436563,True,False,False,61.0
176,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-03-20,1,118294,2024-03-20T15:04:00+00:00,118295,2024-03-20 15:05:00+00:00,118301,2024-03-20T15:11:00+00:00,438.87,439.0475,438.72,439.0575,0.1499999999999772,1,1.25,0.1775000000000091,1.1833333333335734,target,7,70,1,2024-03-20 15:05:00+00:00,95,0.2828282828281466,1.0,3.414634146320744,0.7774390243903005,0.2386363636362456,0.4631844763437021,0.9999999999933948,0.2302631578924621,0.1768273493430198,0.146341463419814,5,3,0,0.4743828811200118,-0.0365698755192624,1,0,False,False,0.0046226189527377,-1.2200000000000273,0.8100000000000023,0.1639999999999958,2.195121951206267,7.4390243901989,4.939024390213927,1.4997887831500765,2.4485545453901003,3.473960447420165,4.422726209660189,0.243902439023034,34.207317072963114,5.121951219480943,0.4743828811200118,0.3658536585343778,4.756097560946565,1,,,,,2024-03-20,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,95,0.2828282828281466,1.0,3.414634146320744,0.7774390243903005,0.2386363636362456,0.4631844763437021,0.9999999999933948,0.2302631578924621,0.1768273493430198,0.146341463419814,0.4743828811200118,-0.0365698755192624,1,0,False,False,0.0046226189527377,-1.2200000000000273,0.8100000000000023,2.195121951206267,-7.4390243901989,4.939024390213927,near_prior_day_high_atr,0.243902439023034,True,False,False,58.0
177,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-03-21,1,118668,2024-03-21T14:48:00+00:00,118669,2024-03-21 14:49:00+00:00,118670,2024-03-21T14:50:00+00:00,448.35,448.1,448.11,448.6499999999999,0.2399999999999522,1,1.25,-0.2499999999999431,-1.041666666666637,stop,2,70,1,2024-03-21 14:49:00+00:00,79,0.0848708487084649,1.0,0.8363636363606611,0.8309090909091204,0.0,0.7919707016624002,0.4761904761883633,0.0823487289646626,0.1580035635008088,0.751363636364343,5,0,0,0.963812077986041,-0.1070019175548964,1,0,False,False,0.0028304935533837,-0.8799999999999955,0.3899999999999863,0.275,16.836363636302398,3.1999999999883477,1.4181818181766117,0.2913302953065123,2.218954451278594,1.5464726685990655,3.474096824571148,15.745454545397232,37.74545454531727,1.5999999999941736,0.963812077986041,0.2909090909079752,4.1818181818028926,1,,,,,2024-03-21,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,79,0.0848708487084649,1.0,0.8363636363606611,0.8309090909091204,0.0,0.7919707016624002,0.4761904761883633,0.0823487289646626,0.1580035635008088,0.751363636364343,0.963812077986041,-0.1070019175548964,1,0,False,False,0.0028304935533837,-0.8799999999999955,0.3899999999999863,16.836363636302398,-3.1999999999883477,1.4181818181766117,near_rolling_high_20_atr,0.2909090909079752,False,True,False,58.0
178,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-03-22,1,119072,2024-03-22T15:02:00+00:00,119073,2024-03-22 15:03:00+00:00,119082,2024-03-22T15:12:00+00:00,445.26,445.7375,444.87,445.7475,0.3899999999999863,1,1.25,0.4774999999999636,1.2243589743589238,target,10,70,1,2024-03-22 15:03:00+00:00,93,0.2803738317755674,1.0,3.0075187969776414,0.8045112781955224,0.2559934985776814,0.4907945930779696,1.0,0.2239223735755464,0.1768153353697615,0.2481203007555896,5,3,0,1.030305137949393,-0.0446302837765983,1,0,False,False,0.0022018018827651,-0.2099999999999795,0.7699999999999818,0.1994999999999919,2.105263157884349,1.052631578942032,3.859649122787736,0.5978589159600769,2.6584691918588628,2.2260229698692617,4.286633245768048,19.89974937333449,1.503759398488821,0.1002506265658264,1.030305137949393,0.2506265664148509,4.060150375919673,1,,,,,2024-03-22,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,93,0.2803738317755674,1.0,3.0075187969776414,0.8045112781955224,0.2559934985776814,0.4907945930779696,1.0,0.2239223735755464,0.1768153353697615,0.2481203007555896,1.030305137949393,-0.0446302837765983,1,0,False,False,0.0022018018827651,-0.2099999999999795,0.7699999999999818,2.105263157884349,-1.052631578942032,3.859649122787736,near_session_open_atr,0.1002506265658264,True,False,False,58.0
179,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-03-26,1,119871,2024-03-26T15:21:00+00:00,119872,2024-03-26 15:22:00+00:00,119881,2024-03-26T15:31:00+00:00,446.4,446.12,446.13,446.7375,0.2699999999999818,1,1.25,-0.2799999999999727,-1.037037037037006,stop,10,70,1,2024-03-26 15:22:00+00:00,112,0.3481481481478752,1.0,3.112582781436481,0.8311258278146119,0.3191358024689131,0.4644872060156216,1.0,0.291744258221333,0.1541767251775782,0.2218543046408797,5,3,0,0.8211172513835767,-0.0152265979652952,1,0,False,False,0.0023746583628298,-0.4399999999999977,0.6200000000000045,0.1510000000000019,11.456953642308203,2.913907284748862,4.105960264873448,1.8662169669612003,3.508451469728354,4.553551185305977,6.195785688073131,1.390728476812205,26.026490066052517,1.1920529801245858,0.8211172513835767,0.0662251655627906,4.238410595998652,1,,,,,2024-03-26,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,112,0.3481481481478752,1.0,3.112582781436481,0.8311258278146119,0.3191358024689131,0.4644872060156216,1.0,0.291744258221333,0.1541767251775782,0.2218543046408797,0.8211172513835767,-0.0152265979652952,1,0,False,False,0.0023746583628298,-0.4399999999999977,0.6200000000000045,11.456953642308203,-2.913907284748862,4.105960264873448,near_rolling_high_20_atr,0.0662251655627906,False,True,False,58.0
180,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-03-28,1,120605,2024-03-28T14:35:00+00:00,120606,2024-03-28 14:36:00+00:00,120611,2024-03-28T14:41:00+00:00,444.88,444.65,444.66,445.155,0.2199999999999704,1,1.25,-0.2299999999999613,-1.0454545454545103,stop,6,70,1,2024-03-28 14:36:00+00:00,66,0.314049586776746,1.0,3.907455012833176,0.7814910025707532,0.3075068870522367,0.4264204881310331,1.0,0.3912006935387184,0.1654652144623445,0.0231362467917058,5,1,0,1.6379319088921411,-0.0637455987720159,1,0,True,False,0.0027904046086682,0.0600000000000022,1.3000000000000114,0.1945000000000078,0.668380462721449,0.3084832904868451,6.683804627214783,0.4687627356471337,3.744626553431416,2.5754573801864087,5.851321197970691,7.609254498675318,16.09254498706312,1.3881748071906568,1.6379319088921411,0.8226221079650177,4.730077120798194,1,,,,,2024-03-28,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,66,0.314049586776746,1.0,3.907455012833176,0.7814910025707532,0.3075068870522367,0.4264204881310331,1.0,0.3912006935387184,0.1654652144623445,0.0231362467917058,1.6379319088921411,-0.0637455987720159,1,0,True,False,0.0027904046086682,0.0600000000000022,1.3000000000000114,0.668380462721449,0.3084832904868451,6.683804627214783,near_orb_high_known_atr,0.3084832904868451,False,True,False,58.0
181,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-04-02,1,121388,2024-04-02T14:38:00+00:00,121389,2024-04-02 14:39:00+00:00,121389,2024-04-02T14:39:00+00:00,439.18,439.02,439.03,439.36750000000006,0.1500000000000341,1,1.25,-0.160000000000025,-1.066666666666591,stop,1,70,1,2024-04-02 14:39:00+00:00,69,0.2648221343872859,2.0,2.701612903215019,0.8306451612903591,0.0,0.5178388816758673,0.9599999999961965,0.3870036101058476,0.1803900057424534,0.3245967741962452,5,3,0,-0.8251414400371508,-0.0530062926263781,0,1,False,False,0.0037326171563829,-1.259999999999991,0.3799999999999954,0.2479999999999961,24.4354838708696,5.080645161269878,1.532258064509956,2.1359996507607204,0.4857167706864186,3.4468578614842897,1.796574981409988,34.67741935469928,16.491935483804625,4.637096774174831,0.8251414400371508,1.3709677419298762,3.1451612903100665,1,,,,,2024-04-02,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,69,0.2648221343872859,2.0,2.701612903215019,0.8306451612903591,0.0,0.5178388816758673,0.9599999999961965,0.3870036101058476,0.1803900057424534,0.3245967741962452,-0.8251414400371508,-0.0530062926263781,0,1,False,False,0.0037326171563829,-1.259999999999991,0.3799999999999954,24.4354838708696,-5.080645161269878,1.532258064509956,near_vwap_lower_1_atr,0.4857167706864186,False,True,False,58.0
