trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
305,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-03-20,1,118267,2024-03-20T14:37:00+00:00,118268,2024-03-20 14:38:00+00:00,118279,2024-03-20T14:49:00+00:00,438.55,438.224575,438.234575,438.94428125,0.3154250000000047,1,1.25,-0.3254249999999956,-1.0317032575096798,stop,12,49,1,2024-03-20 14:38:00+00:00,68,0.016129032258042485,2.0,0.19002375296804394,0.757719714964421,0.0,0.9469497476412458,0.3076923076896717,0.013954299668390322,0.05549821978316176,0.952494061757989,4,2,0,-1.6157270599434628,0.01674187350408829,0,1,False,False,0.0046226189527377734,-1.580000000000041,0.44999999999998863,0.21050000000000182,0.0,7.505938242244756,2.1377672208923846,3.368107969492707,0.13665384960578159,5.120488879041951,1.8890347591550258,1.9002375296823297,24.94061757707845,5.700712589046449,1.6157270599434628,4.275534441785039,1.2826603325353767,1,,,,,2024-03-20,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,68,0.016129032258042485,2.0,0.19002375296804394,0.757719714964421,0.0,0.9469497476412458,0.3076923076896717,0.013954299668390322,0.05549821978316176,0.952494061757989,-1.6157270599434628,0.01674187350408829,0,1,False,False,0.0046226189527377734,-1.580000000000041,0.44999999999998863,0.0,-7.505938242244756,2.1377672208923846,near_prior_close_atr,0.0,False,True,False
306,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-03-21,1,118652,2024-03-21T14:32:00+00:00,118653,2024-03-21 14:33:00+00:00,118660,2024-03-21T14:40:00+00:00,447.69,447.389375,447.399375,448.05328125,0.2906249999999772,1,1.25,-0.3006249999999681,-1.034408602150509,stop,8,49,1,2024-03-21 14:33:00+00:00,63,0.06097560975607707,2.0,-0.7130124777157905,0.7950089126560085,0.0,0.822838640641024,0.2399999999990491,0.03630862329777837,0.14837552622080194,0.7806595365424998,4,0,0,-1.7642659326675338,-0.04036942570849078,0,1,False,True,0.0028304935533837363,-1.579999999999984,-0.3100000000000023,0.280499999999995,14.010695187116102,5.632798573955008,1.1051693404595462,3.065603617734887,0.46292824760018053,4.366941302802443,0.8384094374673755,12.941176470542317,34.50980392144624,4.064171122980188,1.7642659326675338,4.028520499094428,1.4260249554317834,1,,,,,2024-03-21,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,trade_mode_neutral,always_in_neutral,63,0.06097560975607707,2.0,-0.7130124777157905,0.7950089126560085,0.0,0.822838640641024,0.2399999999990491,0.03630862329777837,0.14837552622080194,0.7806595365424998,-1.7642659326675338,-0.04036942570849078,0,1,False,True,0.0028304935533837363,-1.579999999999984,-0.3100000000000023,14.010695187116102,-5.632798573955008,-1.1051693404595462,near_vwap_lower_1_atr,0.46292824760018053,False,True,False
307,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-03-22,1,119040,2024-03-22T14:30:00+00:00,119041,2024-03-22 14:31:00+00:00,119041,2024-03-22T14:31:00+00:00,445.39,445.048125,445.058125,445.80484375,0.331875000000025,1,1.25,-0.3418750000000159,-1.0301318267419666,stop,1,53,1,2024-03-22 14:31:00+00:00,61,0.10843373493973309,5.0,-1.0055865921751794,0.8603351955307509,0.0,0.7557820567991758,0.7249999999982799,0.1456473214278102,0.16916228926649504,0.7486033519562052,5,3,0,-0.5926894696951637,-0.012006588468409518,0,1,False,False,0.0022018018827651966,-0.4900000000000091,0.48999999999995225,0.2684999999999974,2.6070763500835947,1.8249534450584317,1.82495344505822,1.6979467656930958,0.5125678263027686,2.8032040616910283,1.6178251223007007,15.828677839792226,2.160148975783562,0.9683426443168788,0.5926894696951637,2.2718808193584645,1.3407821228998864,1,,,,,2024-03-22,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,61,0.10843373493973309,5.0,-1.0055865921751794,0.8603351955307509,0.0,0.7557820567991758,0.7249999999982799,0.1456473214278102,0.16916228926649504,0.7486033519562052,-0.5926894696951637,-0.012006588468409518,0,1,False,False,0.0022018018827651966,-0.4900000000000091,0.48999999999995225,2.6070763500835947,-1.8249534450584317,1.82495344505822,near_vwap_lower_1_atr,0.5125678263027686,False,True,False
308,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-03-25,1,119430,2024-03-25T14:30:00+00:00,119431,2024-03-25 14:31:00+00:00,119432,2024-03-25T14:32:00+00:00,444.94,444.655975,444.665975,445.28253125,0.2740249999999946,1,1.25,-0.2840249999999855,-1.036493020709757,stop,2,49,1,2024-03-25 14:31:00+00:00,61,0.0222222222222197,0.0,-0.1955990220040266,0.877750611246978,0.0,0.9427868427870381,0.17647058823407902,0.008227067050505193,0.05642454623134627,0.9511002444989933,4,2,0,4.799920169319696,0.3447238543175217,1,0,True,False,0.003496385188861091,0.8700000000000045,2.419999999999959,0.2045000000000073,6.161369193123919,4.254278728585424,11.833740831237355,1.868581576851166,7.731258761788226,1.0627570156173638,10.662597354256755,12.371638141748498,2.2982885085459923,6.894865525638254,4.799920169319696,2.933985330059009,1.1735941320233256,1,,,,,2024-03-25,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,61,0.0222222222222197,0.0,-0.1955990220040266,0.877750611246978,0.0,0.9427868427870381,0.17647058823407902,0.008227067050505193,0.05642454623134627,0.9511002444989933,4.799920169319696,0.3447238543175217,1,0,True,False,0.003496385188861091,0.8700000000000045,2.419999999999959,6.161369193123919,4.254278728585424,11.833740831237355,near_vwap_upper_2_atr,1.0627570156173638,False,True,False
309,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-03-26,1,119822,2024-03-26T14:32:00+00:00,119823,2024-03-26 14:33:00+00:00,119828,2024-03-26T14:38:00+00:00,445.72,446.08868749999993,445.41705,446.0986874999999,0.302949999999953,1,1.25,0.3686874999999645,1.2169912526820326,target,6,49,1,2024-03-26 14:33:00+00:00,63,0.4793388429750382,1.0,-4.873949579811626,0.6806722689076294,0.0,0.3427247683454253,0.03999999999980362,0.02196969696954785,0.1104559393468341,0.0,0,-1,0,-3.4632460791774715,-0.08776404833997731,0,1,False,True,0.002374658362829881,-1.2100000000000364,-0.1500000000000341,0.23799999999999671,4.033613445361173,5.084033613424239,0.63025210083784,4.8975047565931895,2.0289874017617535,6.3317634340089075,0.5947287243460359,2.3529411764607437,13.27731092431401,2.4789915966284073,3.4632460791774715,6.134453781487068,1.1344537815077775,1,,,,,2024-03-26,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trend_short,always_in_neutral,63,0.4793388429750382,1.0,-4.873949579811626,0.6806722689076294,0.0,0.3427247683454253,0.03999999999980362,0.02196969696954785,0.1104559393468341,0.0,-3.4632460791774715,-0.08776404833997731,0,1,False,True,0.002374658362829881,-1.2100000000000364,-0.1500000000000341,4.033613445361173,-5.084033613424239,-0.63025210083784,near_vwap_lower_2_atr,0.5947287243460359,True,False,False
310,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-03-27,1,120213,2024-03-27T14:33:00+00:00,120214,2024-03-27 14:34:00+00:00,120229,2024-03-27T14:49:00+00:00,443.06,442.70605,442.71605,443.4899375,0.3439500000000066,1,1.25,-0.3539499999999975,-1.0290739933129545,stop,16,49,1,2024-03-27 14:34:00+00:00,64,0.1911764705881564,0.0,1.7567567567508062,0.9020270270270437,0.0,0.628417564209459,0.6399999999973127,0.1953051643179691,0.18771664372027372,0.5608108108122984,5,3,0,-2.1502937801497803,-0.24765197362540903,0,1,False,True,0.004646412498176212,-3.330000000000041,-1.2600000000000477,0.29599999999999227,0.30405405405314234,11.249999999962427,4.256756756742648,3.9106633780800952,0.38992418221946534,5.67103297601041,1.3704454157108494,13.581081081035686,0.4054054054040618,10.878378378342004,2.1502937801497803,0.30405405405314234,2.3310810810732594,1,,,,,2024-03-27,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,64,0.1911764705881564,0.0,1.7567567567508062,0.9020270270270437,0.0,0.628417564209459,0.6399999999973127,0.1953051643179691,0.18771664372027372,0.5608108108122984,-2.1502937801497803,-0.24765197362540903,0,1,False,True,0.004646412498176212,-3.330000000000041,-1.2600000000000477,0.30405405405314234,-11.249999999962427,-4.256756756742648,near_prior_close_atr,0.30405405405314234,False,True,False
311,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-03-28,1,120600,2024-03-28T14:30:00+00:00,120601,2024-03-28 14:31:00+00:00,120606,2024-03-28T14:36:00+00:00,444.57,444.89046875,444.305625,444.90046875,0.2643749999999727,1,1.25,0.320468749999975,1.2121749408983755,target,6,49,1,2024-03-28 14:31:00+00:00,61,0.048888888888878164,0.0,-0.5200945626453504,0.8959810874704761,0.0,0.8633054393310078,0.5499999999973495,0.06328451882788808,0.12131757356479132,0.8699763593386625,4,2,0,-1.3739503635801353,-0.10609191295577602,0,1,False,False,0.0027904046086682775,-0.5500000000000114,0.6899999999999977,0.21150000000000374,2.269503546088606,2.600472813226483,3.262411347502237,3.3630936809081637,0.6151929537478933,5.352236998235924,2.604336271075653,9.881796690260582,11.914893616964644,1.6075650118128522,1.3739503635801353,1.3238770685517764,1.4657210401821799,1,,,,,2024-03-28,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,61,0.048888888888878164,0.0,-0.5200945626453504,0.8959810874704761,0.0,0.8633054393310078,0.5499999999973495,0.06328451882788808,0.12131757356479132,0.8699763593386625,-1.3739503635801353,-0.10609191295577602,0,1,False,False,0.0027904046086682775,-0.5500000000000114,0.6899999999999977,2.269503546088606,-2.600472813226483,3.262411347502237,near_vwap_lower_1_atr,0.6151929537478933,True,False,False
312,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-04-01,1,120990,2024-04-01T14:30:00+00:00,120991,2024-04-01 14:31:00+00:00,120992,2024-04-01T14:32:00+00:00,445.89,445.62815,445.63815,446.2048125,0.2518499999999903,1,1.25,-0.2618499999999812,-1.0397061743100706,stop,2,49,1,2024-04-01 14:31:00+00:00,61,0.38019169329060626,1.0,-4.096385542154524,0.7487091222031474,0.0,0.4001312186223651,0.4074074074059765,0.20612874779433865,0.1431605807227181,0.0,5,-1,0,-2.5635896305883543,-0.16252421209185286,0,1,False,False,0.006569285786352492,-1.7100000000000364,1.2199999999999704,0.290500000000003,6.127366609273071,5.886402753852436,4.1996557659062255,4.811248865133183,0.31593039604352596,7.058908099677815,1.9317288385011067,0.447504302924429,7.29776247846019,2.7538726333810413,2.5635896305883543,4.716006884665317,1.445783132524988,1,,,,,2024-04-01,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,61,0.38019169329060626,1.0,-4.096385542154524,0.7487091222031474,0.0,0.4001312186223651,0.4074074074059765,0.20612874779433865,0.1431605807227181,0.0,-2.5635896305883543,-0.16252421209185286,0,1,False,False,0.006569285786352492,-1.7100000000000364,1.2199999999999704,6.127366609273071,-5.886402753852436,4.1996557659062255,near_vwap_lower_1_atr,0.31593039604352596,False,True,False
313,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-04-02,1,121392,2024-04-02T14:42:00+00:00,121393,2024-04-02 14:43:00+00:00,121393,2024-04-02T14:43:00+00:00,438.92,439.2007500000001,438.6874,439.2107500000001,0.2326000000000476,1,1.25,0.2807500000000686,1.2070077386070983,target,1,49,1,2024-04-02 14:43:00+00:00,73,0.05263157894735321,3.0,0.5309734513251064,0.9004424778761303,0.0,0.8595805921057114,0.8709677419326093,0.10206653225733273,0.1224570689184443,0.8238938053102871,5,3,0,0.2305094153311613,-0.02949595523853077,1,0,False,False,0.003732617156382972,-1.009999999999991,0.6299999999999955,0.2259999999999991,25.707964601656272,4.46902654865277,2.787610619456683,1.1860130704102498,1.6470319010725725,2.602535556151661,3.063554386813984,36.94690265470377,16.991150442402652,3.982300884938047,0.2305094153311613,0.39823008849370406,2.6991150442359158,1,,,,,2024-04-02,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,73,0.05263157894735321,3.0,0.5309734513251064,0.9004424778761303,0.0,0.8595805921057114,0.8709677419326093,0.10206653225733273,0.1224570689184443,0.8238938053102871,0.2305094153311613,-0.02949595523853077,1,0,False,False,0.003732617156382972,-1.009999999999991,0.6299999999999955,25.707964601656272,-4.46902654865277,2.787610619456683,near_vwap_atr,0.2305094153311613,True,False,False
314,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-04-03,1,121782,2024-04-03T14:42:00+00:00,121783,2024-04-03 14:43:00+00:00,121796,2024-04-03T14:56:00+00:00,443.02,443.33540625,442.759675,443.34540625,0.260325000000023,1,1.25,0.3154062500000236,1.211586478440395,target,14,49,1,2024-04-03 14:43:00+00:00,73,0.19791666666657715,0.0,1.655773420472057,0.8888888888889158,0.0,0.6372544298929899,0.6086956521711591,0.17820057613584325,0.18177804377845094,0.5860566448819857,5,3,0,8.381249333937433,0.5387713694603917,1,0,True,False,0.0024573937973559903,3.1200000000000045,4.199999999999989,0.2295000000000016,9.063180827847086,13.594771241770754,18.300653594691322,4.605815279516972,12.156683388357894,0.8303812250965098,15.932117442778358,7.4945533768734816,22.30936819162379,18.257080609942097,8.381249333937433,1.1764705882303281,2.6579520697049874,1,,,,,2024-04-03,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,73,0.19791666666657715,0.0,1.655773420472057,0.8888888888889158,0.0,0.6372544298929899,0.6086956521711591,0.17820057613584325,0.18177804377845094,0.5860566448819857,8.381249333937433,0.5387713694603917,1,0,True,False,0.0024573937973559903,3.1200000000000045,4.199999999999989,9.063180827847086,13.594771241770754,18.300653594691322,near_vwap_upper_2_atr,0.8303812250965098,True,False,False
315,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-04-04,1,122165,2024-04-04T14:35:00+00:00,122166,2024-04-04 14:36:00+00:00,122195,2024-04-04T15:05:00+00:00,445.29,445.31,445.06175,445.5753124999999,0.2282499999999458,1,1.25,0.0200000000000386,0.0876232201535307,max_hold,30,49,1,2024-04-04 14:36:00+00:00,66,0.3073170731706034,0.0,-3.189873417705354,0.8151898734177776,0.0,0.47085194091486965,0.7391304347791586,0.32792406613349095,0.16807786776058092,0.20253164557366155,5,3,0,-4.711128072963153,-0.14201571937059043,0,1,False,True,0.0021277787110140288,-1.839999999999975,-0.8899999999999864,0.19749999999999943,15.493670885997556,9.31645569615526,4.506329113901177,6.277292818314289,3.144963327612017,7.843457563665714,1.5787985822605926,5.620253164528591,31.189873417563813,6.177215189842009,4.711128072963153,4.202531645548273,0.4050632911373979,1,,,,,2024-04-04,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,66,0.3073170731706034,0.0,-3.189873417705354,0.8151898734177776,0.0,0.47085194091486965,0.7391304347791586,0.32792406613349095,0.16807786776058092,0.20253164557366155,-4.711128072963153,-0.14201571937059043,0,1,False,True,0.0021277787110140288,-1.839999999999975,-0.8899999999999864,15.493670885997556,-9.31645569615526,-4.506329113901177,near_rolling_low_20_atr,0.4050632911373979,False,False,True
316,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-04-05,1,122554,2024-04-05T14:34:00+00:00,122555,2024-04-05 14:35:00+00:00,122558,2024-04-05T14:38:00+00:00,438.73,439.06415625000005,438.454675,439.07415625,0.2753250000000093,1,1.25,0.334156250000035,1.213679288114133,target,4,53,1,2024-04-05 14:35:00+00:00,65,0.2342857142856416,0.0,-2.48484848484099,0.8287878787879016,0.0,0.5445660881181418,0.5769230769210094,0.22106398274502223,0.18890898741066575,0.3787878787897525,5,3,0,1.8640501015126218,0.14443567945932045,1,0,True,False,0.004371559685522413,0.6999999999999886,2.6100000000000136,0.32999999999999263,10.09090909087869,2.1212121212057062,7.90909090906716,0.11403435849312547,3.614065844532118,1.6359813845261986,5.364081587551443,25.393939393862997,10.484848484816885,5.42424242422617,1.8640501015126218,2.6969696969615433,2.1818181818115296,1,,,,,2024-04-05,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,65,0.2342857142856416,0.0,-2.48484848484099,0.8287878787879016,0.0,0.5445660881181418,0.5769230769210094,0.22106398274502223,0.18890898741066575,0.3787878787897525,1.8640501015126218,0.14443567945932045,1,0,True,False,0.004371559685522413,0.6999999999999886,2.6100000000000136,10.09090909087869,2.1212121212057062,7.90909090906716,near_vwap_upper_1_atr,0.11403435849312547,True,False,False
317,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-04-08,1,122954,2024-04-08T14:44:00+00:00,122955,2024-04-08 14:45:00+00:00,122959,2024-04-08T14:49:00+00:00,441.87,442.05446875,441.714425,442.06446875,0.1555749999999989,1,1.25,0.1844687500000077,1.1857223204242906,target,5,49,1,2024-04-08 14:45:00+00:00,75,0.27853881278528914,0.0,2.7293064876835476,0.8165548098434465,0.0,0.5116310842329594,0.0,0.0,0.17584100067312447,0.3176733780791131,0,0,0,4.224094717484048,0.2912901931429701,1,0,True,False,0.005449591280654029,0.2599999999999909,2.660000000000025,0.2235000000000042,6.040268456348802,1.1633109619634125,11.901565995472364,1.3189324839751742,7.129256950992922,1.5862297495334454,10.034419184501541,5.861297539123563,26.398210290709283,1.968680089476603,4.224094717484048,2.8187919462960394,3.445190156584246,1,,,,,2024-04-08,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,75,0.27853881278528914,0.0,2.7293064876835476,0.8165548098434465,0.0,0.5116310842329594,0.0,0.0,0.17584100067312447,0.3176733780791131,4.224094717484048,0.2912901931429701,1,0,True,False,0.005449591280654029,0.2599999999999909,2.660000000000025,6.040268456348802,1.1633109619634125,11.901565995472364,near_orb_high_known_atr,1.1633109619634125,True,False,False
318,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-04-09,1,123338,2024-04-09T14:38:00+00:00,123339,2024-04-09 14:39:00+00:00,123341,2024-04-09T14:41:00+00:00,439.06,438.6002,438.6102,439.62225000000007,0.4498000000000388,1,1.25,-0.4598000000000297,-1.0222321031569366,stop,3,49,1,2024-04-09 14:39:00+00:00,69,0.6378947368419695,0.0,-7.038327526116066,0.6097560975610226,0.0,0.24679558745387215,0.399999999998491,0.2550505050493283,0.06265854977617129,0.0,5,-1,0,-5.884539788541806,-0.896965435329605,0,1,False,True,0.0032767250827655304,-4.2900000000000205,-2.840000000000032,0.43050000000000355,3.8792102206646297,9.965156794401905,6.596980255501537,7.825444104293933,3.9436354727896807,9.76634842004619,2.002731157037423,8.246225319376855,0.5807200929138612,9.268292682905246,5.884539788541806,7.71196283389606,0.5342624854806625,1,,,,,2024-04-09,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,69,0.6378947368419695,0.0,-7.038327526116066,0.6097560975610226,0.0,0.24679558745387215,0.399999999998491,0.2550505050493283,0.06265854977617129,0.0,-5.884539788541806,-0.896965435329605,0,1,False,True,0.0032767250827655304,-4.2900000000000205,-2.840000000000032,3.8792102206646297,-9.965156794401905,-6.596980255501537,near_rolling_low_20_atr,0.5342624854806625,False,True,False
319,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-04-10,1,123722,2024-04-10T14:32:00+00:00,123723,2024-04-10 14:33:00+00:00,123741,2024-04-10T14:51:00+00:00,438.39,437.6507,437.6607,439.301625,0.7292999999999665,1,1.25,-0.7392999999999574,-1.013711778417649,stop,19,53,1,2024-04-10 14:33:00+00:00,63,0.2663043478260149,2.0,2.4904701397649633,0.8259212198221334,0.2539180990899151,0.5342280650987686,1.0,0.2677059241307415,0.1777929148156023,0.37738246505875916,5,3,0,2.5792036415669033,0.10104636788639709,1,0,True,False,0.004206098843322761,0.30000000000001137,2.1399999999999864,0.3935000000000059,9.09783989832486,0.7623888182954117,5.4383735705070295,1.5598445702353687,3.598562712898438,0.5404854989036897,4.617921784230116,11.588310038089825,3.1512071156209385,4.269377382454161,2.5792036415669033,0.05082592121964596,3.5324015247685723,1,,,,,2024-04-10,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,63,0.2663043478260149,2.0,2.4904701397649633,0.8259212198221334,0.2539180990899151,0.5342280650987686,1.0,0.2677059241307415,0.1777929148156023,0.37738246505875916,2.5792036415669033,0.10104636788639709,1,0,True,False,0.004206098843322761,0.30000000000001137,2.1399999999999864,9.09783989832486,0.7623888182954117,5.4383735705070295,near_rolling_high_20_atr,0.05082592121964596,False,True,False
