candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,9,0,2,7.5
FAILED_ORB_002,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,9,0,2,7.5
FAILED_ORB_002,MACD_MOMENTUM_TURN_001,failed_orb,macd_momentum_turn,opening_reversal,macd_momentum_shift,0,33,0,0,68.5
FAILED_ORB_002,MACD_MOMENTUM_TURN_002,failed_orb,macd_momentum_turn,opening_reversal,macd_momentum_shift,0,34,0,0,77.5
FAILED_ORB_002,MACD_MOMENTUM_TURN_003,failed_orb,macd_momentum_turn,opening_reversal,macd_momentum_shift,0,34,0,0,84.5
FAILED_ORB_002,MULTI_DAY_LEVEL_TRAP_001,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,60.0
FAILED_ORB_002,MULTI_DAY_LEVEL_TRAP_002,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,67.0
FAILED_ORB_002,MULTI_DAY_LEVEL_TRAP_003,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,60.0
FAILED_ORB_002,MULTI_DAY_LEVEL_TRAP_004,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,60.0
FAILED_ORB_002,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,23,0,0,4.5
FAILED_ORB_002,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,23,0,0,5.0
FAILED_ORB_002,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,20,0,0,4.5
FAILED_ORB_002,PA_BUY_SELL_CLOSE_TREND_001,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,33,0,0,103.5
FAILED_ORB_002,PA_BUY_SELL_CLOSE_TREND_002,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,33,0,0,103.5
FAILED_ORB_002,PA_BUY_SELL_CLOSE_TREND_003,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,33,0,0,103.5
FAILED_ORB_002,PA_BUY_SELL_CLOSE_TREND_004,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,34,0,0,100.5
FAILED_ORB_002,PA_CLIMAX_REVERSAL_001,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,66.5
FAILED_ORB_002,PA_CLIMAX_REVERSAL_002,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,66.5
FAILED_ORB_002,PA_CLIMAX_REVERSAL_003,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,66.5
FAILED_ORB_002,PA_CLIMAX_REVERSAL_004,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,66.5
FAILED_ORB_002,PA_FAILED_RANGE_BREAKOUT_TRAP_001,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,25,0,0,80.5
FAILED_ORB_002,PA_FAILED_RANGE_BREAKOUT_TRAP_002,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,25,0,0,80.5
FAILED_ORB_002,PA_FAILED_RANGE_BREAKOUT_TRAP_003,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,25,0,0,80.5
FAILED_ORB_002,PA_FAILED_RANGE_BREAKOUT_TRAP_005,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,32,0,0,69.5
FAILED_ORB_002,PA_TRADING_RANGE_BLS_HS_001,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,8,0,0,102.5
FAILED_ORB_002,PA_TRADING_RANGE_BLS_HS_002,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,8,0,0,102.5
FAILED_ORB_002,PA_TRADING_RANGE_BLS_HS_003,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,8,0,0,102.5
FAILED_ORB_002,PA_TRADING_RANGE_BLS_HS_005,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,12,0,0,98.0
FAILED_ORB_002,PRIOR_CLOSE_RECLAIM_001,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,1,9,0,1,59.5
FAILED_ORB_002,PRIOR_CLOSE_RECLAIM_002,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,1,9,0,1,59.5
FAILED_ORB_002,PRIOR_CLOSE_RECLAIM_003,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,1,9,0,1,59.5
FAILED_ORB_002,PRIOR_CLOSE_RECLAIM_005,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,1,10,0,1,59.5
FAILED_ORB_002,RSI_FAILURE_SWING_001,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,20,0,1,92.5
FAILED_ORB_002,RSI_FAILURE_SWING_002,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,20,0,1,92.5
FAILED_ORB_002,RSI_FAILURE_SWING_003,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,20,0,1,92.5
FAILED_ORB_002,RSI_FAILURE_SWING_005,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,13,0,1,154.5
FAILED_ORB_002,STOCHASTIC_OVERSOLD_CROSS_001,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,34,0,0,45.5
FAILED_ORB_002,STOCHASTIC_OVERSOLD_CROSS_002,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,34,0,0,45.5
FAILED_ORB_002,STOCHASTIC_OVERSOLD_CROSS_003,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,34,0,0,47.5
FAILED_ORB_002,STOCHASTIC_OVERSOLD_CROSS_004,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,34,0,0,49.0
FAILED_ORB_002,SUPERTREND_ATR_FLIP_001,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,34,0,0,117.0
FAILED_ORB_002,SUPERTREND_ATR_FLIP_002,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,34,0,0,117.0
FAILED_ORB_002,SUPERTREND_ATR_FLIP_003,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,34,0,0,117.0
FAILED_ORB_002,SUPERTREND_ATR_FLIP_004,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,34,0,0,89.5
FAILED_ORB_002,VWAP_RECLAIM_REJECT_001,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,10,0,2,74.0
FAILED_ORB_002,VWAP_RECLAIM_REJECT_002,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,10,0,2,74.0
FAILED_ORB_002,VWAP_RECLAIM_REJECT_003,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,10,0,2,74.0
FAILED_ORB_002,VWAP_RECLAIM_REJECT_004,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,10,0,2,74.0
FAILED_ORB_002,VWAP_TREND_PULLBACK_001,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,6,0,0,97.5
FAILED_ORB_002,VWAP_TREND_PULLBACK_002,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,6,0,0,97.5
FAILED_ORB_002,VWAP_TREND_PULLBACK_003,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,6,0,0,97.5
FAILED_ORB_002,VWAP_TREND_PULLBACK_005,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,7,0,0,96.5
FAILED_ORB_003,FAILED_ORB_005,failed_orb,failed_orb,opening_reversal,opening_reversal,32,32,0,32,1.0
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,9,0,2,7.5
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,9,0,2,7.5
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,9,0,2,7.5
FAILED_ORB_003,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,9,0,2,7.5
FAILED_ORB_003,MACD_MOMENTUM_TURN_001,failed_orb,macd_momentum_turn,opening_reversal,macd_momentum_shift,0,33,0,0,68.5
FAILED_ORB_003,MACD_MOMENTUM_TURN_002,failed_orb,macd_momentum_turn,opening_reversal,macd_momentum_shift,0,34,0,0,77.5
FAILED_ORB_003,MACD_MOMENTUM_TURN_003,failed_orb,macd_momentum_turn,opening_reversal,macd_momentum_shift,0,34,0,0,84.5
FAILED_ORB_003,MULTI_DAY_LEVEL_TRAP_001,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,60.0
FAILED_ORB_003,MULTI_DAY_LEVEL_TRAP_002,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,67.0
FAILED_ORB_003,MULTI_DAY_LEVEL_TRAP_003,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,60.0
FAILED_ORB_003,MULTI_DAY_LEVEL_TRAP_004,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,60.0
FAILED_ORB_003,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,23,0,0,4.5
FAILED_ORB_003,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,23,0,0,5.0
FAILED_ORB_003,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,20,0,0,4.5
FAILED_ORB_003,PA_BUY_SELL_CLOSE_TREND_001,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,33,0,0,103.5
FAILED_ORB_003,PA_BUY_SELL_CLOSE_TREND_002,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,33,0,0,103.5
FAILED_ORB_003,PA_BUY_SELL_CLOSE_TREND_003,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,33,0,0,103.5
FAILED_ORB_003,PA_BUY_SELL_CLOSE_TREND_004,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,34,0,0,100.5
FAILED_ORB_003,PA_CLIMAX_REVERSAL_001,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,66.5
FAILED_ORB_003,PA_CLIMAX_REVERSAL_002,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,66.5
FAILED_ORB_003,PA_CLIMAX_REVERSAL_003,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,66.5
FAILED_ORB_003,PA_CLIMAX_REVERSAL_004,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,66.5
FAILED_ORB_003,PA_FAILED_RANGE_BREAKOUT_TRAP_001,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,25,0,0,80.5
FAILED_ORB_003,PA_FAILED_RANGE_BREAKOUT_TRAP_002,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,25,0,0,80.5
FAILED_ORB_003,PA_FAILED_RANGE_BREAKOUT_TRAP_003,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,25,0,0,80.5
FAILED_ORB_003,PA_FAILED_RANGE_BREAKOUT_TRAP_005,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,32,0,0,69.5
FAILED_ORB_003,PA_TRADING_RANGE_BLS_HS_001,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,8,0,0,102.5
FAILED_ORB_003,PA_TRADING_RANGE_BLS_HS_002,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,8,0,0,102.5
FAILED_ORB_003,PA_TRADING_RANGE_BLS_HS_003,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,8,0,0,102.5
FAILED_ORB_003,PA_TRADING_RANGE_BLS_HS_005,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,12,0,0,98.0
FAILED_ORB_003,PRIOR_CLOSE_RECLAIM_001,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,1,9,0,1,59.5
FAILED_ORB_003,PRIOR_CLOSE_RECLAIM_002,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,1,9,0,1,59.5
FAILED_ORB_003,PRIOR_CLOSE_RECLAIM_003,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,1,9,0,1,59.5
FAILED_ORB_003,PRIOR_CLOSE_RECLAIM_005,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,1,10,0,1,59.5
FAILED_ORB_003,RSI_FAILURE_SWING_001,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,20,0,1,92.5
FAILED_ORB_003,RSI_FAILURE_SWING_002,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,20,0,1,92.5
FAILED_ORB_003,RSI_FAILURE_SWING_003,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,20,0,1,92.5
FAILED_ORB_003,RSI_FAILURE_SWING_005,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,13,0,1,154.5
FAILED_ORB_003,STOCHASTIC_OVERSOLD_CROSS_001,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,34,0,0,45.5
FAILED_ORB_003,STOCHASTIC_OVERSOLD_CROSS_002,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,34,0,0,45.5
FAILED_ORB_003,STOCHASTIC_OVERSOLD_CROSS_003,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,34,0,0,47.5
FAILED_ORB_003,STOCHASTIC_OVERSOLD_CROSS_004,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,34,0,0,49.0
FAILED_ORB_003,SUPERTREND_ATR_FLIP_001,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,34,0,0,117.0
FAILED_ORB_003,SUPERTREND_ATR_FLIP_002,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,34,0,0,117.0
FAILED_ORB_003,SUPERTREND_ATR_FLIP_003,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,34,0,0,117.0
FAILED_ORB_003,SUPERTREND_ATR_FLIP_004,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,34,0,0,89.5
FAILED_ORB_003,VWAP_RECLAIM_REJECT_001,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,10,0,2,74.0
FAILED_ORB_003,VWAP_RECLAIM_REJECT_002,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,10,0,2,74.0
FAILED_ORB_003,VWAP_RECLAIM_REJECT_003,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,10,0,2,74.0
FAILED_ORB_003,VWAP_RECLAIM_REJECT_004,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,2,10,0,2,74.0
FAILED_ORB_003,VWAP_TREND_PULLBACK_001,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,6,0,0,97.5
FAILED_ORB_003,VWAP_TREND_PULLBACK_002,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,6,0,0,97.5
FAILED_ORB_003,VWAP_TREND_PULLBACK_003,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,6,0,0,97.5
FAILED_ORB_003,VWAP_TREND_PULLBACK_005,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,7,0,0,96.5
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_001,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,8,0,2,6.5
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_002,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,8,0,2,6.5
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_003,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,8,0,2,6.5
FAILED_ORB_005,GAP_ACCEPTANCE_FAILURE_004,failed_orb,gap_acceptance_failure,opening_reversal,gap_behavior,2,8,0,2,6.5
FAILED_ORB_005,MACD_MOMENTUM_TURN_001,failed_orb,macd_momentum_turn,opening_reversal,macd_momentum_shift,0,31,0,0,69.5
FAILED_ORB_005,MACD_MOMENTUM_TURN_002,failed_orb,macd_momentum_turn,opening_reversal,macd_momentum_shift,0,32,0,0,78.5
FAILED_ORB_005,MACD_MOMENTUM_TURN_003,failed_orb,macd_momentum_turn,opening_reversal,macd_momentum_shift,0,32,0,0,85.5
FAILED_ORB_005,MULTI_DAY_LEVEL_TRAP_001,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,61.0
FAILED_ORB_005,MULTI_DAY_LEVEL_TRAP_002,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,68.0
FAILED_ORB_005,MULTI_DAY_LEVEL_TRAP_003,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,61.0
FAILED_ORB_005,MULTI_DAY_LEVEL_TRAP_004,failed_orb,multi_day_level_trap,opening_reversal,multi_day_level_trap,0,4,0,0,61.0
FAILED_ORB_005,ORB_CONTINUATION_001,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,21,0,0,3.5
FAILED_ORB_005,ORB_CONTINUATION_002,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,21,0,0,4.0
FAILED_ORB_005,ORB_CONTINUATION_003,failed_orb,orb_continuation,opening_reversal,opening_momentum,0,18,0,0,3.5
FAILED_ORB_005,PA_BUY_SELL_CLOSE_TREND_001,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,31,0,0,104.5
FAILED_ORB_005,PA_BUY_SELL_CLOSE_TREND_002,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,31,0,0,104.5
FAILED_ORB_005,PA_BUY_SELL_CLOSE_TREND_003,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,31,0,0,104.5
FAILED_ORB_005,PA_BUY_SELL_CLOSE_TREND_004,failed_orb,pa_buy_sell_close_trend,opening_reversal,pa_close_trend_continuation,0,32,0,0,101.5
FAILED_ORB_005,PA_CLIMAX_REVERSAL_001,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,67.5
FAILED_ORB_005,PA_CLIMAX_REVERSAL_002,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,67.5
FAILED_ORB_005,PA_CLIMAX_REVERSAL_003,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,67.5
FAILED_ORB_005,PA_CLIMAX_REVERSAL_004,failed_orb,pa_climax_reversal,opening_reversal,pa_climax_reversal,0,3,0,0,67.5
FAILED_ORB_005,PA_FAILED_RANGE_BREAKOUT_TRAP_001,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,24,0,0,81.5
FAILED_ORB_005,PA_FAILED_RANGE_BREAKOUT_TRAP_002,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,24,0,0,81.5
FAILED_ORB_005,PA_FAILED_RANGE_BREAKOUT_TRAP_003,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,24,0,0,81.5
FAILED_ORB_005,PA_FAILED_RANGE_BREAKOUT_TRAP_005,failed_orb,pa_failed_range_breakout_trap,opening_reversal,pa_range_breakout_failure,0,30,0,0,70.5
FAILED_ORB_005,PA_TRADING_RANGE_BLS_HS_001,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,8,0,0,103.5
FAILED_ORB_005,PA_TRADING_RANGE_BLS_HS_002,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,8,0,0,103.5
FAILED_ORB_005,PA_TRADING_RANGE_BLS_HS_003,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,8,0,0,103.5
FAILED_ORB_005,PA_TRADING_RANGE_BLS_HS_005,failed_orb,pa_trading_range_bls_hs,opening_reversal,pa_trading_range,0,12,0,0,99.0
FAILED_ORB_005,PRIOR_CLOSE_RECLAIM_001,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,0,8,0,0,60.5
FAILED_ORB_005,PRIOR_CLOSE_RECLAIM_002,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,0,8,0,0,60.5
FAILED_ORB_005,PRIOR_CLOSE_RECLAIM_003,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,0,8,0,0,60.5
FAILED_ORB_005,PRIOR_CLOSE_RECLAIM_005,failed_orb,prior_close_reclaim,opening_reversal,value_reclaim,0,9,0,0,60.5
FAILED_ORB_005,RSI_FAILURE_SWING_001,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,19,0,1,93.5
FAILED_ORB_005,RSI_FAILURE_SWING_002,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,19,0,1,93.5
FAILED_ORB_005,RSI_FAILURE_SWING_003,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,19,0,1,93.5
FAILED_ORB_005,RSI_FAILURE_SWING_005,failed_orb,rsi_failure_swing,opening_reversal,oscillator_reversal,1,12,0,1,155.5
FAILED_ORB_005,STOCHASTIC_OVERSOLD_CROSS_001,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,32,0,0,46.5
FAILED_ORB_005,STOCHASTIC_OVERSOLD_CROSS_002,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,32,0,0,46.5
FAILED_ORB_005,STOCHASTIC_OVERSOLD_CROSS_003,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,32,0,0,48.5
FAILED_ORB_005,STOCHASTIC_OVERSOLD_CROSS_004,failed_orb,stochastic_oversold_cross,opening_reversal,oscillator_reversal,0,32,0,0,50.0
FAILED_ORB_005,SUPERTREND_ATR_FLIP_001,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,32,0,0,118.0
FAILED_ORB_005,SUPERTREND_ATR_FLIP_002,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,32,0,0,118.0
FAILED_ORB_005,SUPERTREND_ATR_FLIP_003,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,32,0,0,118.0
FAILED_ORB_005,SUPERTREND_ATR_FLIP_004,failed_orb,supertrend_atr_flip,opening_reversal,atr_trend_following,0,32,0,0,90.5
FAILED_ORB_005,VWAP_RECLAIM_REJECT_001,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,0,8,0,0,75.0
FAILED_ORB_005,VWAP_RECLAIM_REJECT_002,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,0,8,0,0,75.0
FAILED_ORB_005,VWAP_RECLAIM_REJECT_003,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,0,8,0,0,75.0
FAILED_ORB_005,VWAP_RECLAIM_REJECT_004,failed_orb,vwap_reclaim_reject,opening_reversal,vwap_reclaim,0,8,0,0,75.0
FAILED_ORB_005,VWAP_TREND_PULLBACK_001,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,6,0,0,98.5
FAILED_ORB_005,VWAP_TREND_PULLBACK_002,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,6,0,0,98.5
FAILED_ORB_005,VWAP_TREND_PULLBACK_003,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,6,0,0,98.5
FAILED_ORB_005,VWAP_TREND_PULLBACK_005,failed_orb,vwap_trend_pullback,opening_reversal,vwap_trend,0,7,0,0,97.5
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_002,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,20,20,0,20,0.0
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_003,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,20,20,0,20,0.0
GAP_ACCEPTANCE_FAILURE_001,GAP_ACCEPTANCE_FAILURE_004,gap_acceptance_failure,gap_acceptance_failure,gap_behavior,gap_behavior,20,20,0,20,0.0
GAP_ACCEPTANCE_FAILURE_001,MACD_MOMENTUM_TURN_001,gap_acceptance_failure,macd_momentum_turn,gap_behavior,macd_momentum_shift,0,20,0,0,76.0
GAP_ACCEPTANCE_FAILURE_001,MACD_MOMENTUM_TURN_002,gap_acceptance_failure,macd_momentum_turn,gap_behavior,macd_momentum_shift,0,20,0,0,85.0
GAP_ACCEPTANCE_FAILURE_001,MACD_MOMENTUM_TURN_003,gap_acceptance_failure,macd_momentum_turn,gap_behavior,macd_momentum_shift,0,20,0,0,92.0
GAP_ACCEPTANCE_FAILURE_001,MULTI_DAY_LEVEL_TRAP_001,gap_acceptance_failure,multi_day_level_trap,gap_behavior,multi_day_level_trap,0,3,0,0,67.5
GAP_ACCEPTANCE_FAILURE_001,MULTI_DAY_LEVEL_TRAP_002,gap_acceptance_failure,multi_day_level_trap,gap_behavior,multi_day_level_trap,0,3,0,0,74.5
GAP_ACCEPTANCE_FAILURE_001,MULTI_DAY_LEVEL_TRAP_003,gap_acceptance_failure,multi_day_level_trap,gap_behavior,multi_day_level_trap,0,3,0,0,67.5
GAP_ACCEPTANCE_FAILURE_001,MULTI_DAY_LEVEL_TRAP_004,gap_acceptance_failure,multi_day_level_trap,gap_behavior,multi_day_level_trap,0,3,0,0,67.5
GAP_ACCEPTANCE_FAILURE_001,ORB_CONTINUATION_001,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,1,16,0,1,3.0
GAP_ACCEPTANCE_FAILURE_001,ORB_CONTINUATION_002,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,1,16,0,1,2.5
GAP_ACCEPTANCE_FAILURE_001,ORB_CONTINUATION_003,gap_acceptance_failure,orb_continuation,gap_behavior,opening_momentum,1,16,0,1,3.0
GAP_ACCEPTANCE_FAILURE_001,PA_BUY_SELL_CLOSE_TREND_001,gap_acceptance_failure,pa_buy_sell_close_trend,gap_behavior,pa_close_trend_continuation,0,18,0,0,111.0
GAP_ACCEPTANCE_FAILURE_001,PA_BUY_SELL_CLOSE_TREND_002,gap_acceptance_failure,pa_buy_sell_close_trend,gap_behavior,pa_close_trend_continuation,0,18,0,0,111.0
GAP_ACCEPTANCE_FAILURE_001,PA_BUY_SELL_CLOSE_TREND_003,gap_acceptance_failure,pa_buy_sell_close_trend,gap_behavior,pa_close_trend_continuation,0,18,0,0,111.0
GAP_ACCEPTANCE_FAILURE_001,PA_BUY_SELL_CLOSE_TREND_004,gap_acceptance_failure,pa_buy_sell_close_trend,gap_behavior,pa_close_trend_continuation,0,19,0,0,108.0
