strategy,asset,symbol,root,contract,start,end,params_json,features.orb_open_minutes,features.vwap_bands,features.vol_windows,features.price_action_windows,features.volume_windows,features.indicators.ema_windows,features.indicators.sma_windows,features.indicators.rsi_windows,features.indicators.macd_tuples,features.indicators.stochastic_tuples,features.indicators.cci_windows,features.indicators.adx_windows,features.indicators.supertrend_tuples,features.regime.windows,features.pa.swing_windows,features.pa.regime_windows,features.pa.atr_window,features.pa_regime_window,signal.side,signal.atr_column,signal.entry_start_minute,signal.entry_end_minute,signal.min_wedge_pushes,signal.bear_context_min,risk.stop_mode,risk.target_mode,risk.target_r,risk.atr_buffer_mult,risk.min_risk_per_share,risk.max_trades_per_day,backtest.eod_exit_minute,backtest.quantity,backtest.commission_per_trade,backtest.slippage_per_share,backtest.recompute_target_from_entry,backtest.max_hold_minutes,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
pa_wedge_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.26, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 90, ""signal.min_wedge_pushes"": 3.0, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,90,180,3.0,0.26,atr_buffer,fixed_r,1.5,0.4,0.03,1,389,1.0,0.0,0.01,True,45,40,0.4,-0.26329999999944675,-0.006582499999986169,-3.585271161742421,-0.08963177904356052,0.919104092417514,-1.069199999999853,-10.956642049959694,1.5,24,16,0,0,0
pa_wedge_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.26, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 90, ""signal.min_wedge_pushes"": 3.0, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,90,180,3.0,0.26,atr_buffer,fixed_r,1.5,0.4,0.03,1,389,1.0,0.0,0.01,True,60,40,0.4,-0.26329999999944675,-0.006582499999986169,-3.585271161742421,-0.08963177904356052,0.919104092417514,-1.069199999999853,-10.956642049959694,1.5,24,16,0,0,0
pa_wedge_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.26, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 90, ""signal.min_wedge_pushes"": 3.0, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,90,180,3.0,0.26,atr_buffer,fixed_r,1.5,0.4,0.03,1,389,1.0,0.0,0.01,True,90,40,0.4,-0.26329999999944675,-0.006582499999986169,-3.585271161742421,-0.08963177904356052,0.919104092417514,-1.069199999999853,-10.956642049959694,1.5,24,16,0,0,0
pa_wedge_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.26, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 90, ""signal.min_wedge_pushes"": 3.0, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,90,180,3.0,0.26,atr_buffer,fixed_r,2.0,0.4,0.03,1,389,1.0,0.0,0.01,True,45,40,0.35,-0.010199999999656484,-0.0002549999999914121,-1.585271161743137,-0.039631779043578425,0.9971191323505458,-1.328599999999824,-8.956642049959685,1.725,26,14,0,0,0
pa_wedge_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.26, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 90, ""signal.min_wedge_pushes"": 3.0, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,90,180,3.0,0.26,atr_buffer,fixed_r,2.0,0.4,0.03,1,389,1.0,0.0,0.01,True,60,40,0.35,-0.010199999999656484,-0.0002549999999914121,-1.585271161743137,-0.039631779043578425,0.9971191323505458,-1.328599999999824,-8.956642049959685,1.725,26,14,0,0,0
pa_wedge_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.26, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 90, ""signal.min_wedge_pushes"": 3.0, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,90,180,3.0,0.26,atr_buffer,fixed_r,2.0,0.4,0.03,1,389,1.0,0.0,0.01,True,90,40,0.35,-0.010199999999656484,-0.0002549999999914121,-1.585271161743137,-0.039631779043578425,0.9971191323505458,-1.328599999999824,-8.956642049959685,1.725,26,14,0,0,0
pa_wedge_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.2, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 90, ""signal.min_wedge_pushes"": 3.4, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,90,180,3.4,0.2,atr_buffer,fixed_r,1.5,0.4,0.03,1,389,1.0,0.0,0.01,True,45,68,0.35294117647058826,-1.3363999999991734,-0.01965294117645843,-14.132095639737738,-0.20782493587849615,0.7691244558082824,-1.6814999999996871,-18.06202742809019,1.4705882352941178,44,24,0,0,0
pa_wedge_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.2, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 90, ""signal.min_wedge_pushes"": 3.4, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,90,180,3.4,0.2,atr_buffer,fixed_r,1.5,0.4,0.03,1,389,1.0,0.0,0.01,True,60,68,0.35294117647058826,-1.3363999999991734,-0.01965294117645843,-14.132095639737738,-0.20782493587849615,0.7691244558082824,-1.6814999999996871,-18.06202742809019,1.4705882352941178,44,24,0,0,0
pa_wedge_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.2, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 90, ""signal.min_wedge_pushes"": 3.4, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,90,180,3.4,0.2,atr_buffer,fixed_r,1.5,0.4,0.03,1,389,1.0,0.0,0.01,True,90,68,0.35294117647058826,-1.3363999999991734,-0.01965294117645843,-14.132095639737738,-0.20782493587849615,0.7691244558082824,-1.6814999999996871,-18.06202742809019,1.4705882352941178,44,24,0,0,0
pa_wedge_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.2, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 90, ""signal.min_wedge_pushes"": 3.4, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,90,180,3.4,0.2,atr_buffer,fixed_r,2.0,0.4,0.03,1,389,1.0,0.0,0.01,True,45,68,0.29411764705882354,-1.6137999999992303,-0.02373235294116515,-14.132095639738225,-0.20782493587850331,0.7494955139549492,-1.9121999999997001,-19.06202742809012,1.6764705882352942,48,20,0,0,0
pa_wedge_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.2, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 90, ""signal.min_wedge_pushes"": 3.4, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,90,180,3.4,0.2,atr_buffer,fixed_r,2.0,0.4,0.03,1,389,1.0,0.0,0.01,True,60,68,0.29411764705882354,-1.6137999999992303,-0.02373235294116515,-14.132095639738225,-0.20782493587850331,0.7494955139549492,-1.9121999999997001,-19.06202742809012,1.6764705882352942,48,20,0,0,0
pa_wedge_reversal,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.4, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.0, ""signal.atr_column"": ""atr_like_20"", ""signal.bear_context_min"": 0.2, ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 90, ""signal.min_wedge_pushes"": 3.4, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,90,180,3.4,0.2,atr_buffer,fixed_r,2.0,0.4,0.03,1,389,1.0,0.0,0.01,True,90,68,0.29411764705882354,-1.6137999999992303,-0.02373235294116515,-14.132095639738225,-0.20782493587850331,0.7494955139549492,-1.9121999999997001,-19.06202742809012,1.6764705882352942,48,20,0,0,0
